date,cfs_flow
01-26-1988,294.0
01-27-1988,297.0
01-28-1988,295.0
01-29-1988,298.0
01-30-1988,299.0
01-31-1988,294.0
02-01-1988,295.0
02-02-1988,289.0
02-03-1988,285.0
02-04-1988,287.0
02-05-1988,286.0
02-06-1988,290.0
02-07-1988,294.0
02-08-1988,296.0
02-09-1988,301.0
02-10-1988,305.0
02-11-1988,305.0
02-12-1988,309.0
02-13-1988,312.0
02-14-1988,312.0
02-15-1988,314.0
02-16-1988,320.0
02-17-1988,326.0
02-18-1988,331.0
02-19-1988,320.0
02-20-1988,297.0
02-21-1988,295.0
02-22-1988,300.0
02-23-1988,305.0
02-24-1988,309.0
02-25-1988,316.0
02-26-1988,314.0
02-27-1988,295.0
02-28-1988,304.0
02-29-1988,319.0
03-01-1988,321.0
03-02-1988,291.0
03-03-1988,289.0
03-04-1988,308.0
03-05-1988,305.0
03-06-1988,308.0
03-07-1988,305.0
03-08-1988,302.0
03-09-1988,311.0
03-10-1988,295.0
03-11-1988,283.0
03-12-1988,275.0
03-13-1988,271.0
03-14-1988,285.0
03-15-1988,294.0
03-16-1988,284.0
03-17-1988,277.0
03-18-1988,283.0
03-19-1988,288.0
03-20-1988,300.0
03-21-1988,310.0
03-22-1988,294.0
03-23-1988,313.0
03-24-1988,345.0
03-25-1988,306.0
03-26-1988,310.0
03-27-1988,326.0
03-28-1988,294.0
03-29-1988,277.0
03-30-1988,275.0
03-31-1988,265.0
04-01-1988,304.0
04-02-1988,453.0
04-03-1988,472.0
04-04-1988,468.0
04-05-1988,470.0
04-06-1988,485.0
04-07-1988,486.0
04-08-1988,450.0
04-09-1988,423.0
04-10-1988,423.0
04-11-1988,448.0
04-12-1988,475.0
04-13-1988,506.0
04-14-1988,426.0
04-15-1988,450.0
04-16-1988,484.0
04-17-1988,498.0
04-18-1988,497.0
04-19-1988,480.0
04-20-1988,506.0
04-21-1988,491.0
04-22-1988,481.0
04-23-1988,467.0
04-24-1988,466.0
04-25-1988,468.0
04-26-1988,498.0
04-27-1988,510.0
04-28-1988,498.0
04-29-1988,486.0
04-30-1988,503.0
05-01-1988,488.0
05-02-1988,478.0
05-03-1988,475.0
05-04-1988,502.0
05-05-1988,493.0
05-06-1988,496.0
05-07-1988,511.0
05-08-1988,506.0
05-09-1988,501.0
05-10-1988,511.0
05-11-1988,549.0
05-12-1988,554.0
05-13-1988,527.0
05-14-1988,451.0
05-15-1988,503.0
05-16-1988,537.0
05-17-1988,470.0
05-18-1988,450.0
05-19-1988,474.0
05-20-1988,478.0
05-21-1988,494.0
05-22-1988,516.0
05-23-1988,498.0
05-24-1988,466.0
05-25-1988,473.0
05-26-1988,466.0
05-27-1988,450.0
05-28-1988,463.0
05-29-1988,511.0
05-30-1988,559.0
05-31-1988,580.0
06-01-1988,511.0
06-02-1988,460.0
06-03-1988,462.0
06-04-1988,477.0
06-05-1988,453.0
06-06-1988,449.0
06-07-1988,492.0
06-08-1988,487.0
06-09-1988,479.0
06-10-1988,469.0
06-11-1988,468.0
06-12-1988,466.0
06-13-1988,464.0
06-14-1988,463.0
06-15-1988,465.0
06-16-1988,463.0
06-17-1988,458.0
06-18-1988,471.0
06-19-1988,469.0
06-20-1988,464.0
06-21-1988,461.0
06-22-1988,457.0
06-23-1988,462.0
06-24-1988,468.0
06-25-1988,511.0
06-26-1988,503.0
06-27-1988,489.0
06-28-1988,474.0
06-29-1988,477.0
06-30-1988,473.0
07-01-1988,482.0
07-02-1988,498.0
07-03-1988,490.0
07-04-1988,472.0
07-05-1988,463.0
07-06-1988,470.0
07-07-1988,473.0
07-08-1988,489.0
07-09-1988,482.0
07-10-1988,475.0
07-11-1988,475.0
07-12-1988,475.0
07-13-1988,477.0
07-14-1988,478.0
07-15-1988,486.0
07-16-1988,479.0
07-17-1988,477.0
07-18-1988,473.0
07-19-1988,490.0
07-20-1988,487.0
07-21-1988,484.0
07-22-1988,490.0
07-23-1988,497.0
07-24-1988,492.0
07-25-1988,491.0
07-26-1988,489.0
07-27-1988,490.0
07-28-1988,481.0
07-29-1988,481.0
07-30-1988,494.0
07-31-1988,489.0
08-01-1988,486.0
08-02-1988,485.0
08-03-1988,480.0
08-04-1988,489.0
08-05-1988,500.0
08-06-1988,499.0
08-07-1988,490.0
08-08-1988,447.0
08-09-1988,377.0
08-10-1988,381.0
08-11-1988,415.0
08-12-1988,661.0
08-13-1988,394.0
08-14-1988,383.0
08-15-1988,377.0
08-16-1988,410.0
08-17-1988,738.0
08-18-1988,755.0
08-19-1988,752.0
08-20-1988,674.0
08-21-1988,494.0
08-22-1988,489.0
08-23-1988,494.0
08-24-1988,495.0
08-25-1988,497.0
08-26-1988,498.0
08-27-1988,499.0
08-28-1988,501.0
08-29-1988,505.0
08-30-1988,504.0
08-31-1988,500.0
09-01-1988,499.0
09-02-1988,495.0
09-03-1988,497.0
09-04-1988,494.0
09-05-1988,493.0
09-06-1988,494.0
09-07-1988,488.0
09-08-1988,484.0
09-09-1988,484.0
09-10-1988,477.0
09-11-1988,471.0
09-12-1988,353.0
09-13-1988,232.0
09-14-1988,181.0
09-15-1988,124.0
09-16-1988,119.0
09-17-1988,105.0
09-18-1988,101.0
09-19-1988,97.0
09-20-1988,95.0
09-21-1988,91.0
09-22-1988,90.0
09-23-1988,88.0
09-24-1988,87.0
09-25-1988,86.0
09-26-1988,81.0
09-27-1988,80.0
09-28-1988,76.0
09-29-1988,77.0
09-30-1988,77.0
10-01-1988,73.0
10-02-1988,72.0
10-03-1988,72.0
10-04-1988,73.0
10-05-1988,76.0
10-06-1988,77.0
10-07-1988,75.0
10-08-1988,73.0
10-09-1988,71.0
10-10-1988,71.0
10-11-1988,72.0
10-12-1988,73.0
10-13-1988,72.0
10-14-1988,71.0
10-15-1988,71.0
10-16-1988,70.0
10-17-1988,69.0
10-18-1988,68.0
10-19-1988,66.0
10-20-1988,66.0
10-21-1988,61.0
10-22-1988,73.0
10-23-1988,96.0
10-24-1988,101.0
10-25-1988,132.0
10-26-1988,132.0
10-27-1988,119.0
10-28-1988,130.0
10-29-1988,111.0
10-30-1988,122.0
10-31-1988,103.0
11-01-1988,93.0
11-02-1988,81.0
11-03-1988,80.0
11-04-1988,79.0
11-05-1988,76.0
11-06-1988,73.0
11-07-1988,72.0
11-08-1988,68.0
11-09-1988,66.0
11-10-1988,66.0
11-11-1988,69.0
11-12-1988,68.0
11-13-1988,87.0
11-14-1988,117.0
11-15-1988,91.0
11-16-1988,83.0
11-17-1988,86.0
11-18-1988,82.0
11-19-1988,80.0
11-20-1988,77.0
11-21-1988,76.0
11-22-1988,88.0
11-23-1988,694.0
11-24-1988,363.0
11-25-1988,238.0
11-26-1988,184.0
11-27-1988,155.0
11-28-1988,138.0
11-29-1988,133.0
11-30-1988,125.0
12-01-1988,129.0
12-02-1988,124.0
12-03-1988,124.0
12-04-1988,112.0
12-05-1988,108.0
12-06-1988,107.0
12-07-1988,105.0
12-08-1988,100.0
12-09-1988,98.0
12-10-1988,95.0
12-11-1988,92.0
12-12-1988,91.0
12-13-1988,93.0
12-14-1988,89.0
12-15-1988,80.0
12-16-1988,92.0
12-17-1988,95.0
12-18-1988,89.0
12-19-1988,85.0
12-20-1988,85.0
12-21-1988,83.0
12-22-1988,85.0
12-23-1988,76.0
12-24-1988,97.0
12-25-1988,98.0
12-26-1988,97.0
12-27-1988,99.0
12-28-1988,108.0
12-29-1988,118.0
12-30-1988,127.0
12-31-1988,125.0
01-01-1989,125.0
01-02-1989,124.0
01-03-1989,118.0
01-04-1989,115.0
01-05-1989,102.0
01-06-1989,95.0
01-07-1989,118.0
01-08-1989,113.0
01-09-1989,107.0
01-10-1989,81.0
01-11-1989,77.0
01-12-1989,136.0
01-13-1989,171.0
01-14-1989,220.0
01-15-1989,253.0
01-16-1989,255.0
01-17-1989,255.0
01-18-1989,255.0
01-19-1989,261.0
01-20-1989,266.0
01-21-1989,262.0
01-22-1989,331.0
01-23-1989,353.0
01-24-1989,361.0
01-25-1989,350.0
01-26-1989,357.0
01-27-1989,356.0
01-28-1989,353.0
01-29-1989,351.0
01-30-1989,245.0
01-31-1989,110.0
02-01-1989,112.0
02-02-1989,94.0
02-03-1989,76.0
02-04-1989,79.0
02-05-1989,85.0
02-06-1989,102.0
02-07-1989,121.0
02-08-1989,121.0
02-09-1989,158.0
02-10-1989,182.0
02-11-1989,182.0
02-12-1989,179.0
02-13-1989,179.0
02-14-1989,179.0
02-15-1989,179.0
02-16-1989,178.0
02-17-1989,177.0
02-18-1989,173.0
02-19-1989,162.0
02-20-1989,148.0
02-21-1989,156.0
02-22-1989,268.0
02-23-1989,368.0
02-24-1989,397.0
02-25-1989,362.0
02-26-1989,393.0
02-27-1989,391.0
02-28-1989,375.0
03-01-1989,365.0
03-02-1989,376.0
03-03-1989,332.0
03-04-1989,301.0
03-05-1989,297.0
03-06-1989,503.0
03-07-1989,729.0
03-08-1989,1150.0
03-09-1989,1380.0
03-10-1989,1150.0
03-11-1989,1400.0
03-12-1989,965.0
03-13-1989,761.0
03-14-1989,603.0
03-15-1989,569.0
03-16-1989,611.0
03-17-1989,559.0
03-18-1989,550.0
03-19-1989,664.0
03-20-1989,629.0
03-21-1989,585.0
03-22-1989,616.0
03-23-1989,596.0
03-24-1989,812.0
03-25-1989,966.0
03-26-1989,818.0
03-27-1989,733.0
03-28-1989,879.0
03-29-1989,930.0
03-30-1989,842.0
03-31-1989,896.0
04-01-1989,977.0
04-02-1989,909.0
04-03-1989,939.0
04-04-1989,904.0
04-05-1989,912.0
04-06-1989,984.0
04-07-1989,1150.0
04-08-1989,1250.0
04-09-1989,1300.0
04-10-1989,1350.0
04-11-1989,1390.0
04-12-1989,1260.0
04-13-1989,1190.0
04-14-1989,1230.0
04-15-1989,1180.0
04-16-1989,1170.0
04-17-1989,1150.0
04-18-1989,1160.0
04-19-1989,1170.0
04-20-1989,1150.0
04-21-1989,1240.0
04-22-1989,1050.0
04-23-1989,903.0
04-24-1989,866.0
04-25-1989,935.0
04-26-1989,914.0
04-27-1989,880.0
04-28-1989,822.0
04-29-1989,764.0
04-30-1989,760.0
05-01-1989,814.0
05-02-1989,886.0
05-03-1989,851.0
05-04-1989,1000.0
05-05-1989,1150.0
05-06-1989,1120.0
05-07-1989,1050.0
05-08-1989,1150.0
05-09-1989,1090.0
05-10-1989,903.0
05-11-1989,889.0
05-12-1989,911.0
05-13-1989,895.0
05-14-1989,833.0
05-15-1989,820.0
05-16-1989,848.0
05-17-1989,977.0
05-18-1989,1020.0
05-19-1989,939.0
05-20-1989,961.0
05-21-1989,985.0
05-22-1989,986.0
05-23-1989,984.0
05-24-1989,830.0
05-25-1989,657.0
05-26-1989,719.0
05-27-1989,764.0
05-28-1989,793.0
05-29-1989,748.0
05-30-1989,712.0
05-31-1989,657.0
06-01-1989,650.0
06-02-1989,681.0
06-03-1989,751.0
06-04-1989,824.0
06-05-1989,810.0
06-06-1989,774.0
06-07-1989,931.0
06-08-1989,950.0
06-09-1989,886.0
06-10-1989,924.0
06-11-1989,906.0
06-12-1989,912.0
06-13-1989,999.0
06-14-1989,933.0
06-15-1989,879.0
06-16-1989,870.0
06-17-1989,802.0
06-18-1989,766.0
06-19-1989,669.0
06-20-1989,567.0
06-21-1989,548.0
06-22-1989,513.0
06-23-1989,546.0
06-24-1989,546.0
06-25-1989,534.0
06-26-1989,527.0
06-27-1989,507.0
06-28-1989,497.0
06-29-1989,477.0
06-30-1989,478.0
07-01-1989,533.0
07-02-1989,523.0
07-03-1989,514.0
07-04-1989,508.0
07-05-1989,492.0
07-06-1989,484.0
07-07-1989,500.0
07-08-1989,491.0
07-09-1989,486.0
07-10-1989,476.0
07-11-1989,490.0
07-12-1989,496.0
07-13-1989,491.0
07-14-1989,486.0
07-15-1989,492.0
07-16-1989,503.0
07-17-1989,500.0
07-18-1989,492.0
07-19-1989,497.0
07-20-1989,498.0
07-21-1989,494.0
07-22-1989,490.0
07-23-1989,488.0
07-24-1989,485.0
07-25-1989,483.0
07-26-1989,505.0
07-27-1989,500.0
07-28-1989,493.0
07-29-1989,482.0
07-30-1989,463.0
07-31-1989,463.0
08-01-1989,471.0
08-02-1989,468.0
08-03-1989,490.0
08-04-1989,495.0
08-05-1989,496.0
08-06-1989,481.0
08-07-1989,493.0
08-08-1989,529.0
08-09-1989,492.0
08-10-1989,473.0
08-11-1989,500.0
08-12-1989,533.0
08-13-1989,523.0
08-14-1989,501.0
08-15-1989,492.0
08-16-1989,491.0
08-17-1989,496.0
08-18-1989,500.0
08-19-1989,504.0
08-20-1989,501.0
08-21-1989,499.0
08-22-1989,496.0
08-23-1989,483.0
08-24-1989,480.0
08-25-1989,518.0
08-26-1989,542.0
08-27-1989,536.0
08-28-1989,526.0
08-29-1989,516.0
08-30-1989,503.0
08-31-1989,495.0
09-01-1989,500.0
09-02-1989,510.0
09-03-1989,503.0
09-04-1989,494.0
09-05-1989,496.0
09-06-1989,498.0
09-07-1989,489.0
09-08-1989,494.0
09-09-1989,511.0
09-10-1989,509.0
09-11-1989,514.0
09-12-1989,518.0
09-13-1989,491.0
09-14-1989,483.0
09-15-1989,488.0
09-16-1989,501.0
09-17-1989,558.0
09-18-1989,509.0
09-19-1989,512.0
09-20-1989,479.0
09-21-1989,480.0
09-22-1989,477.0
09-23-1989,485.0
09-24-1989,481.0
09-25-1989,486.0
09-26-1989,486.0
09-27-1989,486.0
09-28-1989,492.0
09-29-1989,500.0
09-30-1989,465.0
10-01-1989,452.0
10-02-1989,431.0
10-03-1989,420.0
10-04-1989,402.0
10-05-1989,381.0
10-06-1989,398.0
10-07-1989,419.0
10-08-1989,413.0
10-09-1989,407.0
10-10-1989,401.0
10-11-1989,420.0
10-12-1989,395.0
10-13-1989,391.0
10-14-1989,390.0
10-15-1989,382.0
10-16-1989,389.0
10-17-1989,390.0
10-18-1989,398.0
10-19-1989,409.0
10-20-1989,402.0
10-21-1989,397.0
10-22-1989,430.0
10-23-1989,468.0
10-24-1989,487.0
10-25-1989,373.0
10-26-1989,372.0
10-27-1989,379.0
10-28-1989,389.0
10-29-1989,390.0
10-30-1989,386.0
10-31-1989,408.0
11-01-1989,357.0
11-02-1989,289.0
11-03-1989,285.0
11-04-1989,285.0
11-05-1989,289.0
11-06-1989,290.0
11-07-1989,307.0
11-08-1989,311.0
11-09-1989,304.0
11-10-1989,307.0
11-11-1989,329.0
11-12-1989,326.0
11-13-1989,321.0
11-14-1989,316.0
11-15-1989,321.0
11-16-1989,320.0
11-17-1989,317.0
11-18-1989,313.0
11-19-1989,306.0
11-20-1989,305.0
11-21-1989,313.0
11-22-1989,315.0
11-23-1989,315.0
11-24-1989,320.0
11-25-1989,343.0
11-26-1989,365.0
11-27-1989,354.0
11-28-1989,336.0
11-29-1989,329.0
11-30-1989,327.0
12-01-1989,323.0
12-02-1989,325.0
12-03-1989,325.0
12-04-1989,323.0
12-05-1989,324.0
12-06-1989,317.0
12-07-1989,298.0
12-08-1989,300.0
12-09-1989,300.0
12-10-1989,298.0
12-11-1989,296.0
12-12-1989,304.0
12-13-1989,303.0
12-14-1989,291.0
12-15-1989,295.0
12-16-1989,305.0
12-17-1989,302.0
12-18-1989,311.0
12-19-1989,321.0
12-20-1989,318.0
12-21-1989,322.0
12-22-1989,311.0
12-23-1989,312.0
12-24-1989,307.0
12-25-1989,306.0
12-26-1989,302.0
12-27-1989,303.0
12-28-1989,298.0
12-29-1989,302.0
12-30-1989,304.0
12-31-1989,299.0
01-01-1990,220.0
01-02-1990,110.0
01-03-1990,89.0
01-04-1990,102.0
01-05-1990,112.0
01-06-1990,111.0
01-07-1990,99.0
01-08-1990,226.0
01-09-1990,227.0
01-10-1990,195.0
01-11-1990,227.0
01-12-1990,230.0
01-13-1990,256.0
01-14-1990,261.0
01-15-1990,256.0
01-16-1990,252.0
01-17-1990,237.0
01-18-1990,262.0
01-19-1990,214.0
01-20-1990,210.0
01-21-1990,215.0
01-22-1990,228.0
01-23-1990,260.0
01-24-1990,295.0
01-25-1990,292.0
01-26-1990,291.0
01-27-1990,274.0
01-28-1990,273.0
01-29-1990,204.0
01-30-1990,122.0
01-31-1990,114.0
02-01-1990,140.0
02-02-1990,140.0
02-03-1990,157.0
02-04-1990,158.0
02-05-1990,157.0
02-06-1990,154.0
02-07-1990,153.0
02-08-1990,183.0
02-09-1990,184.0
02-10-1990,178.0
02-11-1990,178.0
02-12-1990,184.0
02-13-1990,169.0
02-14-1990,173.0
02-15-1990,175.0
02-16-1990,178.0
02-17-1990,189.0
02-18-1990,210.0
02-19-1990,241.0
02-20-1990,242.0
02-21-1990,245.0
02-22-1990,243.0
02-23-1990,240.0
02-24-1990,235.0
02-25-1990,246.0
02-26-1990,263.0
02-27-1990,282.0
02-28-1990,319.0
03-01-1990,236.0
03-02-1990,210.0
03-03-1990,230.0
03-04-1990,237.0
03-05-1990,252.0
03-06-1990,302.0
03-07-1990,298.0
03-08-1990,310.0
03-09-1990,314.0
03-10-1990,312.0
03-11-1990,303.0
03-12-1990,294.0
03-13-1990,289.0
03-14-1990,293.0
03-15-1990,295.0
03-16-1990,305.0
03-17-1990,312.0
03-18-1990,356.0
03-19-1990,378.0
03-20-1990,391.0
03-21-1990,441.0
03-22-1990,503.0
03-23-1990,505.0
03-24-1990,520.0
03-25-1990,536.0
03-26-1990,534.0
03-27-1990,506.0
03-28-1990,492.0
03-29-1990,461.0
03-30-1990,449.0
03-31-1990,434.0
04-01-1990,490.0
04-02-1990,515.0
04-03-1990,483.0
04-04-1990,523.0
04-05-1990,578.0
04-06-1990,615.0
04-07-1990,612.0
04-08-1990,567.0
04-09-1990,528.0
04-10-1990,531.0
04-11-1990,551.0
04-12-1990,530.0
04-13-1990,586.0
04-14-1990,641.0
04-15-1990,656.0
04-16-1990,699.0
04-17-1990,699.0
04-18-1990,700.0
04-19-1990,740.0
04-20-1990,879.0
04-21-1990,1110.0
04-22-1990,1140.0
04-23-1990,1200.0
04-24-1990,1170.0
04-25-1990,1160.0
04-26-1990,1200.0
04-27-1990,1190.0
04-28-1990,1220.0
04-29-1990,1180.0
04-30-1990,1080.0
05-01-1990,1050.0
05-02-1990,964.0
05-03-1990,845.0
05-04-1990,857.0
05-05-1990,840.0
05-06-1990,857.0
05-07-1990,835.0
05-08-1990,811.0
05-09-1990,691.0
05-10-1990,638.0
05-11-1990,593.0
05-12-1990,531.0
05-13-1990,517.0
05-14-1990,478.0
05-15-1990,451.0
05-16-1990,482.0
05-17-1990,485.0
05-18-1990,473.0
05-19-1990,475.0
05-20-1990,499.0
05-21-1990,511.0
05-22-1990,478.0
05-23-1990,518.0
05-24-1990,525.0
05-25-1990,498.0
05-26-1990,489.0
05-27-1990,551.0
05-28-1990,551.0
05-29-1990,437.0
05-30-1990,435.0
05-31-1990,529.0
06-01-1990,519.0
06-02-1990,543.0
06-03-1990,546.0
06-04-1990,551.0
06-05-1990,531.0
06-06-1990,489.0
06-07-1990,459.0
06-08-1990,500.0
06-09-1990,526.0
06-10-1990,506.0
06-11-1990,492.0
06-12-1990,471.0
06-13-1990,439.0
06-14-1990,420.0
06-15-1990,394.0
06-16-1990,407.0
06-17-1990,408.0
06-18-1990,404.0
06-19-1990,397.0
06-20-1990,397.0
06-21-1990,391.0
06-22-1990,391.0
06-23-1990,379.0
06-24-1990,369.0
06-25-1990,392.0
06-26-1990,396.0
06-27-1990,397.0
06-28-1990,399.0
06-29-1990,404.0
06-30-1990,395.0
07-01-1990,397.0
07-02-1990,402.0
07-03-1990,405.0
07-04-1990,408.0
07-05-1990,396.0
07-06-1990,396.0
07-07-1990,399.0
07-08-1990,394.0
07-09-1990,395.0
07-10-1990,396.0
07-11-1990,398.0
07-12-1990,397.0
07-13-1990,397.0
07-14-1990,398.0
07-15-1990,400.0
07-16-1990,419.0
07-17-1990,413.0
07-18-1990,404.0
07-19-1990,409.0
07-20-1990,398.0
07-21-1990,394.0
07-22-1990,386.0
07-23-1990,391.0
07-24-1990,393.0
07-25-1990,385.0
07-26-1990,382.0
07-27-1990,410.0
07-28-1990,398.0
07-29-1990,395.0
07-30-1990,389.0
07-31-1990,384.0
08-01-1990,381.0
08-02-1990,378.0
08-03-1990,383.0
08-04-1990,401.0
08-05-1990,395.0
08-06-1990,402.0
08-07-1990,406.0
08-08-1990,408.0
08-09-1990,409.0
08-10-1990,403.0
08-11-1990,401.0
08-12-1990,398.0
08-13-1990,399.0
08-14-1990,404.0
08-15-1990,404.0
08-16-1990,401.0
08-17-1990,405.0
08-18-1990,400.0
08-19-1990,404.0
08-20-1990,389.0
08-21-1990,383.0
08-22-1990,403.0
08-23-1990,423.0
08-24-1990,423.0
08-25-1990,406.0
08-26-1990,160.0
08-27-1990,141.0
08-28-1990,140.0
08-29-1990,140.0
08-30-1990,140.0
08-31-1990,140.0
09-01-1990,142.0
09-02-1990,141.0
09-03-1990,141.0
09-04-1990,143.0
09-05-1990,146.0
09-06-1990,147.0
09-07-1990,148.0
09-08-1990,188.0
09-09-1990,196.0
09-10-1990,196.0
09-11-1990,196.0
09-12-1990,196.0
09-13-1990,239.0
09-14-1990,250.0
09-15-1990,247.0
09-16-1990,217.0
09-17-1990,146.0
09-18-1990,143.0
09-19-1990,137.0
09-20-1990,123.0
09-21-1990,118.0
09-22-1990,98.0
09-23-1990,91.0
09-24-1990,97.0
09-25-1990,98.0
09-26-1990,111.0
09-27-1990,114.0
09-28-1990,102.0
09-29-1990,94.0
09-30-1990,92.0
10-01-1990,89.0
10-02-1990,95.0
10-03-1990,91.0
10-04-1990,83.0
10-05-1990,82.0
10-06-1990,84.0
10-07-1990,83.0
10-08-1990,81.0
10-09-1990,78.0
10-10-1990,74.0
10-11-1990,74.0
10-12-1990,71.0
10-13-1990,61.0
10-14-1990,156.0
10-15-1990,166.0
10-16-1990,154.0
10-17-1990,159.0
10-18-1990,142.0
10-19-1990,137.0
10-20-1990,122.0
10-21-1990,112.0
10-22-1990,103.0
10-23-1990,93.0
10-24-1990,89.0
10-25-1990,84.0
10-26-1990,76.0
10-27-1990,73.0
10-28-1990,70.0
10-29-1990,67.0
10-30-1990,65.0
10-31-1990,64.0
11-01-1990,67.0
11-02-1990,62.0
11-03-1990,60.0
11-04-1990,60.0
11-05-1990,60.0
11-06-1990,64.0
11-07-1990,57.0
11-08-1990,58.0
11-09-1990,57.0
11-10-1990,56.0
11-11-1990,55.0
11-12-1990,54.0
11-13-1990,52.0
11-14-1990,54.0
11-15-1990,53.0
11-16-1990,53.0
11-17-1990,54.0
11-18-1990,53.0
11-19-1990,58.0
11-20-1990,54.0
11-21-1990,47.0
11-22-1990,49.0
11-23-1990,49.0
11-24-1990,49.0
11-25-1990,54.0
11-26-1990,55.0
11-27-1990,52.0
11-28-1990,57.0
11-29-1990,56.0
11-30-1990,59.0
12-01-1990,55.0
12-02-1990,55.0
12-03-1990,67.0
12-04-1990,57.0
12-05-1990,56.0
12-06-1990,54.0
12-07-1990,57.0
12-08-1990,70.0
12-09-1990,71.0
12-10-1990,67.0
12-11-1990,72.0
12-12-1990,82.0
12-13-1990,97.0
12-14-1990,89.0
12-15-1990,91.0
12-16-1990,92.0
12-17-1990,92.0
12-18-1990,90.0
12-19-1990,91.0
12-20-1990,91.0
12-21-1990,91.0
12-22-1990,91.0
12-23-1990,91.0
12-24-1990,91.0
12-25-1990,91.0
12-26-1990,90.0
12-27-1990,90.0
12-28-1990,90.0
12-29-1990,90.0
12-30-1990,90.0
12-31-1990,90.0
01-01-1991,90.0
01-02-1991,90.0
01-03-1991,90.0
01-04-1991,90.0
01-05-1991,90.0
01-06-1991,90.0
01-07-1991,90.0
01-08-1991,90.0
01-09-1991,80.0
01-10-1991,62.0
01-11-1991,64.0
01-12-1991,66.0
01-13-1991,68.0
01-14-1991,70.0
01-15-1991,72.0
01-16-1991,75.0
01-17-1991,75.0
01-18-1991,75.0
01-19-1991,75.0
01-20-1991,75.0
01-21-1991,75.0
01-22-1991,75.0
01-23-1991,75.0
01-24-1991,75.0
01-25-1991,75.0
01-26-1991,75.0
01-27-1991,76.0
01-28-1991,76.0
01-29-1991,76.0
01-30-1991,77.0
01-31-1991,77.0
02-01-1991,79.0
02-02-1991,79.0
02-03-1991,86.0
02-04-1991,82.0
02-05-1991,88.0
02-06-1991,89.0
02-07-1991,84.0
02-08-1991,81.0
02-09-1991,89.0
02-10-1991,90.0
02-11-1991,93.0
02-12-1991,96.0
02-13-1991,97.0
02-14-1991,98.0
02-15-1991,101.0
02-16-1991,101.0
02-17-1991,101.0
02-18-1991,99.0
02-19-1991,98.0
02-20-1991,97.0
02-21-1991,97.0
02-22-1991,97.0
02-23-1991,97.0
02-24-1991,96.0
02-25-1991,96.0
02-26-1991,96.0
02-27-1991,98.0
02-28-1991,105.0
03-01-1991,121.0
03-02-1991,131.0
03-03-1991,157.0
03-04-1991,1090.0
03-05-1991,752.0
03-06-1991,378.0
03-07-1991,326.0
03-08-1991,291.0
03-09-1991,294.0
03-10-1991,287.0
03-11-1991,292.0
03-12-1991,290.0
03-13-1991,302.0
03-14-1991,287.0
03-15-1991,312.0
03-16-1991,314.0
03-17-1991,312.0
03-18-1991,309.0
03-19-1991,300.0
03-20-1991,291.0
