date,cfs_flow
02-18-1966,446.0
02-19-1966,388.0
02-20-1966,334.0
02-21-1966,484.0
02-22-1966,432.0
02-23-1966,488.0
02-24-1966,495.0
02-25-1966,492.0
02-26-1966,484.0
02-27-1966,481.0
02-28-1966,478.0
03-01-1966,478.0
03-02-1966,481.0
03-03-1966,495.0
03-04-1966,439.0
03-05-1966,470.0
03-06-1966,428.0
03-07-1966,450.0
03-08-1966,478.0
03-09-1966,292.0
03-10-1966,66.0
03-11-1966,60.0
03-12-1966,57.0
03-13-1966,48.0
03-14-1966,45.0
03-15-1966,53.0
03-16-1966,40.0
03-17-1966,41.0
03-18-1966,57.0
03-19-1966,49.0
03-20-1966,44.0
03-21-1966,37.0
03-22-1966,33.0
03-23-1966,37.0
03-24-1966,39.0
03-25-1966,38.0
03-26-1966,38.0
03-27-1966,43.0
03-28-1966,48.0
03-29-1966,82.0
03-30-1966,283.0
03-31-1966,98.0
04-01-1966,77.0
04-02-1966,60.0
04-03-1966,60.0
04-04-1966,60.0
04-05-1966,57.0
04-06-1966,54.0
04-07-1966,54.0
04-08-1966,52.0
04-09-1966,50.0
04-10-1966,48.0
04-11-1966,48.0
04-12-1966,46.0
04-13-1966,40.0
04-14-1966,31.0
04-15-1966,32.0
04-16-1966,31.0
04-17-1966,31.0
04-18-1966,34.0
04-19-1966,33.0
04-20-1966,18.0
04-21-1966,17.0
04-22-1966,15.0
04-23-1966,9.0
04-24-1966,13.0
04-25-1966,18.0
04-26-1966,17.0
04-27-1966,27.0
04-28-1966,27.0
04-29-1966,19.0
04-30-1966,22.0
05-01-1966,21.0
05-02-1966,20.0
05-03-1966,32.0
05-04-1966,49.0
05-05-1966,59.0
05-06-1966,42.0
05-07-1966,53.0
05-08-1966,62.0
05-09-1966,109.0
05-10-1966,42.0
05-11-1966,38.0
05-12-1966,35.0
05-13-1966,33.0
05-14-1966,36.0
05-15-1966,37.0
05-16-1966,32.0
05-17-1966,40.0
05-18-1966,46.0
05-19-1966,43.0
05-20-1966,44.0
05-21-1966,51.0
05-22-1966,49.0
05-23-1966,64.0
05-24-1966,59.0
05-25-1966,65.0
05-26-1966,55.0
05-27-1966,65.0
05-28-1966,71.0
05-29-1966,36.0
05-30-1966,25.0
05-31-1966,24.0
06-01-1966,28.0
06-02-1966,29.0
06-03-1966,27.0
06-04-1966,19.0
06-05-1966,24.0
06-06-1966,38.0
06-07-1966,50.0
06-08-1966,42.0
06-09-1966,26.0
06-10-1966,20.0
06-11-1966,19.0
06-12-1966,23.0
06-13-1966,22.0
06-14-1966,29.0
06-15-1966,32.0
06-16-1966,31.0
06-17-1966,27.0
06-18-1966,20.0
06-19-1966,20.0
06-20-1966,22.0
06-21-1966,27.0
06-22-1966,30.0
06-23-1966,29.0
06-24-1966,22.0
06-25-1966,28.0
06-26-1966,33.0
06-27-1966,29.0
06-28-1966,20.0
06-29-1966,21.0
06-30-1966,19.0
07-01-1966,17.0
07-02-1966,19.0
07-03-1966,19.0
07-04-1966,24.0
07-05-1966,15.0
07-06-1966,16.0
07-07-1966,18.0
07-08-1966,22.0
07-09-1966,21.0
07-10-1966,20.0
07-11-1966,23.0
07-12-1966,30.0
07-13-1966,32.0
07-14-1966,31.0
07-15-1966,22.0
07-16-1966,19.0
07-17-1966,19.0
07-18-1966,20.0
07-19-1966,18.0
07-20-1966,17.0
07-21-1966,13.0
07-22-1966,11.0
07-23-1966,27.0
07-24-1966,24.0
07-25-1966,32.0
07-26-1966,37.0
07-27-1966,27.0
07-28-1966,25.0
07-29-1966,24.0
07-30-1966,24.0
07-31-1966,25.0
08-01-1966,24.0
08-02-1966,28.0
08-03-1966,35.0
08-04-1966,26.0
08-05-1966,29.0
08-06-1966,29.0
08-07-1966,33.0
08-08-1966,37.0
08-09-1966,30.0
08-10-1966,29.0
08-11-1966,29.0
08-12-1966,30.0
08-13-1966,32.0
08-14-1966,28.0
08-15-1966,21.0
08-16-1966,33.0
08-17-1966,38.0
08-18-1966,31.0
08-19-1966,40.0
08-20-1966,34.0
08-21-1966,32.0
08-22-1966,29.0
08-23-1966,33.0
08-24-1966,35.0
08-25-1966,37.0
08-26-1966,34.0
08-27-1966,34.0
08-28-1966,32.0
08-29-1966,21.0
08-30-1966,29.0
08-31-1966,33.0
09-01-1966,37.0
09-02-1966,34.0
09-03-1966,27.0
09-04-1966,19.0
09-05-1966,27.0
09-06-1966,34.0
09-07-1966,41.0
09-08-1966,48.0
09-09-1966,34.0
09-10-1966,34.0
09-11-1966,31.0
09-12-1966,24.0
09-13-1966,31.0
09-14-1966,45.0
09-15-1966,61.0
09-16-1966,41.0
09-17-1966,31.0
09-18-1966,32.0
09-19-1966,39.0
09-20-1966,37.0
09-21-1966,36.0
09-22-1966,32.0
09-23-1966,31.0
09-24-1966,33.0
09-25-1966,34.0
09-26-1966,38.0
09-27-1966,38.0
09-28-1966,36.0
09-29-1966,32.0
09-30-1966,32.0
10-01-1966,31.0
10-02-1966,29.0
10-03-1966,32.0
10-04-1966,33.0
10-05-1966,35.0
10-06-1966,34.0
10-07-1966,34.0
10-08-1966,32.0
10-09-1966,32.0
10-10-1966,32.0
10-11-1966,32.0
10-12-1966,36.0
10-13-1966,37.0
10-14-1966,36.0
10-15-1966,36.0
10-16-1966,36.0
10-17-1966,36.0
10-18-1966,37.0
10-19-1966,40.0
10-20-1966,46.0
10-21-1966,38.0
10-22-1966,39.0
10-23-1966,40.0
10-24-1966,44.0
10-25-1966,46.0
10-26-1966,45.0
10-27-1966,46.0
10-28-1966,41.0
10-29-1966,37.0
10-30-1966,37.0
10-31-1966,37.0
11-01-1966,37.0
11-02-1966,37.0
11-03-1966,32.0
11-04-1966,29.0
11-05-1966,27.0
11-06-1966,28.0
11-07-1966,28.0
11-08-1966,30.0
11-09-1966,31.0
11-10-1966,30.0
11-11-1966,30.0
11-12-1966,30.0
11-13-1966,30.0
11-14-1966,33.0
11-15-1966,36.0
11-16-1966,37.0
11-17-1966,42.0
11-18-1966,37.0
11-19-1966,37.0
11-20-1966,37.0
11-21-1966,37.0
11-22-1966,39.0
11-23-1966,37.0
11-24-1966,36.0
11-25-1966,36.0
11-26-1966,34.0
11-27-1966,33.0
11-28-1966,36.0
11-29-1966,54.0
11-30-1966,68.0
12-01-1966,32.0
12-02-1966,25.0
12-03-1966,25.0
12-04-1966,28.0
12-05-1966,22.0
12-06-1966,149.0
12-07-1966,40.0
12-08-1966,34.0
12-09-1966,32.0
12-10-1966,31.0
12-11-1966,92.0
12-12-1966,57.0
12-13-1966,37.0
12-14-1966,36.0
12-15-1966,35.0
12-16-1966,34.0
12-17-1966,33.0
12-18-1966,33.0
12-19-1966,30.0
12-20-1966,27.0
12-21-1966,31.0
12-22-1966,31.0
12-23-1966,32.0
12-24-1966,34.0
12-25-1966,32.0
12-26-1966,30.0
12-27-1966,29.0
12-28-1966,27.0
12-29-1966,27.0
12-30-1966,27.0
12-31-1966,27.0
01-01-1967,25.0
01-02-1967,24.0
01-03-1967,25.0
01-04-1967,24.0
01-05-1967,24.0
01-06-1967,23.0
01-07-1967,23.0
01-08-1967,24.0
01-09-1967,24.0
01-10-1967,24.0
01-11-1967,24.0
01-12-1967,23.0
01-13-1967,22.0
01-14-1967,22.0
01-15-1967,22.0
01-16-1967,22.0
01-17-1967,22.0
01-18-1967,22.0
01-19-1967,22.0
01-20-1967,21.0
01-21-1967,93.0
01-22-1967,1260.0
01-23-1967,314.0
01-24-1967,54.0
01-25-1967,44.0
01-26-1967,38.0
01-27-1967,37.0
01-28-1967,40.0
01-29-1967,1110.0
01-30-1967,1590.0
01-31-1967,1040.0
02-01-1967,507.0
02-02-1967,229.0
02-03-1967,154.0
02-04-1967,54.0
02-05-1967,43.0
02-06-1967,40.0
02-07-1967,37.0
02-08-1967,34.0
02-09-1967,31.0
02-10-1967,29.0
02-11-1967,29.0
02-12-1967,27.0
02-13-1967,27.0
02-14-1967,25.0
02-15-1967,26.0
02-16-1967,25.0
02-17-1967,24.0
02-18-1967,24.0
02-19-1967,23.0
02-20-1967,23.0
02-21-1967,23.0
02-22-1967,22.0
02-23-1967,22.0
02-24-1967,22.0
02-25-1967,20.0
02-26-1967,19.0
02-27-1967,19.0
02-28-1967,19.0
03-01-1967,20.0
03-02-1967,20.0
03-03-1967,20.0
03-04-1967,23.0
03-05-1967,26.0
03-06-1967,26.0
03-07-1967,25.0
03-08-1967,25.0
03-09-1967,28.0
03-10-1967,131.0
03-11-1967,438.0
03-12-1967,421.0
03-13-1967,501.0
03-14-1967,486.0
03-15-1967,368.0
03-16-1967,1470.0
03-17-1967,4730.0
03-18-1967,3570.0
03-19-1967,2900.0
03-20-1967,2570.0
03-21-1967,2110.0
03-22-1967,2130.0
03-23-1967,2070.0
03-24-1967,2010.0
03-25-1967,1710.0
03-26-1967,1730.0
03-27-1967,1690.0
03-28-1967,1730.0
03-29-1967,1670.0
03-30-1967,1470.0
03-31-1967,1390.0
04-01-1967,1330.0
04-02-1967,1240.0
04-03-1967,1200.0
04-04-1967,854.0
04-05-1967,701.0
04-06-1967,596.0
04-07-1967,564.0
04-08-1967,568.0
04-09-1967,540.0
04-10-1967,544.0
04-11-1967,572.0
04-12-1967,556.0
04-13-1967,552.0
04-14-1967,556.0
04-15-1967,568.0
04-16-1967,560.0
04-17-1967,520.0
04-18-1967,540.0
04-19-1967,552.0
04-20-1967,513.0
04-21-1967,497.0
04-22-1967,513.0
04-23-1967,490.0
04-24-1967,464.0
04-25-1967,401.0
04-26-1967,388.0
04-27-1967,384.0
04-28-1967,329.0
04-29-1967,291.0
04-30-1967,283.0
05-01-1967,276.0
05-02-1967,336.0
05-03-1967,766.0
05-04-1967,1210.0
05-05-1967,1380.0
05-06-1967,1590.0
05-07-1967,1880.0
05-08-1967,2160.0
05-09-1967,2680.0
05-10-1967,2960.0
05-11-1967,2800.0
05-12-1967,2550.0
05-13-1967,2360.0
05-14-1967,2360.0
05-15-1967,2520.0
05-16-1967,2980.0
05-17-1967,3320.0
05-18-1967,3950.0
05-19-1967,4000.0
05-20-1967,4310.0
05-21-1967,5010.0
05-22-1967,6030.0
05-23-1967,5500.0
05-24-1967,5040.0
05-25-1967,4870.0
05-26-1967,4720.0
05-27-1967,4660.0
05-28-1967,4700.0
05-29-1967,4690.0
05-30-1967,4730.0
05-31-1967,4650.0
06-01-1967,4370.0
06-02-1967,3940.0
06-03-1967,3480.0
06-04-1967,3430.0
06-05-1967,3480.0
06-06-1967,3460.0
06-07-1967,3580.0
06-08-1967,3670.0
06-09-1967,3770.0
06-10-1967,3790.0
06-11-1967,3800.0
06-12-1967,3790.0
06-13-1967,4120.0
06-14-1967,4090.0
06-15-1967,3860.0
06-16-1967,3740.0
06-17-1967,3850.0
06-18-1967,4060.0
06-19-1967,4060.0
06-20-1967,4300.0
06-21-1967,4380.0
06-22-1967,4180.0
06-23-1967,4090.0
06-24-1967,3550.0
06-25-1967,3520.0
06-26-1967,3590.0
06-27-1967,3420.0
06-28-1967,3320.0
06-29-1967,3250.0
06-30-1967,3210.0
07-01-1967,3210.0
07-02-1967,3130.0
07-03-1967,3290.0
07-04-1967,3240.0
07-05-1967,3380.0
07-06-1967,3290.0
07-07-1967,3050.0
07-08-1967,2330.0
07-09-1967,2270.0
07-10-1967,2060.0
07-11-1967,1810.0
07-12-1967,1570.0
07-13-1967,1330.0
07-14-1967,860.0
07-15-1967,540.0
07-16-1967,604.0
07-17-1967,624.0
07-18-1967,359.0
07-19-1967,197.0
07-20-1967,124.0
07-21-1967,67.0
07-22-1967,53.0
07-23-1967,54.0
07-24-1967,47.0
07-25-1967,44.0
07-26-1967,40.0
07-27-1967,38.0
07-28-1967,31.0
07-29-1967,35.0
07-30-1967,20.0
07-31-1967,24.0
08-01-1967,17.0
08-02-1967,31.0
08-03-1967,51.0
08-04-1967,62.0
08-05-1967,59.0
08-06-1967,67.0
08-07-1967,69.0
08-08-1967,70.0
08-09-1967,65.0
08-10-1967,78.0
08-11-1967,86.0
08-12-1967,76.0
08-13-1967,51.0
08-14-1967,65.0
08-15-1967,68.0
08-16-1967,97.0
08-17-1967,89.0
08-18-1967,112.0
08-19-1967,84.0
08-20-1967,58.0
08-21-1967,74.0
08-22-1967,59.0
08-23-1967,44.0
08-24-1967,64.0
08-25-1967,82.0
08-26-1967,103.0
08-27-1967,172.0
08-28-1967,141.0
08-29-1967,40.0
08-30-1967,44.0
08-31-1967,40.0
09-01-1967,35.0
09-02-1967,33.0
09-03-1967,34.0
09-04-1967,53.0
09-05-1967,68.0
09-06-1967,62.0
09-07-1967,266.0
09-08-1967,216.0
09-09-1967,185.0
09-10-1967,220.0
09-11-1967,201.0
09-12-1967,183.0
09-13-1967,151.0
09-14-1967,145.0
09-15-1967,165.0
09-16-1967,179.0
09-17-1967,168.0
09-18-1967,518.0
09-19-1967,572.0
09-20-1967,513.0
09-21-1967,468.0
09-22-1967,356.0
09-23-1967,335.0
09-24-1967,372.0
09-25-1967,332.0
09-26-1967,304.0
09-27-1967,347.0
09-28-1967,356.0
09-29-1967,414.0
09-30-1967,401.0
10-01-1967,315.0
10-02-1967,59.0
10-03-1967,41.0
10-04-1967,48.0
10-05-1967,34.0
10-06-1967,31.0
10-07-1967,166.0
10-08-1967,509.0
10-09-1967,479.0
10-10-1967,479.0
10-11-1967,471.0
10-12-1967,457.0
10-13-1967,479.0
10-14-1967,501.0
10-15-1967,505.0
10-16-1967,468.0
10-17-1967,471.0
10-18-1967,471.0
10-19-1967,479.0
10-20-1967,490.0
10-21-1967,520.0
10-22-1967,532.0
10-23-1967,517.0
10-24-1967,520.0
10-25-1967,548.0
10-26-1967,564.0
10-27-1967,580.0
10-28-1967,564.0
10-29-1967,524.0
10-30-1967,580.0
10-31-1967,548.0
11-01-1967,479.0
11-02-1967,378.0
11-03-1967,281.0
11-04-1967,256.0
11-05-1967,239.0
11-06-1967,220.0
11-07-1967,156.0
11-08-1967,68.0
11-09-1967,66.0
11-10-1967,60.0
11-11-1967,55.0
11-12-1967,57.0
11-13-1967,56.0
11-14-1967,54.0
11-15-1967,52.0
11-16-1967,51.0
11-17-1967,51.0
11-18-1967,100.0
11-19-1967,475.0
11-20-1967,560.0
11-21-1967,576.0
11-22-1967,556.0
11-23-1967,532.0
11-24-1967,532.0
11-25-1967,532.0
11-26-1967,505.0
11-27-1967,517.0
11-28-1967,548.0
11-29-1967,552.0
11-30-1967,604.0
12-01-1967,547.0
12-02-1967,157.0
12-03-1967,93.0
12-04-1967,71.0
12-05-1967,166.0
12-06-1967,201.0
12-07-1967,110.0
12-08-1967,117.0
12-09-1967,109.0
12-10-1967,122.0
12-11-1967,120.0
12-12-1967,117.0
12-13-1967,342.0
12-14-1967,520.0
12-15-1967,720.0
12-16-1967,710.0
12-17-1967,674.0
12-18-1967,642.0
12-19-1967,620.0
12-20-1967,564.0
12-21-1967,580.0
12-22-1967,616.0
12-23-1967,620.0
12-24-1967,710.0
12-25-1967,735.0
12-26-1967,710.0
12-27-1967,701.0
12-28-1967,678.0
12-29-1967,647.0
12-30-1967,592.0
12-31-1967,501.0
01-01-1968,509.0
01-02-1968,501.0
01-03-1968,560.0
01-04-1968,604.0
01-05-1968,564.0
01-06-1968,548.0
01-07-1968,505.0
01-08-1968,540.0
01-09-1968,532.0
01-10-1968,584.0
01-11-1968,642.0
01-12-1968,560.0
01-13-1968,536.0
01-14-1968,540.0
01-15-1968,572.0
01-16-1968,785.0
01-17-1968,638.0
01-18-1968,596.0
01-19-1968,482.0
01-20-1968,468.0
01-21-1968,450.0
01-22-1968,439.0
01-23-1968,421.0
01-24-1968,365.0
01-25-1968,368.0
01-26-1968,428.0
01-27-1968,411.0
01-28-1968,378.0
01-29-1968,381.0
01-30-1968,408.0
01-31-1968,475.0
02-01-1968,468.0
02-02-1968,497.0
02-03-1968,592.0
02-04-1968,660.0
02-05-1968,596.0
02-06-1968,592.0
02-07-1968,540.0
02-08-1968,520.0
02-09-1968,475.0
02-10-1968,600.0
02-11-1968,536.0
02-12-1968,490.0
02-13-1968,479.0
02-14-1968,468.0
02-15-1968,566.0
02-16-1968,394.0
02-17-1968,375.0
02-18-1968,505.0
02-19-1968,536.0
02-20-1968,1090.0
02-21-1968,1480.0
02-22-1968,1710.0
02-23-1968,1710.0
02-24-1968,2180.0
02-25-1968,2010.0
02-26-1968,1910.0
02-27-1968,1620.0
02-28-1968,1560.0
02-29-1968,1400.0
03-01-1968,1310.0
03-02-1968,1270.0
03-03-1968,1240.0
03-04-1968,1310.0
03-05-1968,1110.0
03-06-1968,1060.0
03-07-1968,1050.0
03-08-1968,1050.0
03-09-1968,1120.0
03-10-1968,1020.0
03-11-1968,924.0
03-12-1968,786.0
03-13-1968,761.0
03-14-1968,702.0
03-15-1968,701.0
03-16-1968,706.0
03-17-1968,618.0
03-18-1968,504.0
03-19-1968,532.0
03-20-1968,508.0
03-21-1968,526.0
03-22-1968,662.0
03-23-1968,667.0
03-24-1968,641.0
03-25-1968,659.0
03-26-1968,690.0
03-27-1968,670.0
03-28-1968,671.0
03-29-1968,714.0
03-30-1968,793.0
03-31-1968,867.0
04-01-1968,1290.0
04-02-1968,1270.0
04-03-1968,1150.0
04-04-1968,982.0
04-05-1968,635.0
04-06-1968,171.0
04-07-1968,63.0
04-08-1968,55.0
04-09-1968,52.0
04-10-1968,55.0
04-11-1968,58.0
04-12-1968,59.0
04-13-1968,58.0
04-14-1968,54.0
04-15-1968,54.0
04-16-1968,57.0
04-17-1968,56.0
04-18-1968,50.0
04-19-1968,47.0
04-20-1968,45.0
04-21-1968,43.0
04-22-1968,45.0
04-23-1968,51.0
04-24-1968,48.0
04-25-1968,50.0
04-26-1968,49.0
04-27-1968,51.0
04-28-1968,52.0
04-29-1968,43.0
04-30-1968,63.0
05-01-1968,52.0
05-02-1968,43.0
05-03-1968,41.0
05-04-1968,51.0
05-05-1968,45.0
05-06-1968,42.0
05-07-1968,43.0
05-08-1968,44.0
05-09-1968,43.0
05-10-1968,47.0
05-11-1968,52.0
05-12-1968,61.0
05-13-1968,67.0
05-14-1968,59.0
05-15-1968,56.0
05-16-1968,55.0
05-17-1968,72.0
05-18-1968,81.0
05-19-1968,94.0
05-20-1968,65.0
05-21-1968,64.0
05-22-1968,53.0
05-23-1968,50.0
05-24-1968,42.0
05-25-1968,39.0
05-26-1968,37.0
05-27-1968,46.0
05-28-1968,49.0
05-29-1968,47.0
05-30-1968,45.0
05-31-1968,38.0
06-01-1968,34.0
06-02-1968,33.0
06-03-1968,44.0
06-04-1968,52.0
06-05-1968,53.0
06-06-1968,44.0
06-07-1968,52.0
06-08-1968,57.0
06-09-1968,41.0
06-10-1968,35.0
06-11-1968,23.0
06-12-1968,19.0
06-13-1968,39.0
06-14-1968,35.0
06-15-1968,37.0
06-16-1968,22.0
06-17-1968,34.0
06-18-1968,30.0
06-19-1968,39.0
06-20-1968,39.0
06-21-1968,40.0
06-22-1968,55.0
06-23-1968,46.0
06-24-1968,44.0
06-25-1968,35.0
06-26-1968,36.0
06-27-1968,37.0
06-28-1968,34.0
06-29-1968,34.0
06-30-1968,34.0
07-01-1968,39.0
07-02-1968,32.0
07-03-1968,24.0
07-04-1968,23.0
07-05-1968,28.0
07-06-1968,44.0
07-07-1968,25.0
07-08-1968,14.0
07-09-1968,9.5
07-10-1968,14.0
07-11-1968,38.0
07-12-1968,30.0
07-13-1968,22.0
07-14-1968,17.0
07-15-1968,19.0
07-16-1968,22.0
07-17-1968,21.0
07-18-1968,18.0
07-19-1968,40.0
07-20-1968,21.0
07-21-1968,28.0
07-22-1968,28.0
07-23-1968,31.0
07-24-1968,31.0
07-25-1968,24.0
07-26-1968,27.0
07-27-1968,31.0
07-28-1968,45.0
07-29-1968,41.0
07-30-1968,44.0
07-31-1968,55.0
08-01-1968,56.0
08-02-1968,60.0
08-03-1968,53.0
08-04-1968,46.0
08-05-1968,61.0
08-06-1968,58.0
08-07-1968,39.0
08-08-1968,36.0
08-09-1968,53.0
08-10-1968,42.0
08-11-1968,42.0
08-12-1968,44.0
08-13-1968,43.0
08-14-1968,53.0
08-15-1968,69.0
08-16-1968,68.0
08-17-1968,66.0
08-18-1968,77.0
08-19-1968,81.0
08-20-1968,81.0
08-21-1968,77.0
08-22-1968,75.0
08-23-1968,85.0
08-24-1968,76.0
08-25-1968,75.0
08-26-1968,75.0
08-27-1968,64.0
08-28-1968,61.0
08-29-1968,63.0
08-30-1968,52.0
08-31-1968,60.0
09-01-1968,55.0
09-02-1968,46.0
09-03-1968,52.0
09-04-1968,63.0
09-05-1968,46.0
09-06-1968,42.0
09-07-1968,39.0
09-08-1968,32.0
09-09-1968,36.0
09-10-1968,44.0
09-11-1968,38.0
09-12-1968,36.0
09-13-1968,44.0
09-14-1968,45.0
09-15-1968,40.0
09-16-1968,48.0
09-17-1968,62.0
09-18-1968,60.0
09-19-1968,57.0
09-20-1968,68.0
09-21-1968,86.0
09-22-1968,74.0
09-23-1968,67.0
09-24-1968,63.0
09-25-1968,64.0
09-26-1968,55.0
09-27-1968,43.0
09-28-1968,45.0
09-29-1968,52.0
09-30-1968,53.0
10-01-1968,53.0
10-02-1968,52.0
10-03-1968,48.0
10-04-1968,54.0
10-05-1968,37.0
10-06-1968,30.0
10-07-1968,28.0
10-08-1968,23.0
10-09-1968,29.0
10-10-1968,34.0
10-11-1968,33.0
10-12-1968,31.0
10-13-1968,26.0
10-14-1968,39.0
10-15-1968,34.0
10-16-1968,30.0
10-17-1968,29.0
10-18-1968,25.0
10-19-1968,20.0
10-20-1968,19.0
10-21-1968,18.0
10-22-1968,13.0
10-23-1968,14.0
10-24-1968,17.0
10-25-1968,19.0
10-26-1968,15.0
10-27-1968,12.0
10-28-1968,28.0
10-29-1968,41.0
10-30-1968,43.0
10-31-1968,43.0
11-01-1968,42.0
11-02-1968,49.0
11-03-1968,60.0
11-04-1968,80.0
11-05-1968,37.0
11-06-1968,32.0
11-07-1968,36.0
11-08-1968,36.0
11-09-1968,33.0
11-10-1968,32.0
11-11-1968,33.0
11-12-1968,29.0
11-13-1968,40.0
11-14-1968,39.0
11-15-1968,35.0
11-16-1968,31.0
11-17-1968,30.0
11-18-1968,27.0
11-19-1968,30.0
11-20-1968,49.0
11-21-1968,39.0
11-22-1968,34.0
11-23-1968,32.0
11-24-1968,30.0
11-25-1968,26.0
11-26-1968,26.0
11-27-1968,26.0
11-28-1968,24.0
11-29-1968,23.0
11-30-1968,22.0
12-01-1968,21.0
12-02-1968,19.0
12-03-1968,18.0
12-04-1968,118.0
12-05-1968,23.0
12-06-1968,24.0
12-07-1968,22.0
12-08-1968,20.0
12-09-1968,17.0
12-10-1968,17.0
12-11-1968,18.0
12-12-1968,23.0
12-13-1968,23.0
12-14-1968,18.0
12-15-1968,18.0
12-16-1968,17.0
12-17-1968,19.0
12-18-1968,17.0
12-19-1968,17.0
12-20-1968,16.0
12-21-1968,200.0
12-22-1968,357.0
12-23-1968,370.0
12-24-1968,404.0
12-25-1968,448.0
12-26-1968,463.0
12-27-1968,466.0
12-28-1968,469.0
12-29-1968,479.0
12-30-1968,472.0
12-31-1968,471.0
01-01-1969,465.0
01-02-1969,457.0
01-03-1969,460.0
01-04-1969,460.0
01-05-1969,452.0
01-06-1969,446.0
01-07-1969,449.0
01-08-1969,475.0
01-09-1969,482.0
01-10-1969,477.0
01-11-1969,479.0
01-12-1969,481.0
01-13-1969,484.0
01-14-1969,630.0
01-15-1969,720.0
01-16-1969,612.0
01-17-1969,505.0
01-18-1969,425.0
01-19-1969,899.0
01-20-1969,3730.0
01-21-1969,5360.0
01-22-1969,4190.0
01-23-1969,2580.0
01-24-1969,2100.0
01-25-1969,2020.0
01-26-1969,4400.0
01-27-1969,3320.0
01-28-1969,2030.0
01-29-1969,1620.0
01-30-1969,1440.0
01-31-1969,1330.0
02-01-1969,1260.0
02-02-1969,1230.0
02-03-1969,1250.0
02-04-1969,1200.0
02-05-1969,1310.0
02-06-1969,1370.0
02-07-1969,1610.0
02-08-1969,1700.0
02-09-1969,1770.0
02-10-1969,1830.0
02-11-1969,1780.0
02-12-1969,1870.0
02-13-1969,1910.0
02-14-1969,1920.0
02-15-1969,2020.0
02-16-1969,2060.0
02-17-1969,1940.0
02-18-1969,1950.0
02-19-1969,1950.0
02-20-1969,1950.0
02-21-1969,1920.0
02-22-1969,1900.0
02-23-1969,1950.0
02-24-1969,2060.0
02-25-1969,2120.0
02-26-1969,2170.0
02-27-1969,2180.0
02-28-1969,2190.0
03-01-1969,2200.0
03-02-1969,2210.0
03-03-1969,2210.0
03-04-1969,2190.0
03-05-1969,2190.0
03-06-1969,2250.0
03-07-1969,2240.0
