date,cfs_flow
01-27-1958,34.0
01-28-1958,33.0
01-29-1958,32.0
01-30-1958,32.0
01-31-1958,31.0
02-01-1958,31.0
02-02-1958,31.0
02-03-1958,32.0
02-04-1958,32.0
02-05-1958,31.0
02-06-1958,31.0
02-07-1958,31.0
02-08-1958,31.0
02-09-1958,31.0
02-10-1958,31.0
02-11-1958,31.0
02-12-1958,31.0
02-13-1958,31.0
02-14-1958,31.0
02-15-1958,33.0
02-16-1958,32.0
02-17-1958,31.0
02-18-1958,32.0
02-19-1958,31.0
02-20-1958,30.0
02-21-1958,28.0
02-22-1958,29.0
02-23-1958,29.0
02-24-1958,28.0
02-25-1958,378.0
02-26-1958,1390.0
02-27-1958,645.0
02-28-1958,352.0
03-01-1958,248.0
03-02-1958,116.0
03-03-1958,84.0
03-04-1958,65.0
03-05-1958,57.0
03-06-1958,53.0
03-07-1958,51.0
03-08-1958,50.0
03-09-1958,46.0
03-10-1958,45.0
03-11-1958,44.0
03-12-1958,43.0
03-13-1958,42.0
03-14-1958,41.0
03-15-1958,40.0
03-16-1958,40.0
03-17-1958,40.0
03-18-1958,39.0
03-19-1958,38.0
03-20-1958,38.0
03-21-1958,39.0
03-22-1958,143.0
03-23-1958,148.0
03-24-1958,105.0
03-25-1958,99.0
03-26-1958,84.0
03-27-1958,66.0
03-28-1958,61.0
03-29-1958,57.0
03-30-1958,114.0
03-31-1958,179.0
04-01-1958,194.0
04-02-1958,452.0
04-03-1958,600.0
04-04-1958,926.0
04-05-1958,1450.0
04-06-1958,1990.0
04-07-1958,2220.0
04-08-1958,2180.0
04-09-1958,2180.0
04-10-1958,2240.0
04-11-1958,2340.0
04-12-1958,2380.0
04-13-1958,2420.0
04-14-1958,2520.0
04-15-1958,2660.0
04-16-1958,2830.0
04-17-1958,2940.0
04-18-1958,3170.0
04-19-1958,3370.0
04-20-1958,3440.0
04-21-1958,3550.0
04-22-1958,3730.0
04-23-1958,3980.0
04-24-1958,3880.0
04-25-1958,3640.0
04-26-1958,3400.0
04-27-1958,3350.0
04-28-1958,3340.0
04-29-1958,3420.0
04-30-1958,3350.0
05-01-1958,3440.0
05-02-1958,3480.0
05-03-1958,3520.0
05-04-1958,3480.0
05-05-1958,3560.0
05-06-1958,3740.0
05-07-1958,3960.0
05-08-1958,4120.0
05-09-1958,4160.0
05-10-1958,4260.0
05-11-1958,4480.0
05-12-1958,4820.0
05-13-1958,4810.0
05-14-1958,4460.0
05-15-1958,4270.0
05-16-1958,4210.0
05-17-1958,4260.0
05-18-1958,4380.0
05-19-1958,4540.0
05-20-1958,4860.0
05-21-1958,5100.0
05-22-1958,5020.0
05-23-1958,4990.0
05-24-1958,4940.0
05-25-1958,4820.0
05-26-1958,4690.0
05-27-1958,4600.0
05-28-1958,4390.0
05-29-1958,4100.0
05-30-1958,3860.0
05-31-1958,3640.0
06-01-1958,3520.0
06-02-1958,3280.0
06-03-1958,3050.0
06-04-1958,2590.0
06-05-1958,1950.0
06-06-1958,1680.0
06-07-1958,1150.0
06-08-1958,938.0
06-09-1958,860.0
06-10-1958,650.0
06-11-1958,780.0
06-12-1958,902.0
06-13-1958,962.0
06-14-1958,866.0
06-15-1958,786.0
06-16-1958,797.0
06-17-1958,890.0
06-18-1958,980.0
06-19-1958,1080.0
06-20-1958,1110.0
06-21-1958,932.0
06-22-1958,836.0
06-23-1958,908.0
06-24-1958,920.0
06-25-1958,748.0
06-26-1958,575.0
06-27-1958,493.0
06-28-1958,396.0
06-29-1958,267.0
06-30-1958,155.0
07-01-1958,103.0
07-02-1958,85.0
07-03-1958,84.0
07-04-1958,73.0
07-05-1958,69.0
07-06-1958,65.0
07-07-1958,61.0
07-08-1958,61.0
07-09-1958,55.0
07-10-1958,55.0
07-11-1958,50.0
07-12-1958,51.0
07-13-1958,51.0
07-14-1958,43.0
07-15-1958,37.0
07-16-1958,39.0
07-17-1958,44.0
07-18-1958,45.0
07-19-1958,39.0
07-20-1958,36.0
07-21-1958,35.0
07-22-1958,33.0
07-23-1958,36.0
07-24-1958,35.0
07-25-1958,31.0
07-26-1958,29.0
07-27-1958,26.0
07-28-1958,24.0
07-29-1958,23.0
07-30-1958,24.0
07-31-1958,22.0
08-01-1958,21.0
08-02-1958,22.0
08-03-1958,25.0
08-04-1958,30.0
08-05-1958,34.0
08-06-1958,35.0
08-07-1958,32.0
08-08-1958,29.0
08-09-1958,31.0
08-10-1958,34.0
08-11-1958,37.0
08-12-1958,35.0
08-13-1958,35.0
08-14-1958,35.0
08-15-1958,36.0
08-16-1958,49.0
08-17-1958,327.0
08-18-1958,444.0
08-19-1958,498.0
08-20-1958,405.0
08-21-1958,388.0
08-22-1958,213.0
08-23-1958,172.0
08-24-1958,105.0
08-25-1958,82.0
08-26-1958,53.0
08-27-1958,49.0
08-28-1958,45.0
08-29-1958,40.0
08-30-1958,35.0
08-31-1958,31.0
09-01-1958,25.0
09-02-1958,22.0
09-03-1958,24.0
09-04-1958,22.0
09-05-1958,24.0
09-06-1958,24.0
09-07-1958,29.0
09-08-1958,26.0
09-09-1958,26.0
09-10-1958,29.0
09-11-1958,26.0
09-12-1958,26.0
09-13-1958,27.0
09-14-1958,27.0
09-15-1958,27.0
09-16-1958,28.0
09-17-1958,27.0
09-18-1958,24.0
09-19-1958,21.0
09-20-1958,23.0
09-21-1958,27.0
09-22-1958,30.0
09-23-1958,29.0
09-24-1958,33.0
09-25-1958,37.0
09-26-1958,43.0
09-27-1958,32.0
09-28-1958,30.0
09-29-1958,29.0
09-30-1958,29.0
10-01-1958,30.0
10-02-1958,28.0
10-03-1958,25.0
10-04-1958,23.0
10-05-1958,22.0
10-06-1958,23.0
10-07-1958,24.0
10-08-1958,24.0
10-09-1958,24.0
10-10-1958,25.0
10-11-1958,24.0
10-12-1958,26.0
10-13-1958,31.0
10-14-1958,30.0
10-15-1958,30.0
10-16-1958,28.0
10-17-1958,26.0
10-18-1958,29.0
10-19-1958,29.0
10-20-1958,29.0
10-21-1958,29.0
10-22-1958,33.0
10-23-1958,36.0
10-24-1958,35.0
10-25-1958,36.0
10-26-1958,36.0
10-27-1958,35.0
10-28-1958,35.0
10-29-1958,39.0
10-30-1958,38.0
10-31-1958,38.0
11-01-1958,40.0
11-02-1958,40.0
11-03-1958,41.0
11-04-1958,40.0
11-05-1958,40.0
11-06-1958,41.0
11-07-1958,41.0
11-08-1958,42.0
11-09-1958,42.0
11-10-1958,43.0
11-11-1958,43.0
11-12-1958,42.0
11-13-1958,41.0
11-14-1958,39.0
11-15-1958,42.0
11-16-1958,57.0
11-17-1958,85.0
11-18-1958,87.0
11-19-1958,88.0
11-20-1958,90.0
11-21-1958,91.0
11-22-1958,91.0
11-23-1958,91.0
11-24-1958,91.0
11-25-1958,91.0
11-26-1958,85.0
11-27-1958,76.0
11-28-1958,65.0
11-29-1958,52.0
11-30-1958,49.0
12-01-1958,47.0
12-02-1958,42.0
12-03-1958,39.0
12-04-1958,39.0
12-05-1958,38.0
12-06-1958,37.0
12-07-1958,38.0
12-08-1958,38.0
12-09-1958,37.0
12-10-1958,37.0
12-11-1958,38.0
12-12-1958,35.0
12-13-1958,34.0
12-14-1958,34.0
12-15-1958,34.0
12-16-1958,35.0
12-17-1958,35.0
12-18-1958,34.0
12-19-1958,33.0
12-20-1958,33.0
12-21-1958,33.0
12-22-1958,33.0
12-23-1958,33.0
12-24-1958,33.0
12-25-1958,32.0
12-26-1958,32.0
12-27-1958,31.0
12-28-1958,32.0
12-29-1958,32.0
12-30-1958,32.0
12-31-1958,32.0
01-01-1959,33.0
01-02-1959,32.0
01-03-1959,32.0
01-04-1959,30.0
01-05-1959,31.0
01-06-1959,31.0
01-07-1959,31.0
01-08-1959,34.0
01-09-1959,34.0
01-10-1959,48.0
01-11-1959,264.0
01-12-1959,164.0
01-13-1959,95.0
01-14-1959,96.0
01-15-1959,56.0
01-16-1959,46.0
01-17-1959,43.0
01-18-1959,41.0
01-19-1959,40.0
01-20-1959,39.0
01-21-1959,37.0
01-22-1959,37.0
01-23-1959,36.0
01-24-1959,36.0
01-25-1959,35.0
01-26-1959,34.0
01-27-1959,34.0
01-28-1959,33.0
01-29-1959,33.0
01-30-1959,33.0
01-31-1959,33.0
02-01-1959,33.0
02-02-1959,33.0
02-03-1959,32.0
02-04-1959,31.0
02-05-1959,31.0
02-06-1959,30.0
02-07-1959,29.0
02-08-1959,29.0
02-09-1959,29.0
02-10-1959,29.0
02-11-1959,29.0
02-12-1959,29.0
02-13-1959,28.0
02-14-1959,27.0
02-15-1959,27.0
02-16-1959,29.0
02-17-1959,214.0
02-18-1959,488.0
02-19-1959,165.0
02-20-1959,70.0
02-21-1959,51.0
02-22-1959,44.0
02-23-1959,40.0
02-24-1959,37.0
02-25-1959,35.0
02-26-1959,34.0
02-27-1959,33.0
02-28-1959,33.0
03-01-1959,33.0
03-02-1959,33.0
03-03-1959,32.0
03-04-1959,32.0
03-05-1959,32.0
03-06-1959,32.0
03-07-1959,31.0
03-08-1959,31.0
03-09-1959,31.0
03-10-1959,30.0
03-11-1959,29.0
03-12-1959,29.0
03-13-1959,28.0
03-14-1959,28.0
03-15-1959,28.0
03-16-1959,29.0
03-17-1959,30.0
03-18-1959,30.0
03-19-1959,29.0
03-20-1959,29.0
03-21-1959,30.0
03-22-1959,30.0
03-23-1959,29.0
03-24-1959,29.0
03-25-1959,29.0
03-26-1959,29.0
03-27-1959,29.0
03-28-1959,29.0
03-29-1959,29.0
03-30-1959,29.0
03-31-1959,29.0
04-01-1959,29.0
04-02-1959,31.0
04-03-1959,30.0
04-04-1959,29.0
04-05-1959,29.0
04-06-1959,26.0
04-07-1959,26.0
04-08-1959,24.0
04-09-1959,26.0
04-10-1959,26.0
04-11-1959,23.0
04-12-1959,22.0
04-13-1959,20.0
04-14-1959,19.0
04-15-1959,18.0
04-16-1959,18.0
04-17-1959,17.0
04-18-1959,17.0
04-19-1959,19.0
04-20-1959,17.0
04-21-1959,16.0
04-22-1959,16.0
04-23-1959,16.0
04-24-1959,15.0
04-25-1959,14.0
04-26-1959,15.0
04-27-1959,16.0
04-28-1959,19.0
04-29-1959,19.0
04-30-1959,18.0
05-01-1959,18.0
05-02-1959,18.0
05-03-1959,37.0
05-04-1959,33.0
05-05-1959,26.0
05-06-1959,25.0
05-07-1959,24.0
05-08-1959,24.0
05-09-1959,23.0
05-10-1959,23.0
05-11-1959,29.0
05-12-1959,24.0
05-13-1959,21.0
05-14-1959,24.0
05-15-1959,23.0
05-16-1959,26.0
05-17-1959,25.0
05-18-1959,22.0
05-19-1959,21.0
05-20-1959,22.0
05-21-1959,21.0
05-22-1959,19.0
05-23-1959,29.0
05-24-1959,43.0
05-25-1959,42.0
05-26-1959,35.0
05-27-1959,30.0
05-28-1959,26.0
05-29-1959,26.0
05-30-1959,29.0
05-31-1959,26.0
06-01-1959,21.0
06-02-1959,26.0
06-03-1959,23.0
06-04-1959,23.0
06-05-1959,21.0
06-06-1959,20.0
06-07-1959,19.0
06-08-1959,19.0
06-09-1959,19.0
06-10-1959,20.0
06-11-1959,17.0
06-12-1959,17.0
06-13-1959,15.0
06-14-1959,15.0
06-15-1959,15.0
06-16-1959,16.0
06-17-1959,19.0
06-18-1959,19.0
06-19-1959,20.0
06-20-1959,22.0
06-21-1959,21.0
06-22-1959,25.0
06-23-1959,23.0
06-24-1959,19.0
06-25-1959,19.0
06-26-1959,15.0
06-27-1959,16.0
06-28-1959,16.0
06-29-1959,14.0
06-30-1959,16.0
07-01-1959,15.0
07-02-1959,15.0
07-03-1959,15.0
07-04-1959,15.0
07-05-1959,16.0
07-06-1959,14.0
07-07-1959,18.0
07-08-1959,19.0
07-09-1959,21.0
07-10-1959,21.0
07-11-1959,22.0
07-12-1959,24.0
07-13-1959,25.0
07-14-1959,26.0
07-15-1959,29.0
07-16-1959,32.0
07-17-1959,31.0
07-18-1959,24.0
07-19-1959,22.0
07-20-1959,21.0
07-21-1959,18.0
07-22-1959,18.0
07-23-1959,23.0
07-24-1959,21.0
07-25-1959,20.0
07-26-1959,20.0
07-27-1959,19.0
07-28-1959,18.0
07-29-1959,20.0
07-30-1959,24.0
07-31-1959,20.0
08-01-1959,19.0
08-02-1959,20.0
08-03-1959,21.0
08-04-1959,24.0
08-05-1959,25.0
08-06-1959,24.0
08-07-1959,24.0
08-08-1959,24.0
08-09-1959,25.0
08-10-1959,24.0
08-11-1959,24.0
08-12-1959,21.0
08-13-1959,20.0
08-14-1959,20.0
08-15-1959,24.0
08-16-1959,23.0
08-17-1959,21.0
08-18-1959,25.0
08-19-1959,26.0
08-20-1959,26.0
08-21-1959,29.0
08-22-1959,32.0
08-23-1959,33.0
08-24-1959,31.0
08-25-1959,33.0
08-26-1959,30.0
08-27-1959,29.0
08-28-1959,29.0
08-29-1959,29.0
08-30-1959,29.0
08-31-1959,28.0
09-01-1959,26.0
09-02-1959,29.0
09-03-1959,27.0
09-04-1959,26.0
09-05-1959,25.0
09-06-1959,24.0
09-07-1959,23.0
09-08-1959,24.0
09-09-1959,26.0
09-10-1959,26.0
09-11-1959,37.0
09-12-1959,35.0
09-13-1959,40.0
09-14-1959,33.0
09-15-1959,30.0
09-16-1959,30.0
09-17-1959,32.0
09-18-1959,36.0
09-19-1959,38.0
09-20-1959,40.0
09-21-1959,37.0
09-22-1959,35.0
09-23-1959,33.0
09-24-1959,32.0
09-25-1959,30.0
09-26-1959,26.0
09-27-1959,25.0
09-28-1959,24.0
09-29-1959,24.0
09-30-1959,25.0
10-01-1959,25.0
10-02-1959,24.0
10-03-1959,25.0
10-04-1959,27.0
10-05-1959,28.0
10-06-1959,27.0
10-07-1959,25.0
10-08-1959,25.0
10-09-1959,26.0
10-10-1959,25.0
10-11-1959,24.0
10-12-1959,24.0
10-13-1959,24.0
10-14-1959,24.0
10-15-1959,24.0
10-16-1959,23.0
10-17-1959,23.0
10-18-1959,22.0
10-19-1959,21.0
10-20-1959,22.0
10-21-1959,23.0
10-22-1959,22.0
10-23-1959,23.0
10-24-1959,23.0
10-25-1959,22.0
10-26-1959,22.0
10-27-1959,22.0
10-28-1959,21.0
10-29-1959,19.0
10-30-1959,21.0
10-31-1959,24.0
11-01-1959,24.0
11-02-1959,24.0
11-03-1959,25.0
11-04-1959,24.0
11-05-1959,24.0
11-06-1959,23.0
11-07-1959,23.0
11-08-1959,24.0
11-09-1959,24.0
11-10-1959,24.0
11-11-1959,24.0
11-12-1959,24.0
11-13-1959,25.0
11-14-1959,25.0
11-15-1959,25.0
11-16-1959,25.0
11-17-1959,22.0
11-18-1959,24.0
11-19-1959,25.0
11-20-1959,25.0
11-21-1959,25.0
11-22-1959,24.0
11-23-1959,24.0
11-24-1959,24.0
11-25-1959,24.0
11-26-1959,24.0
11-27-1959,24.0
11-28-1959,24.0
11-29-1959,25.0
11-30-1959,26.0
12-01-1959,26.0
12-02-1959,26.0
12-03-1959,26.0
12-04-1959,25.0
12-05-1959,25.0
12-06-1959,25.0
12-07-1959,24.0
12-08-1959,24.0
12-09-1959,24.0
12-10-1959,24.0
12-11-1959,24.0
12-12-1959,24.0
12-13-1959,25.0
12-14-1959,24.0
12-15-1959,24.0
12-16-1959,26.0
12-17-1959,26.0
12-18-1959,26.0
12-19-1959,26.0
12-20-1959,26.0
12-21-1959,26.0
12-22-1959,26.0
12-23-1959,26.0
12-24-1959,27.0
12-25-1959,28.0
12-26-1959,26.0
12-27-1959,26.0
12-28-1959,26.0
12-29-1959,26.0
12-30-1959,25.0
12-31-1959,27.0
01-01-1960,28.0
01-02-1960,34.0
01-03-1960,30.0
01-04-1960,28.0
01-05-1960,28.0
01-06-1960,28.0
01-07-1960,29.0
01-08-1960,29.0
01-09-1960,29.0
01-10-1960,27.0
01-11-1960,27.0
01-12-1960,27.0
01-13-1960,26.0
01-14-1960,26.0
01-15-1960,26.0
01-16-1960,26.0
01-17-1960,25.0
01-18-1960,26.0
01-19-1960,25.0
01-20-1960,25.0
01-21-1960,25.0
01-22-1960,25.0
01-23-1960,25.0
01-24-1960,25.0
01-25-1960,26.0
01-26-1960,26.0
01-27-1960,26.0
01-28-1960,26.0
01-29-1960,26.0
01-30-1960,25.0
01-31-1960,25.0
02-01-1960,26.0
02-02-1960,26.0
02-03-1960,26.0
02-04-1960,27.0
02-05-1960,27.0
02-06-1960,26.0
02-07-1960,26.0
02-08-1960,26.0
02-09-1960,1020.0
02-10-1960,361.0
02-11-1960,105.0
02-12-1960,64.0
02-13-1960,51.0
02-14-1960,43.0
02-15-1960,39.0
02-16-1960,36.0
02-17-1960,33.0
02-18-1960,33.0
02-19-1960,33.0
02-20-1960,31.0
02-21-1960,30.0
02-22-1960,29.0
02-23-1960,29.0
02-24-1960,28.0
02-25-1960,28.0
02-26-1960,27.0
02-27-1960,27.0
02-28-1960,26.0
02-29-1960,26.0
03-01-1960,26.0
03-02-1960,26.0
03-03-1960,25.0
03-04-1960,25.0
03-05-1960,24.0
03-06-1960,23.0
03-07-1960,24.0
03-08-1960,141.0
03-09-1960,241.0
03-10-1960,74.0
03-11-1960,46.0
03-12-1960,38.0
03-13-1960,35.0
03-14-1960,33.0
03-15-1960,32.0
03-16-1960,31.0
03-17-1960,28.0
03-18-1960,26.0
03-19-1960,26.0
03-20-1960,26.0
03-21-1960,26.0
03-22-1960,26.0
03-23-1960,25.0
03-24-1960,24.0
03-25-1960,24.0
03-26-1960,25.0
03-27-1960,26.0
03-28-1960,27.0
03-29-1960,46.0
03-30-1960,40.0
03-31-1960,33.0
04-01-1960,30.0
04-02-1960,29.0
04-03-1960,29.0
04-04-1960,29.0
04-05-1960,28.0
04-06-1960,27.0
04-07-1960,27.0
04-08-1960,52.0
04-09-1960,112.0
04-10-1960,76.0
04-11-1960,64.0
04-12-1960,44.0
04-13-1960,34.0
04-14-1960,29.0
04-15-1960,24.0
04-16-1960,22.0
04-17-1960,21.0
04-18-1960,21.0
04-19-1960,21.0
04-20-1960,21.0
04-21-1960,21.0
04-22-1960,22.0
04-23-1960,25.0
04-24-1960,29.0
04-25-1960,26.0
04-26-1960,25.0
04-27-1960,25.0
04-28-1960,27.0
04-29-1960,27.0
04-30-1960,29.0
05-01-1960,29.0
05-02-1960,32.0
05-03-1960,270.0
05-04-1960,344.0
05-05-1960,396.0
05-06-1960,176.0
05-07-1960,65.0
05-08-1960,52.0
05-09-1960,57.0
05-10-1960,43.0
05-11-1960,36.0
05-12-1960,31.0
05-13-1960,29.0
05-14-1960,28.0
05-15-1960,28.0
05-16-1960,28.0
05-17-1960,27.0
05-18-1960,27.0
05-19-1960,28.0
05-20-1960,27.0
05-21-1960,25.0
05-22-1960,26.0
05-23-1960,27.0
05-24-1960,25.0
05-25-1960,24.0
05-26-1960,24.0
05-27-1960,24.0
05-28-1960,24.0
05-29-1960,24.0
05-30-1960,24.0
05-31-1960,32.0
06-01-1960,24.0
06-02-1960,20.0
06-03-1960,18.0
06-04-1960,18.0
06-05-1960,18.0
06-06-1960,18.0
06-07-1960,17.0
06-08-1960,17.0
06-09-1960,16.0
06-10-1960,18.0
06-11-1960,19.0
06-12-1960,18.0
06-13-1960,16.0
06-14-1960,13.0
06-15-1960,12.0
06-16-1960,13.0
06-17-1960,12.0
06-18-1960,11.0
06-19-1960,10.0
06-20-1960,9.6
06-21-1960,13.0
06-22-1960,14.0
06-23-1960,14.0
06-24-1960,13.0
06-25-1960,11.0
06-26-1960,13.0
06-27-1960,14.0
06-28-1960,13.0
06-29-1960,11.0
06-30-1960,10.0
07-01-1960,9.6
07-02-1960,9.6
07-03-1960,10.0
07-04-1960,9.6
07-05-1960,9.6
07-06-1960,9.2
07-07-1960,8.1
07-08-1960,14.0
07-09-1960,14.0
07-10-1960,14.0
07-11-1960,14.0
07-12-1960,18.0
07-13-1960,22.0
07-14-1960,24.0
07-15-1960,25.0
07-16-1960,25.0
07-17-1960,25.0
07-18-1960,25.0
07-19-1960,23.0
07-20-1960,21.0
07-21-1960,22.0
07-22-1960,21.0
07-23-1960,21.0
07-24-1960,24.0
07-25-1960,24.0
07-26-1960,24.0
07-27-1960,29.0
07-28-1960,35.0
07-29-1960,32.0
07-30-1960,33.0
07-31-1960,32.0
08-01-1960,38.0
08-02-1960,40.0
08-03-1960,37.0
08-04-1960,32.0
08-05-1960,36.0
08-06-1960,35.0
08-07-1960,31.0
08-08-1960,33.0
08-09-1960,32.0
08-10-1960,34.0
08-11-1960,29.0
08-12-1960,29.0
08-13-1960,27.0
08-14-1960,25.0
08-15-1960,27.0
08-16-1960,28.0
08-17-1960,24.0
08-18-1960,21.0
08-19-1960,23.0
08-20-1960,21.0
08-21-1960,22.0
08-22-1960,26.0
08-23-1960,33.0
08-24-1960,33.0
08-25-1960,36.0
08-26-1960,36.0
08-27-1960,32.0
08-28-1960,37.0
08-29-1960,38.0
08-30-1960,40.0
08-31-1960,35.0
09-01-1960,38.0
09-02-1960,40.0
09-03-1960,41.0
09-04-1960,35.0
09-05-1960,33.0
09-06-1960,33.0
09-07-1960,31.0
09-08-1960,29.0
09-09-1960,29.0
09-10-1960,29.0
09-11-1960,33.0
09-12-1960,34.0
09-13-1960,41.0
09-14-1960,40.0
09-15-1960,40.0
09-16-1960,42.0
09-17-1960,38.0
09-18-1960,35.0
09-19-1960,35.0
09-20-1960,38.0
09-21-1960,37.0
09-22-1960,38.0
09-23-1960,38.0
09-24-1960,37.0
09-25-1960,33.0
09-26-1960,33.0
09-27-1960,36.0
09-28-1960,30.0
09-29-1960,29.0
09-30-1960,30.0
10-01-1960,30.0
10-02-1960,31.0
10-03-1960,26.0
10-04-1960,26.0
10-05-1960,26.0
10-06-1960,24.0
10-07-1960,26.0
10-08-1960,28.0
10-09-1960,26.0
10-10-1960,27.0
10-11-1960,27.0
10-12-1960,28.0
10-13-1960,29.0
10-14-1960,29.0
10-15-1960,30.0
10-16-1960,30.0
10-17-1960,32.0
10-18-1960,33.0
10-19-1960,33.0
10-20-1960,33.0
10-21-1960,33.0
10-22-1960,33.0
10-23-1960,29.0
10-24-1960,30.0
10-25-1960,28.0
10-26-1960,26.0
10-27-1960,24.0
10-28-1960,21.0
10-29-1960,20.0
10-30-1960,21.0
10-31-1960,25.0
11-01-1960,27.0
11-02-1960,27.0
11-03-1960,29.0
11-04-1960,31.0
11-05-1960,31.0
11-06-1960,33.0
11-07-1960,33.0
11-08-1960,30.0
11-09-1960,30.0
11-10-1960,29.0
11-11-1960,29.0
11-12-1960,29.0
11-13-1960,29.0
11-14-1960,29.0
11-15-1960,28.0
11-16-1960,28.0
11-17-1960,28.0
11-18-1960,29.0
11-19-1960,27.0
11-20-1960,28.0
11-21-1960,29.0
11-22-1960,29.0
11-23-1960,29.0
11-24-1960,29.0
11-25-1960,29.0
11-26-1960,29.0
11-27-1960,28.0
11-28-1960,28.0
11-29-1960,28.0
11-30-1960,28.0
12-01-1960,29.0
12-02-1960,29.0
12-03-1960,28.0
12-04-1960,28.0
12-05-1960,29.0
12-06-1960,29.0
12-07-1960,28.0
12-08-1960,28.0
12-09-1960,28.0
12-10-1960,28.0
12-11-1960,29.0
12-12-1960,28.0
12-13-1960,29.0
12-14-1960,30.0
12-15-1960,29.0
12-16-1960,30.0
12-17-1960,29.0
12-18-1960,30.0
12-19-1960,29.0
12-20-1960,33.0
12-21-1960,30.0
12-22-1960,30.0
12-23-1960,29.0
12-24-1960,29.0
12-25-1960,29.0
12-26-1960,29.0
12-27-1960,28.0
12-28-1960,29.0
12-29-1960,29.0
12-30-1960,28.0
12-31-1960,28.0
01-01-1961,26.0
01-02-1961,25.0
01-03-1961,25.0
01-04-1961,24.0
01-05-1961,24.0
01-06-1961,21.0
01-07-1961,23.0
01-08-1961,23.0
01-09-1961,23.0
01-10-1961,23.0
01-11-1961,23.0
01-12-1961,23.0
01-13-1961,22.0
01-14-1961,22.0
01-15-1961,21.0
01-16-1961,21.0
01-17-1961,21.0
01-18-1961,21.0
01-19-1961,21.0
01-20-1961,21.0
01-21-1961,21.0
01-22-1961,21.0
01-23-1961,22.0
01-24-1961,22.0
01-25-1961,22.0
01-26-1961,22.0
01-27-1961,24.0
01-28-1961,24.0
01-29-1961,23.0
01-30-1961,22.0
01-31-1961,23.0
02-01-1961,26.0
02-02-1961,27.0
02-03-1961,26.0
02-04-1961,26.0
02-05-1961,26.0
02-06-1961,26.0
02-07-1961,26.0
02-08-1961,25.0
02-09-1961,24.0
02-10-1961,24.0
02-11-1961,24.0
02-12-1961,23.0
02-13-1961,23.0
02-14-1961,24.0
02-15-1961,24.0
02-16-1961,24.0
02-17-1961,24.0
02-18-1961,24.0
02-19-1961,24.0
02-20-1961,24.0
02-21-1961,24.0
02-22-1961,23.0
02-23-1961,23.0
02-24-1961,22.0
02-25-1961,23.0
02-26-1961,23.0
02-27-1961,22.0
02-28-1961,23.0
03-01-1961,24.0
03-02-1961,25.0
03-03-1961,27.0
03-04-1961,26.0
03-05-1961,26.0
03-06-1961,25.0
03-07-1961,24.0
03-08-1961,24.0
03-09-1961,23.0
03-10-1961,23.0
03-11-1961,23.0
03-12-1961,23.0
03-13-1961,22.0
03-14-1961,22.0
03-15-1961,21.0
03-16-1961,21.0
03-17-1961,21.0
