date,cfs_flow
01-21-1900,479.0
01-22-1900,504.0
01-23-1900,479.0
01-24-1900,429.0
01-25-1900,429.0
01-26-1900,429.0
01-27-1900,380.0
01-28-1900,380.0
01-29-1900,380.0
01-30-1900,429.0
01-31-1900,404.0
02-01-1900,429.0
02-02-1900,429.0
02-03-1900,429.0
02-04-1900,380.0
02-05-1900,380.0
02-06-1900,404.0
02-07-1900,429.0
02-08-1900,429.0
02-09-1900,380.0
02-10-1900,380.0
02-11-1900,429.0
02-12-1900,429.0
02-13-1900,454.0
02-14-1900,454.0
02-15-1900,479.0
02-16-1900,504.0
02-17-1900,529.0
02-18-1900,380.0
02-19-1900,380.0
02-20-1900,380.0
02-21-1900,429.0
02-22-1900,429.0
02-23-1900,454.0
02-24-1900,454.0
02-25-1900,429.0
02-26-1900,429.0
02-27-1900,429.0
02-28-1900,454.0
03-01-1900,454.0
03-02-1900,479.0
03-03-1900,479.0
03-04-1900,479.0
03-05-1900,479.0
03-06-1900,529.0
03-07-1900,580.0
03-08-1900,657.0
03-09-1900,762.0
03-10-1900,789.0
03-11-1900,816.0
03-12-1900,843.0
03-13-1900,925.0
03-14-1900,1010.0
03-15-1900,1010.0
03-16-1900,1010.0
03-17-1900,1070.0
03-18-1900,1070.0
03-19-1900,1070.0
03-20-1900,1070.0
03-21-1900,1090.0
03-22-1900,1090.0
03-23-1900,1070.0
03-24-1900,1010.0
03-25-1900,1010.0
03-26-1900,1010.0
03-27-1900,953.0
03-28-1900,953.0
03-29-1900,953.0
03-30-1900,953.0
03-31-1900,898.0
04-01-1900,898.0
04-02-1900,953.0
04-03-1900,898.0
04-04-1900,789.0
04-05-1900,789.0
04-06-1900,736.0
04-07-1900,736.0
04-08-1900,736.0
04-09-1900,683.0
04-10-1900,631.0
04-11-1900,631.0
04-12-1900,631.0
04-13-1900,580.0
04-14-1900,529.0
04-15-1900,529.0
04-16-1900,529.0
04-17-1900,479.0
04-18-1900,479.0
04-19-1900,479.0
04-20-1900,529.0
04-21-1900,1240.0
04-22-1900,1240.0
04-23-1900,843.0
04-24-1900,789.0
04-25-1900,789.0
04-26-1900,789.0
04-27-1900,843.0
04-28-1900,898.0
04-29-1900,843.0
04-30-1900,1120.0
05-01-1900,1420.0
05-02-1900,1420.0
05-03-1900,1480.0
05-04-1900,1300.0
05-05-1900,1120.0
05-06-1900,1420.0
05-07-1900,1450.0
05-08-1900,1480.0
05-09-1900,1390.0
05-10-1900,1480.0
05-11-1900,1480.0
05-12-1900,1480.0
05-13-1900,1010.0
05-14-1900,981.0
05-15-1900,1210.0
05-16-1900,1450.0
05-17-1900,1360.0
05-18-1900,1270.0
05-19-1900,1360.0
05-20-1900,1450.0
05-21-1900,1330.0
05-22-1900,1330.0
05-23-1900,1270.0
05-24-1900,1120.0
05-25-1900,1040.0
05-26-1900,1010.0
05-27-1900,1070.0
05-28-1900,981.0
05-29-1900,1010.0
05-30-1900,1010.0
05-31-1900,843.0
06-01-1900,789.0
06-02-1900,898.0
06-03-1900,843.0
06-04-1900,1150.0
06-05-1900,898.0
06-06-1900,898.0
06-07-1900,898.0
06-08-1900,1240.0
06-09-1900,981.0
06-10-1900,898.0
06-11-1900,870.0
06-12-1900,870.0
06-13-1900,898.0
06-14-1900,1120.0
06-15-1900,843.0
06-16-1900,736.0
06-17-1900,631.0
06-18-1900,631.0
06-19-1900,529.0
06-20-1900,580.0
06-21-1900,504.0
06-22-1900,454.0
06-23-1900,429.0
06-24-1900,429.0
06-25-1900,429.0
06-26-1900,404.0
06-27-1900,404.0
06-28-1900,404.0
06-29-1900,259.0
06-30-1900,355.0
07-01-1900,307.0
07-02-1900,259.0
07-03-1900,188.0
07-04-1900,188.0
07-05-1900,188.0
07-06-1900,188.0
07-07-1900,167.0
07-08-1900,146.0
07-09-1900,146.0
07-10-1900,105.0
07-11-1900,105.0
07-12-1900,105.0
07-13-1900,76.0
07-14-1900,76.0
07-15-1900,90.0
07-16-1900,76.0
07-17-1900,105.0
07-18-1900,76.0
07-19-1900,48.0
07-20-1900,38.0
07-21-1900,38.0
07-22-1900,38.0
07-23-1900,48.0
07-24-1900,146.0
07-25-1900,76.0
07-26-1900,90.0
07-27-1900,76.0
07-28-1900,76.0
07-29-1900,48.0
07-30-1900,48.0
07-31-1900,62.0
08-01-1900,62.0
08-02-1900,62.0
08-03-1900,76.0
08-04-1900,62.0
08-05-1900,76.0
08-06-1900,48.0
08-07-1900,62.0
08-08-1900,62.0
08-09-1900,62.0
08-10-1900,76.0
08-11-1900,76.0
08-12-1900,76.0
08-13-1900,76.0
08-14-1900,105.0
08-15-1900,125.0
08-16-1900,146.0
08-17-1900,125.0
08-18-1900,76.0
08-19-1900,188.0
08-20-1900,146.0
08-21-1900,146.0
08-22-1900,211.0
08-23-1900,235.0
08-24-1900,235.0
08-25-1900,283.0
08-26-1900,188.0
08-27-1900,188.0
08-28-1900,146.0
08-29-1900,105.0
08-30-1900,146.0
08-31-1900,146.0
09-01-1900,146.0
09-02-1900,105.0
09-03-1900,146.0
09-04-1900,283.0
09-05-1900,283.0
09-06-1900,283.0
09-07-1900,211.0
09-08-1900,188.0
09-09-1900,188.0
09-10-1900,167.0
09-11-1900,146.0
09-12-1900,188.0
09-13-1900,235.0
09-14-1900,167.0
09-15-1900,188.0
09-16-1900,188.0
09-17-1900,235.0
09-18-1900,188.0
09-19-1900,188.0
09-20-1900,259.0
09-21-1900,235.0
09-22-1900,188.0
09-23-1900,188.0
09-24-1900,146.0
09-25-1900,146.0
09-26-1900,146.0
09-27-1900,146.0
09-28-1900,235.0
09-29-1900,188.0
09-30-1900,188.0
10-01-1900,166.0
10-02-1900,259.0
10-03-1900,283.0
10-04-1900,331.0
10-05-1900,454.0
10-06-1900,454.0
10-07-1900,429.0
10-08-1900,429.0
10-09-1900,429.0
10-10-1900,283.0
10-11-1900,331.0
10-12-1900,355.0
10-13-1900,380.0
10-14-1900,331.0
10-15-1900,331.0
10-16-1900,355.0
10-17-1900,380.0
10-18-1900,454.0
10-19-1900,429.0
10-20-1900,1120.0
10-21-1900,580.0
10-22-1900,580.0
10-23-1900,554.0
10-24-1900,504.0
10-25-1900,479.0
10-26-1900,454.0
10-27-1900,454.0
10-28-1900,380.0
10-29-1900,429.0
10-30-1900,454.0
10-31-1900,454.0
11-01-1900,479.0
11-02-1900,504.0
11-03-1900,529.0
11-04-1900,331.0
11-05-1900,355.0
11-06-1900,380.0
11-07-1900,404.0
11-08-1900,429.0
11-09-1900,454.0
11-10-1900,479.0
11-11-1900,479.0
11-12-1900,479.0
11-13-1900,479.0
11-14-1900,454.0
11-15-1900,479.0
11-16-1900,580.0
11-17-1900,529.0
11-18-1900,529.0
11-19-1900,504.0
11-20-1900,529.0
11-21-1900,1120.0
11-22-1900,1300.0
11-23-1900,1070.0
11-24-1900,736.0
11-25-1900,631.0
11-26-1900,709.0
11-27-1900,580.0
11-28-1900,529.0
11-29-1900,479.0
11-30-1900,479.0
12-01-1900,529.0
12-02-1900,580.0
12-03-1900,504.0
12-04-1900,479.0
12-05-1900,529.0
12-06-1900,529.0
12-07-1900,429.0
12-08-1900,504.0
12-09-1900,504.0
12-10-1900,479.0
12-11-1900,479.0
12-12-1900,479.0
12-13-1900,479.0
12-14-1900,454.0
12-15-1900,479.0
12-16-1900,479.0
12-17-1900,479.0
12-18-1900,454.0
12-19-1900,504.0
12-20-1900,554.0
12-21-1900,1270.0
12-22-1900,1120.0
12-23-1900,736.0
12-24-1900,580.0
12-25-1900,479.0
12-26-1900,605.0
12-27-1900,529.0
12-28-1900,429.0
12-29-1900,504.0
12-30-1900,554.0
12-31-1900,683.0
01-01-1901,855.0
01-02-1901,855.0
01-03-1901,1500.0
01-04-1901,1350.0
01-05-1901,1260.0
01-06-1901,1230.0
01-07-1901,1050.0
01-08-1901,694.0
01-09-1901,617.0
01-10-1901,617.0
01-11-1901,617.0
01-12-1901,668.0
01-13-1901,541.0
01-14-1901,541.0
01-15-1901,541.0
01-16-1901,467.0
01-17-1901,442.0
01-18-1901,418.0
01-19-1901,418.0
01-20-1901,467.0
01-21-1901,541.0
01-22-1901,541.0
01-23-1901,442.0
01-24-1901,442.0
01-25-1901,516.0
01-26-1901,492.0
01-27-1901,418.0
01-28-1901,467.0
01-29-1901,541.0
01-30-1901,516.0
01-31-1901,442.0
02-01-1901,442.0
02-02-1901,467.0
02-03-1901,467.0
02-04-1901,467.0
02-05-1901,418.0
02-06-1901,491.0
02-07-1901,442.0
02-08-1901,467.0
02-09-1901,418.0
02-10-1901,467.0
02-11-1901,442.0
02-12-1901,467.0
02-13-1901,467.0
02-14-1901,467.0
02-15-1901,467.0
02-16-1901,1540.0
02-17-1901,2390.0
02-18-1901,1870.0
02-19-1901,1870.0
02-20-1901,1910.0
02-21-1901,3750.0
02-22-1901,4210.0
02-23-1901,2780.0
02-24-1901,2660.0
02-25-1901,2780.0
02-26-1901,3080.0
02-27-1901,2930.0
02-28-1901,3080.0
03-01-1901,2200.0
03-02-1901,2010.0
03-03-1901,2050.0
03-04-1901,1840.0
03-05-1901,1870.0
03-06-1901,1730.0
03-07-1901,1670.0
03-08-1901,1800.0
03-09-1901,1540.0
03-10-1901,1470.0
03-11-1901,1170.0
03-12-1901,1200.0
03-13-1901,1470.0
03-14-1901,1050.0
03-15-1901,1050.0
03-16-1901,1080.0
03-17-1901,966.0
03-18-1901,966.0
03-19-1901,995.0
03-20-1901,938.0
03-21-1901,1050.0
03-22-1901,1080.0
03-23-1901,1290.0
03-24-1901,1110.0
03-25-1901,1170.0
03-26-1901,1230.0
03-27-1901,1110.0
03-28-1901,1080.0
03-29-1901,995.0
03-30-1901,966.0
03-31-1901,995.0
04-01-1901,938.0
04-02-1901,1110.0
04-03-1901,995.0
04-04-1901,1080.0
04-05-1901,938.0
04-06-1901,910.0
04-07-1901,882.0
04-08-1901,882.0
04-09-1901,747.0
04-10-1901,747.0
04-11-1901,854.0
04-12-1901,938.0
04-13-1901,1110.0
04-14-1901,1350.0
04-15-1901,1540.0
04-16-1901,1630.0
04-17-1901,1630.0
04-18-1901,1670.0
04-19-1901,1730.0
04-20-1901,1940.0
04-21-1901,1730.0
04-22-1901,1870.0
04-23-1901,1730.0
04-24-1901,1730.0
04-25-1901,1730.0
04-26-1901,1940.0
04-27-1901,1870.0
04-28-1901,1730.0
04-29-1901,1800.0
04-30-1901,1630.0
05-01-1901,1670.0
05-02-1901,1600.0
05-03-1901,1470.0
05-04-1901,1470.0
05-05-1901,1470.0
05-06-1901,1600.0
05-07-1901,1940.0
05-08-1901,1940.0
05-09-1901,2540.0
05-10-1901,2540.0
05-11-1901,4210.0
05-12-1901,3650.0
05-13-1901,3260.0
05-14-1901,3540.0
05-15-1901,3000.0
05-16-1901,3170.0
05-17-1901,2540.0
05-18-1901,2170.0
05-19-1901,2170.0
05-20-1901,1800.0
05-21-1901,1770.0
05-22-1901,1670.0
05-23-1901,1540.0
05-24-1901,1410.0
05-25-1901,1410.0
05-26-1901,1410.0
05-27-1901,1440.0
05-28-1901,1870.0
05-29-1901,1910.0
05-30-1901,1910.0
05-31-1901,1730.0
06-01-1901,1870.0
06-02-1901,1940.0
06-03-1901,1940.0
06-04-1901,1870.0
06-05-1901,1730.0
06-06-1901,1540.0
06-07-1901,1730.0
06-08-1901,1730.0
06-09-1901,1670.0
06-10-1901,1110.0
06-11-1901,1170.0
06-12-1901,1170.0
06-13-1901,1170.0
06-14-1901,1110.0
06-15-1901,1050.0
06-16-1901,966.0
06-17-1901,966.0
06-18-1901,966.0
06-19-1901,1200.0
06-20-1901,1110.0
06-21-1901,1020.0
06-22-1901,1110.0
06-23-1901,1110.0
06-24-1901,1020.0
06-25-1901,854.0
06-26-1901,854.0
06-27-1901,1020.0
06-28-1901,966.0
06-29-1901,910.0
06-30-1901,995.0
07-01-1901,910.0
07-02-1901,995.0
07-03-1901,668.0
07-04-1901,720.0
07-05-1901,747.0
07-06-1901,694.0
07-07-1901,516.0
07-08-1901,492.0
07-09-1901,492.0
07-10-1901,541.0
07-11-1901,492.0
07-12-1901,642.0
07-13-1901,566.0
07-14-1901,467.0
07-15-1901,370.0
07-16-1901,370.0
07-17-1901,346.0
07-18-1901,394.0
07-19-1901,346.0
07-20-1901,346.0
07-21-1901,146.0
07-22-1901,166.0
07-23-1901,166.0
07-24-1901,185.0
07-25-1901,185.0
07-26-1901,185.0
07-27-1901,229.0
07-28-1901,185.0
07-29-1901,229.0
07-30-1901,207.0
07-31-1901,185.0
08-01-1901,207.0
08-02-1901,185.0
08-03-1901,251.0
08-04-1901,274.0
08-05-1901,492.0
08-06-1901,418.0
08-07-1901,346.0
08-08-1901,370.0
08-09-1901,274.0
08-10-1901,229.0
08-11-1901,147.0
08-12-1901,185.0
08-13-1901,251.0
08-14-1901,346.0
08-15-1901,128.0
08-16-1901,492.0
08-17-1901,492.0
08-18-1901,492.0
08-19-1901,492.0
08-20-1901,492.0
08-21-1901,346.0
08-22-1901,346.0
08-23-1901,346.0
08-24-1901,322.0
08-25-1901,229.0
08-26-1901,229.0
08-27-1901,251.0
08-28-1901,298.0
08-29-1901,251.0
08-30-1901,229.0
08-31-1901,274.0
09-01-1901,274.0
09-02-1901,322.0
09-03-1901,322.0
09-04-1901,322.0
09-05-1901,322.0
09-06-1901,322.0
09-07-1901,322.0
09-08-1901,298.0
09-09-1901,322.0
09-10-1901,298.0
09-11-1901,298.0
09-12-1901,274.0
09-13-1901,274.0
09-14-1901,274.0
09-15-1901,251.0
09-16-1901,274.0
09-17-1901,346.0
09-18-1901,274.0
09-19-1901,274.0
09-20-1901,274.0
09-21-1901,274.0
09-22-1901,274.0
09-23-1901,274.0
09-24-1901,467.0
09-25-1901,467.0
09-26-1901,467.0
09-27-1901,467.0
09-28-1901,418.0
09-29-1901,418.0
09-30-1901,418.0
10-01-1901,418.0
10-02-1901,418.0
10-03-1901,418.0
10-04-1901,467.0
10-05-1901,442.0
10-06-1901,467.0
10-07-1901,442.0
10-08-1901,467.0
10-09-1901,467.0
10-10-1901,442.0
10-11-1901,566.0
10-12-1901,516.0
10-13-1901,467.0
10-14-1901,442.0
10-15-1901,418.0
10-16-1901,467.0
10-17-1901,442.0
10-18-1901,467.0
10-19-1901,442.0
10-20-1901,467.0
10-21-1901,467.0
10-22-1901,370.0
10-23-1901,370.0
10-24-1901,418.0
10-25-1901,467.0
10-26-1901,467.0
10-27-1901,492.0
10-28-1901,720.0
10-29-1901,668.0
10-30-1901,642.0
10-31-1901,617.0
11-01-1901,566.0
11-02-1901,566.0
11-03-1901,566.0
11-04-1901,566.0
11-05-1901,566.0
11-06-1901,566.0
11-07-1901,566.0
11-08-1901,516.0
11-09-1901,516.0
11-10-1901,541.0
11-11-1901,516.0
11-12-1901,516.0
11-13-1901,516.0
11-14-1901,516.0
11-15-1901,541.0
11-16-1901,516.0
11-17-1901,541.0
11-18-1901,516.0
11-19-1901,516.0
11-20-1901,541.0
11-21-1901,541.0
11-22-1901,541.0
11-23-1901,541.0
11-24-1901,467.0
11-25-1901,541.0
11-26-1901,617.0
11-27-1901,541.0
11-28-1901,566.0
11-29-1901,882.0
11-30-1901,720.0
12-01-1901,720.0
12-02-1901,720.0
12-03-1901,773.0
12-04-1901,882.0
12-05-1901,1290.0
12-06-1901,720.0
12-07-1901,566.0
12-08-1901,566.0
12-09-1901,566.0
12-10-1901,566.0
12-11-1901,566.0
12-12-1901,418.0
12-13-1901,418.0
12-14-1901,467.0
12-15-1901,442.0
12-16-1901,418.0
12-17-1901,370.0
12-18-1901,370.0
12-19-1901,370.0
12-20-1901,418.0
12-21-1901,418.0
12-22-1901,418.0
12-23-1901,442.0
12-24-1901,370.0
12-25-1901,370.0
12-26-1901,370.0
12-27-1901,370.0
12-28-1901,370.0
12-29-1901,418.0
12-30-1901,418.0
12-31-1901,322.0
01-01-1902,370.0
01-02-1902,346.0
01-03-1902,322.0
01-04-1902,394.0
01-05-1902,442.0
01-06-1902,442.0
01-07-1902,467.0
01-08-1902,467.0
01-09-1902,442.0
01-10-1902,442.0
01-11-1902,418.0
01-12-1902,370.0
01-13-1902,370.0
01-14-1902,370.0
01-15-1902,370.0
01-16-1902,370.0
01-17-1902,370.0
01-18-1902,394.0
01-19-1902,418.0
01-20-1902,370.0
01-21-1902,370.0
01-22-1902,370.0
01-23-1902,370.0
01-24-1902,346.0
01-25-1902,394.0
01-26-1902,370.0
01-27-1902,418.0
01-28-1902,370.0
01-29-1902,370.0
01-30-1902,370.0
01-31-1902,370.0
02-01-1902,370.0
02-02-1902,418.0
02-03-1902,418.0
02-04-1902,394.0
02-05-1902,394.0
02-06-1902,394.0
02-07-1902,370.0
02-08-1902,370.0
02-09-1902,394.0
02-10-1902,370.0
02-11-1902,370.0
02-12-1902,394.0
02-13-1902,418.0
02-14-1902,516.0
02-15-1902,1110.0
02-16-1902,1110.0
02-17-1902,882.0
02-18-1902,668.0
02-19-1902,694.0
02-20-1902,694.0
02-21-1902,668.0
02-22-1902,642.0
02-23-1902,566.0
02-24-1902,720.0
02-25-1902,827.0
02-26-1902,827.0
02-27-1902,882.0
02-28-1902,854.0
03-01-1902,773.0
03-02-1902,720.0
03-03-1902,668.0
03-04-1902,668.0
03-05-1902,668.0
03-06-1902,720.0
03-07-1902,720.0
03-08-1902,827.0
03-09-1902,617.0
03-10-1902,591.0
03-11-1902,541.0
03-12-1902,566.0
03-13-1902,516.0
03-14-1902,492.0
03-15-1902,516.0
03-16-1902,467.0
03-17-1902,467.0
03-18-1902,492.0
03-19-1902,516.0
03-20-1902,516.0
03-21-1902,492.0
03-22-1902,467.0
03-23-1902,467.0
03-24-1902,492.0
03-25-1902,467.0
03-26-1902,516.0
03-27-1902,516.0
03-28-1902,516.0
03-29-1902,566.0
03-30-1902,773.0
03-31-1902,938.0
04-01-1902,1110.0
04-02-1902,1110.0
04-03-1902,1380.0
04-04-1902,1110.0
04-05-1902,1600.0
04-06-1902,4340.0
04-07-1902,4340.0
04-08-1902,2170.0
04-09-1902,1730.0
04-10-1902,1730.0
04-11-1902,2010.0
04-12-1902,1730.0
04-13-1902,2270.0
04-14-1902,2290.0
04-15-1902,2260.0
04-16-1902,2310.0
04-17-1902,2310.0
04-18-1902,2300.0
04-19-1902,2330.0
04-20-1902,2310.0
04-21-1902,2310.0
04-22-1902,1590.0
04-23-1902,1590.0
04-24-1902,1570.0
04-25-1902,1550.0
04-26-1902,1540.0
04-27-1902,1170.0
04-28-1902,1170.0
04-29-1902,1230.0
04-30-1902,1290.0
05-01-1902,1230.0
05-02-1902,1110.0
05-03-1902,995.0
05-04-1902,1050.0
05-05-1902,1050.0
05-06-1902,1410.0
05-07-1902,1870.0
05-08-1902,2250.0
05-09-1902,2250.0
05-10-1902,2010.0
05-11-1902,2170.0
05-12-1902,2250.0
05-13-1902,2090.0
05-14-1902,1940.0
05-15-1902,1730.0
05-16-1902,1540.0
05-17-1902,1600.0
05-18-1902,1540.0
05-19-1902,1470.0
05-20-1902,1230.0
05-21-1902,1170.0
05-22-1902,1110.0
05-23-1902,1050.0
05-24-1902,1110.0
05-25-1902,1410.0
05-26-1902,1600.0
05-27-1902,1870.0
05-28-1902,2170.0
05-29-1902,2010.0
05-30-1902,1870.0
05-31-1902,1730.0
06-01-1902,1470.0
06-02-1902,1290.0
06-03-1902,1110.0
06-04-1902,1110.0
06-05-1902,1110.0
06-06-1902,1110.0
06-07-1902,1230.0
06-08-1902,1410.0
06-09-1902,1540.0
06-10-1902,1600.0
06-11-1902,1670.0
06-12-1902,1410.0
06-13-1902,1350.0
06-14-1902,1350.0
06-15-1902,1110.0
06-16-1902,1050.0
06-17-1902,995.0
06-18-1902,938.0
06-19-1902,938.0
06-20-1902,882.0
06-21-1902,938.0
06-22-1902,773.0
06-23-1902,773.0
06-24-1902,773.0
06-25-1902,773.0
06-26-1902,773.0
06-27-1902,720.0
06-28-1902,668.0
06-29-1902,467.0
06-30-1902,370.0
07-01-1902,370.0
07-02-1902,418.0
07-03-1902,370.0
07-04-1902,370.0
07-05-1902,418.0
07-06-1902,370.0
07-07-1902,370.0
07-08-1902,322.0
07-09-1902,322.0
07-10-1902,322.0
07-11-1902,274.0
07-12-1902,274.0
07-13-1902,185.0
07-14-1902,185.0
07-15-1902,229.0
07-16-1902,229.0
07-17-1902,229.0
07-18-1902,229.0
07-19-1902,229.0
07-20-1902,229.0
07-21-1902,229.0
07-22-1902,229.0
07-23-1902,229.0
07-24-1902,229.0
07-25-1902,229.0
07-26-1902,229.0
07-27-1902,229.0
07-28-1902,370.0
07-29-1902,370.0
07-30-1902,418.0
07-31-1902,370.0
08-01-1902,370.0
08-02-1902,322.0
08-03-1902,274.0
08-04-1902,274.0
08-05-1902,274.0
08-06-1902,229.0
08-07-1902,185.0
08-08-1902,185.0
08-09-1902,146.0
08-10-1902,146.0
08-11-1902,146.0
08-12-1902,185.0
08-13-1902,146.0
08-14-1902,274.0
08-15-1902,370.0
08-16-1902,467.0
08-17-1902,322.0
08-18-1902,370.0
08-19-1902,322.0
08-20-1902,370.0
08-21-1902,370.0
08-22-1902,370.0
08-23-1902,370.0
08-24-1902,370.0
08-25-1902,322.0
08-26-1902,322.0
08-27-1902,370.0
08-28-1902,418.0
08-29-1902,418.0
08-30-1902,467.0
08-31-1902,467.0
09-01-1902,467.0
09-02-1902,516.0
09-03-1902,566.0
09-04-1902,617.0
09-05-1902,467.0
09-06-1902,516.0
09-07-1902,617.0
09-08-1902,467.0
09-09-1902,516.0
09-10-1902,418.0
09-11-1902,370.0
09-12-1902,370.0
09-13-1902,418.0
09-14-1902,467.0
09-15-1902,418.0
09-16-1902,370.0
09-17-1902,418.0
09-18-1902,370.0
09-19-1902,370.0
09-20-1902,418.0
09-21-1902,418.0
09-22-1902,418.0
09-23-1902,418.0
09-24-1902,418.0
09-25-1902,418.0
09-26-1902,418.0
09-27-1902,418.0
09-28-1902,418.0
09-29-1902,418.0
09-30-1902,370.0
10-01-1902,394.0
10-02-1902,370.0
10-03-1902,418.0
10-04-1902,394.0
10-05-1902,370.0
10-06-1902,370.0
10-07-1902,370.0
10-08-1902,418.0
10-09-1902,418.0
10-10-1902,418.0
10-11-1902,418.0
10-12-1902,467.0
10-13-1902,418.0
10-14-1902,467.0
10-15-1902,467.0
10-16-1902,467.0
10-17-1902,418.0
10-18-1902,516.0
10-19-1902,516.0
10-20-1902,617.0
10-21-1902,516.0
10-22-1902,566.0
10-23-1902,566.0
10-24-1902,617.0
10-25-1902,617.0
10-26-1902,516.0
10-27-1902,617.0
10-28-1902,566.0
10-29-1902,566.0
10-30-1902,617.0
10-31-1902,566.0
11-01-1902,617.0
11-02-1902,617.0
11-03-1902,617.0
11-04-1902,668.0
11-05-1902,617.0
11-06-1902,617.0
11-07-1902,566.0
11-08-1902,566.0
11-09-1902,720.0
11-10-1902,773.0
11-11-1902,827.0
11-12-1902,882.0
11-13-1902,882.0
11-14-1902,938.0
11-15-1902,1110.0
11-16-1902,1050.0
11-17-1902,995.0
11-18-1902,995.0
11-19-1902,938.0
11-20-1902,882.0
11-21-1902,882.0
11-22-1902,773.0
11-23-1902,773.0
11-24-1902,773.0
11-25-1902,773.0
11-26-1902,720.0
11-27-1902,720.0
11-28-1902,720.0
11-29-1902,668.0
11-30-1902,720.0
12-01-1902,750.0
12-02-1902,750.0
12-03-1902,750.0
12-04-1902,750.0
12-05-1902,750.0
12-06-1902,750.0
12-07-1902,750.0
12-08-1902,750.0
12-09-1902,750.0
12-10-1902,750.0
12-11-1902,750.0
12-12-1902,750.0
12-13-1902,750.0
12-14-1902,750.0
12-15-1902,750.0
12-16-1902,750.0
12-17-1902,750.0
12-18-1902,750.0
12-19-1902,750.0
12-20-1902,750.0
12-21-1902,750.0
12-22-1902,750.0
12-23-1902,750.0
12-24-1902,750.0
12-25-1902,750.0
12-26-1902,750.0
12-27-1902,750.0
12-28-1902,750.0
12-29-1902,750.0
12-30-1902,750.0
12-31-1902,750.0
01-01-1903,610.0
01-02-1903,610.0
01-03-1903,610.0
01-04-1903,610.0
01-05-1903,610.0
01-06-1903,610.0
01-07-1903,610.0
01-08-1903,610.0
01-09-1903,610.0
01-10-1903,610.0
01-11-1903,610.0
01-12-1903,610.0
01-13-1903,610.0
01-14-1903,570.0
01-15-1903,570.0
01-16-1903,570.0
01-17-1903,530.0
01-18-1903,530.0
01-19-1903,530.0
01-20-1903,530.0
01-21-1903,530.0
01-22-1903,570.0
01-23-1903,570.0
01-24-1903,610.0
01-25-1903,1000.0
01-26-1903,865.0
01-27-1903,910.0
01-28-1903,955.0
01-29-1903,1000.0
01-30-1903,865.0
01-31-1903,610.0
02-01-1903,690.0
02-02-1903,730.0
02-03-1903,730.0
02-04-1903,730.0
02-05-1903,690.0
02-06-1903,690.0
02-07-1903,690.0
02-08-1903,690.0
02-09-1903,650.0
02-10-1903,650.0
02-11-1903,610.0
02-12-1903,610.0
02-13-1903,570.0
02-14-1903,530.0
02-15-1903,530.0
02-16-1903,530.0
02-17-1903,530.0
02-18-1903,530.0
02-19-1903,530.0
02-20-1903,530.0
02-21-1903,530.0
02-22-1903,530.0
02-23-1903,610.0
02-24-1903,690.0
02-25-1903,690.0
02-26-1903,650.0
02-27-1903,650.0
02-28-1903,690.0
03-01-1903,690.0
