date,cfs_flow
06-05-1967,231.0
06-06-1967,164.0
06-07-1967,143.0
06-08-1967,168.0
06-09-1967,177.0
06-10-1967,177.0
06-11-1967,214.0
06-12-1967,279.0
06-13-1967,267.0
06-14-1967,112.0
06-15-1967,85.0
06-16-1967,207.0
06-17-1967,303.0
06-18-1967,347.0
06-19-1967,298.0
06-20-1967,253.0
06-21-1967,224.0
06-22-1967,189.0
06-23-1967,152.0
06-24-1967,167.0
06-25-1967,257.0
06-26-1967,275.0
06-27-1967,224.0
06-28-1967,212.0
06-29-1967,200.0
06-30-1967,207.0
07-01-1967,213.0
07-02-1967,309.0
07-03-1967,453.0
07-04-1967,466.0
07-05-1967,322.0
07-06-1967,250.0
07-07-1967,267.0
07-08-1967,352.0
07-09-1967,338.0
07-10-1967,364.0
07-11-1967,350.0
07-12-1967,338.0
07-13-1967,327.0
07-14-1967,401.0
07-15-1967,575.0
07-16-1967,512.0
07-17-1967,422.0
07-18-1967,590.0
07-19-1967,588.0
07-20-1967,559.0
07-21-1967,494.0
07-22-1967,433.0
07-23-1967,414.0
07-24-1967,404.0
07-25-1967,362.0
07-26-1967,332.0
07-27-1967,303.0
07-28-1967,265.0
07-29-1967,292.0
07-30-1967,313.0
07-31-1967,348.0
08-01-1967,332.0
08-02-1967,310.0
08-03-1967,332.0
08-04-1967,336.0
08-05-1967,306.0
08-06-1967,312.0
08-07-1967,304.0
08-08-1967,286.0
08-09-1967,236.0
08-10-1967,226.0
08-11-1967,339.0
08-12-1967,322.0
08-13-1967,258.0
08-14-1967,230.0
08-15-1967,234.0
08-16-1967,367.0
08-17-1967,410.0
08-18-1967,477.0
08-19-1967,445.0
08-20-1967,360.0
08-21-1967,365.0
08-22-1967,372.0
08-23-1967,307.0
08-24-1967,307.0
08-25-1967,375.0
08-26-1967,419.0
08-27-1967,370.0
08-28-1967,372.0
08-29-1967,413.0
08-30-1967,399.0
08-31-1967,391.0
09-01-1967,363.0
09-02-1967,322.0
09-03-1967,298.0
09-04-1967,342.0
09-05-1967,430.0
09-06-1967,485.0
09-07-1967,377.0
09-08-1967,382.0
09-09-1967,373.0
09-10-1967,382.0
09-11-1967,398.0
09-12-1967,407.0
09-13-1967,421.0
09-14-1967,417.0
09-15-1967,419.0
09-16-1967,426.0
09-17-1967,413.0
09-18-1967,293.0
09-19-1967,267.0
09-20-1967,250.0
09-21-1967,236.0
09-22-1967,223.0
09-23-1967,212.0
09-24-1967,155.0
09-25-1967,172.0
09-26-1967,175.0
09-27-1967,190.0
09-28-1967,195.0
09-29-1967,200.0
09-30-1967,204.0
10-01-1967,240.0
10-02-1967,377.0
10-03-1967,455.0
10-04-1967,596.0
10-05-1967,461.0
10-06-1967,423.0
10-07-1967,274.0
10-08-1967,83.0
10-09-1967,97.0
10-10-1967,105.0
10-11-1967,116.0
10-12-1967,155.0
10-13-1967,170.0
10-14-1967,135.0
10-15-1967,151.0
10-16-1967,169.0
10-17-1967,172.0
10-18-1967,174.0
10-19-1967,181.0
10-20-1967,163.0
10-21-1967,137.0
10-22-1967,137.0
10-23-1967,149.0
10-24-1967,174.0
10-25-1967,166.0
10-26-1967,163.0
10-27-1967,160.0
10-28-1967,154.0
10-29-1967,156.0
10-30-1967,168.0
10-31-1967,170.0
11-01-1967,282.0
11-02-1967,454.0
11-03-1967,503.0
11-04-1967,528.0
11-05-1967,531.0
11-06-1967,540.0
11-07-1967,502.0
11-08-1967,499.0
11-09-1967,496.0
11-10-1967,445.0
11-11-1967,434.0
11-12-1967,426.0
11-13-1967,435.0
11-14-1967,447.0
11-15-1967,451.0
11-16-1967,444.0
11-17-1967,438.0
11-18-1967,333.0
11-19-1967,81.0
11-20-1967,13.0
11-21-1967,6.3
11-22-1967,12.0
11-23-1967,27.0
11-24-1967,28.0
11-25-1967,29.0
11-26-1967,29.0
11-27-1967,28.0
11-28-1967,27.0
11-29-1967,28.0
11-30-1967,30.0
12-01-1967,48.0
12-02-1967,408.0
12-03-1967,423.0
12-04-1967,437.0
12-05-1967,443.0
12-06-1967,410.0
12-07-1967,426.0
12-08-1967,428.0
12-09-1967,424.0
12-10-1967,428.0
12-11-1967,428.0
12-12-1967,426.0
12-13-1967,143.0
12-14-1967,0.0
12-15-1967,27.0
12-16-1967,42.0
12-17-1967,44.0
12-18-1967,46.0
12-19-1967,53.0
12-20-1967,57.0
12-21-1967,62.0
12-22-1967,85.0
12-23-1967,89.0
12-24-1967,92.0
12-25-1967,96.0
12-26-1967,96.0
12-27-1967,96.0
12-28-1967,110.0
12-29-1967,111.0
12-30-1967,109.0
12-31-1967,110.0
01-01-1968,106.0
01-02-1968,110.0
01-03-1968,75.0
01-04-1968,0.0
01-05-1968,0.0
01-06-1968,0.0
01-07-1968,0.0
01-08-1968,0.0
01-09-1968,0.0
01-10-1968,0.0
01-11-1968,0.0
01-12-1968,3.8
01-13-1968,42.0
01-14-1968,66.0
01-15-1968,64.0
01-16-1968,64.0
01-17-1968,52.0
01-18-1968,42.0
01-19-1968,37.0
01-20-1968,44.0
01-21-1968,48.0
01-22-1968,52.0
01-23-1968,51.0
01-24-1968,55.0
01-25-1968,64.0
01-26-1968,60.0
01-27-1968,39.0
01-28-1968,31.0
01-29-1968,30.0
01-30-1968,32.0
01-31-1968,40.0
02-01-1968,48.0
02-02-1968,46.0
02-03-1968,54.0
02-04-1968,60.0
02-05-1968,46.0
02-06-1968,34.0
02-07-1968,29.0
02-08-1968,28.0
02-09-1968,29.0
02-10-1968,44.0
02-11-1968,53.0
02-12-1968,42.0
02-13-1968,72.0
02-14-1968,74.0
02-15-1968,70.0
02-16-1968,74.0
02-17-1968,76.0
02-18-1968,82.0
02-19-1968,93.0
02-20-1968,104.0
02-21-1968,77.0
02-22-1968,77.0
02-23-1968,20.0
02-24-1968,5.0
02-25-1968,0.0
02-26-1968,0.0
02-27-1968,19.0
02-28-1968,25.0
02-29-1968,40.0
03-01-1968,117.0
03-02-1968,97.0
03-03-1968,96.0
03-04-1968,31.0
03-05-1968,18.0
03-06-1968,0.0
03-07-1968,0.0
03-08-1968,12.0
03-09-1968,12.0
03-10-1968,78.0
03-11-1968,51.0
03-12-1968,55.0
03-13-1968,31.0
03-14-1968,47.0
03-15-1968,25.0
03-16-1968,0.0
03-17-1968,20.0
03-18-1968,94.0
03-19-1968,74.0
03-20-1968,58.0
03-21-1968,73.0
03-22-1968,70.0
03-23-1968,86.0
03-24-1968,64.0
03-25-1968,70.0
03-26-1968,72.0
03-27-1968,88.0
03-28-1968,71.0
03-29-1968,93.0
03-30-1968,98.0
03-31-1968,101.0
04-01-1968,116.0
04-02-1968,31.0
04-03-1968,29.0
04-04-1968,0.0
04-05-1968,122.0
04-06-1968,522.0
04-07-1968,545.0
04-08-1968,565.0
04-09-1968,474.0
04-10-1968,442.0
04-11-1968,440.0
04-12-1968,464.0
04-13-1968,454.0
04-14-1968,400.0
04-15-1968,390.0
04-16-1968,450.0
04-17-1968,470.0
04-18-1968,400.0
04-19-1968,340.0
04-20-1968,300.0
04-21-1968,310.0
04-22-1968,250.0
04-23-1968,210.0
04-24-1968,140.0
04-25-1968,130.0
04-26-1968,140.0
04-27-1968,130.0
04-28-1968,170.0
04-29-1968,230.0
04-30-1968,500.0
05-01-1968,680.0
05-02-1968,660.0
05-03-1968,720.0
05-04-1968,800.0
05-05-1968,780.0
05-06-1968,740.0
05-07-1968,743.0
05-08-1968,756.0
05-09-1968,724.0
05-10-1968,703.0
05-11-1968,700.0
05-12-1968,748.0
05-13-1968,900.0
05-14-1968,854.0
05-15-1968,707.0
05-16-1968,578.0
05-17-1968,556.0
05-18-1968,524.0
05-19-1968,570.0
05-20-1968,658.0
05-21-1968,746.0
05-22-1968,825.0
05-23-1968,654.0
05-24-1968,535.0
05-25-1968,484.0
05-26-1968,444.0
05-27-1968,491.0
05-28-1968,523.0
05-29-1968,543.0
05-30-1968,555.0
05-31-1968,553.0
06-01-1968,525.0
06-02-1968,512.0
06-03-1968,534.0
06-04-1968,549.0
06-05-1968,555.0
06-06-1968,555.0
06-07-1968,537.0
06-08-1968,564.0
06-09-1968,532.0
06-10-1968,517.0
06-11-1968,457.0
06-12-1968,405.0
06-13-1968,388.0
06-14-1968,347.0
06-15-1968,385.0
06-16-1968,250.0
06-17-1968,262.0
06-18-1968,256.0
06-19-1968,241.0
06-20-1968,205.0
06-21-1968,185.0
06-22-1968,251.0
06-23-1968,269.0
06-24-1968,253.0
06-25-1968,229.0
06-26-1968,230.0
06-27-1968,234.0
06-28-1968,199.0
06-29-1968,206.0
06-30-1968,236.0
07-01-1968,257.0
07-02-1968,260.0
07-03-1968,238.0
07-04-1968,244.0
07-05-1968,240.0
07-06-1968,244.0
07-07-1968,227.0
07-08-1968,221.0
07-09-1968,219.0
07-10-1968,215.0
07-11-1968,261.0
07-12-1968,256.0
07-13-1968,264.0
07-14-1968,268.0
07-15-1968,265.0
07-16-1968,255.0
07-17-1968,233.0
07-18-1968,221.0
07-19-1968,253.0
07-20-1968,229.0
07-21-1968,217.0
07-22-1968,232.0
07-23-1968,237.0
07-24-1968,244.0
07-25-1968,229.0
07-26-1968,214.0
07-27-1968,234.0
07-28-1968,270.0
07-29-1968,272.0
07-30-1968,259.0
07-31-1968,250.0
08-01-1968,311.0
08-02-1968,371.0
08-03-1968,336.0
08-04-1968,307.0
08-05-1968,335.0
08-06-1968,323.0
08-07-1968,295.0
08-08-1968,260.0
08-09-1968,273.0
08-10-1968,246.0
08-11-1968,249.0
08-12-1968,243.0
08-13-1968,238.0
08-14-1968,252.0
08-15-1968,274.0
08-16-1968,259.0
08-17-1968,296.0
08-18-1968,346.0
08-19-1968,340.0
08-20-1968,392.0
08-21-1968,423.0
08-22-1968,305.0
08-23-1968,320.0
08-24-1968,303.0
08-25-1968,252.0
08-26-1968,245.0
08-27-1968,243.0
08-28-1968,210.0
08-29-1968,207.0
08-30-1968,201.0
08-31-1968,210.0
09-01-1968,200.0
09-02-1968,199.0
09-03-1968,202.0
09-04-1968,238.0
09-05-1968,283.0
09-06-1968,300.0
09-07-1968,294.0
09-08-1968,280.0
09-09-1968,265.0
09-10-1968,263.0
09-11-1968,263.0
09-12-1968,253.0
09-13-1968,259.0
09-14-1968,263.0
09-15-1968,270.0
09-16-1968,285.0
09-17-1968,301.0
09-18-1968,303.0
09-19-1968,299.0
09-20-1968,324.0
09-21-1968,361.0
09-22-1968,366.0
09-23-1968,358.0
09-24-1968,349.0
09-25-1968,357.0
09-26-1968,348.0
09-27-1968,346.0
09-28-1968,337.0
09-29-1968,351.0
09-30-1968,367.0
10-01-1968,368.0
10-02-1968,337.0
10-03-1968,332.0
10-04-1968,321.0
10-05-1968,313.0
10-06-1968,305.0
10-07-1968,304.0
10-08-1968,316.0
10-09-1968,323.0
10-10-1968,321.0
10-11-1968,313.0
10-12-1968,316.0
10-13-1968,346.0
10-14-1968,407.0
10-15-1968,430.0
10-16-1968,410.0
10-17-1968,400.0
10-18-1968,370.0
10-19-1968,350.0
10-20-1968,340.0
10-21-1968,330.0
10-22-1968,330.0
10-23-1968,330.0
10-24-1968,320.0
10-25-1968,320.0
10-26-1968,320.0
10-27-1968,320.0
10-28-1968,310.0
10-29-1968,310.0
10-30-1968,320.0
10-31-1968,330.0
11-01-1968,350.0
11-02-1968,380.0
11-03-1968,450.0
11-04-1968,700.0
11-05-1968,600.0
11-06-1968,550.0
11-07-1968,540.0
11-08-1968,540.0
11-09-1968,540.0
11-10-1968,520.0
11-11-1968,500.0
11-12-1968,500.0
11-13-1968,586.0
11-14-1968,567.0
11-15-1968,504.0
11-16-1968,495.0
11-17-1968,501.0
11-18-1968,480.0
11-19-1968,534.0
11-20-1968,636.0
11-21-1968,608.0
11-22-1968,586.0
11-23-1968,565.0
11-24-1968,571.0
11-25-1968,570.0
11-26-1968,577.0
11-27-1968,545.0
11-28-1968,529.0
11-29-1968,513.0
11-30-1968,511.0
12-01-1968,519.0
12-02-1968,518.0
12-03-1968,295.0
12-04-1968,413.0
12-05-1968,544.0
12-06-1968,528.0
12-07-1968,521.0
12-08-1968,518.0
12-09-1968,517.0
12-10-1968,516.0
12-11-1968,578.0
12-12-1968,610.0
12-13-1968,534.0
12-14-1968,521.0
12-15-1968,534.0
12-16-1968,586.0
12-17-1968,556.0
12-18-1968,549.0
12-19-1968,565.0
12-20-1968,534.0
12-21-1968,425.0
12-22-1968,186.0
12-23-1968,147.0
12-24-1968,127.0
12-25-1968,150.0
12-26-1968,151.0
12-27-1968,141.0
12-28-1968,116.0
12-29-1968,60.0
12-30-1968,33.0
12-31-1968,80.0
01-01-1969,0.0
01-02-1969,0.0
01-03-1969,0.0
01-04-1969,30.0
01-05-1969,0.0
01-06-1969,45.0
01-07-1969,30.0
01-08-1969,133.0
01-09-1969,75.0
01-10-1969,60.0
01-11-1969,74.0
01-12-1969,75.0
01-13-1969,83.0
01-14-1969,141.0
01-15-1969,3.6
01-16-1969,9.1
01-17-1969,4.5
01-18-1969,34.0
01-19-1969,27.0
01-20-1969,0.0
01-21-1969,0.0
01-22-1969,49.0
01-23-1969,0.0
01-24-1969,4.5
01-25-1969,13.0
01-26-1969,11.0
01-27-1969,46.0
01-28-1969,46.0
01-29-1969,8.1
01-30-1969,5.6
01-31-1969,1.8
02-01-1969,6.1
02-02-1969,12.0
02-03-1969,10.0
02-04-1969,50.0
02-05-1969,18.0
02-06-1969,19.0
02-07-1969,6.5
02-08-1969,15.0
02-09-1969,4.3
02-10-1969,11.0
02-11-1969,16.0
02-12-1969,16.0
02-13-1969,5.7
02-14-1969,6.5
02-15-1969,5.5
02-16-1969,6.8
02-17-1969,4.3
02-18-1969,7.5
02-19-1969,5.0
02-20-1969,4.6
02-21-1969,1.5
02-22-1969,4.7
02-23-1969,36.0
02-24-1969,16.0
02-25-1969,12.0
02-26-1969,5.3
02-27-1969,11.0
02-28-1969,12.0
03-01-1969,7.1
03-02-1969,5.6
03-03-1969,11.0
03-04-1969,13.0
03-05-1969,6.5
03-06-1969,10.0
03-07-1969,2.8
03-08-1969,8.8
03-09-1969,5.6
03-10-1969,9.5
03-11-1969,24.0
03-12-1969,13.0
03-13-1969,0.0
03-14-1969,0.0
03-15-1969,0.26
03-16-1969,2.6
03-17-1969,36.0
03-18-1969,3.8
03-19-1969,5.0
03-20-1969,31.0
03-21-1969,3.2
03-22-1969,12.0
03-23-1969,101.0
03-24-1969,64.0
03-25-1969,8.0
03-26-1969,46.0
03-27-1969,42.0
03-28-1969,57.0
03-29-1969,42.0
03-30-1969,15.0
03-31-1969,147.0
04-01-1969,216.0
04-02-1969,166.0
04-03-1969,117.0
04-04-1969,153.0
04-05-1969,158.0
04-06-1969,108.0
04-07-1969,75.0
04-08-1969,74.0
04-09-1969,128.0
04-10-1969,191.0
04-11-1969,196.0
04-12-1969,142.0
04-13-1969,87.0
04-14-1969,94.0
04-15-1969,78.0
04-16-1969,112.0
04-17-1969,171.0
04-18-1969,179.0
04-19-1969,171.0
04-20-1969,166.0
04-21-1969,182.0
04-22-1969,279.0
04-23-1969,210.0
04-24-1969,218.0
04-25-1969,228.0
04-26-1969,206.0
04-27-1969,215.0
04-28-1969,230.0
04-29-1969,215.0
04-30-1969,239.0
05-01-1969,269.0
05-02-1969,243.0
05-03-1969,226.0
05-04-1969,224.0
05-05-1969,219.0
05-06-1969,236.0
05-07-1969,228.0
05-08-1969,233.0
05-09-1969,234.0
05-10-1969,103.0
05-11-1969,62.0
05-12-1969,138.0
05-13-1969,229.0
05-14-1969,219.0
05-15-1969,301.0
05-16-1969,240.0
05-17-1969,239.0
05-18-1969,237.0
05-19-1969,230.0
05-20-1969,217.0
05-21-1969,230.0
05-22-1969,227.0
05-23-1969,232.0
05-24-1969,208.0
05-25-1969,235.0
05-26-1969,235.0
05-27-1969,237.0
05-28-1969,239.0
05-29-1969,230.0
05-30-1969,238.0
05-31-1969,251.0
06-01-1969,259.0
06-02-1969,284.0
06-03-1969,224.0
06-04-1969,200.0
06-05-1969,223.0
06-06-1969,242.0
06-07-1969,228.0
06-08-1969,238.0
06-09-1969,230.0
06-10-1969,16.0
06-11-1969,0.55
06-12-1969,50.0
06-13-1969,151.0
06-14-1969,187.0
06-15-1969,183.0
06-16-1969,220.0
06-17-1969,196.0
06-18-1969,136.0
06-19-1969,172.0
06-20-1969,167.0
06-21-1969,146.0
06-22-1969,122.0
06-23-1969,97.0
06-24-1969,95.0
06-25-1969,70.0
06-26-1969,174.0
06-27-1969,130.0
06-28-1969,287.0
06-29-1969,242.0
06-30-1969,243.0
07-01-1969,299.0
07-02-1969,386.0
07-03-1969,346.0
07-04-1969,353.0
07-05-1969,390.0
07-06-1969,424.0
07-07-1969,351.0
07-08-1969,360.0
07-09-1969,386.0
07-10-1969,431.0
07-11-1969,387.0
07-12-1969,360.0
07-13-1969,340.0
07-14-1969,340.0
07-15-1969,337.0
07-16-1969,266.0
07-17-1969,261.0
07-18-1969,266.0
07-19-1969,288.0
07-20-1969,273.0
07-21-1969,245.0
07-22-1969,230.0
07-23-1969,231.0
07-24-1969,315.0
07-25-1969,423.0
07-26-1969,431.0
07-27-1969,408.0
07-28-1969,380.0
07-29-1969,368.0
07-30-1969,302.0
07-31-1969,270.0
08-01-1969,248.0
08-02-1969,228.0
08-03-1969,233.0
08-04-1969,236.0
08-05-1969,251.0
08-06-1969,268.0
08-07-1969,260.0
08-08-1969,261.0
08-09-1969,264.0
08-10-1969,260.0
08-11-1969,263.0
08-12-1969,270.0
08-13-1969,264.0
08-14-1969,259.0
08-15-1969,253.0
08-16-1969,248.0
08-17-1969,253.0
08-18-1969,252.0
08-19-1969,242.0
08-20-1969,230.0
08-21-1969,201.0
08-22-1969,221.0
08-23-1969,245.0
08-24-1969,259.0
08-25-1969,257.0
08-26-1969,231.0
08-27-1969,222.0
08-28-1969,247.0
08-29-1969,255.0
08-30-1969,243.0
08-31-1969,239.0
09-01-1969,244.0
09-02-1969,244.0
09-03-1969,259.0
09-04-1969,251.0
09-05-1969,275.0
09-06-1969,296.0
09-07-1969,310.0
09-08-1969,353.0
09-09-1969,388.0
09-10-1969,391.0
09-11-1969,321.0
09-12-1969,383.0
09-13-1969,368.0
09-14-1969,371.0
09-15-1969,383.0
09-16-1969,388.0
09-17-1969,410.0
09-18-1969,376.0
09-19-1969,309.0
09-20-1969,326.0
09-21-1969,332.0
09-22-1969,407.0
09-23-1969,398.0
09-24-1969,361.0
09-25-1969,347.0
09-26-1969,348.0
09-27-1969,350.0
09-28-1969,347.0
09-29-1969,333.0
09-30-1969,319.0
10-01-1969,353.0
10-02-1969,346.0
10-03-1969,335.0
10-04-1969,361.0
10-05-1969,353.0
10-06-1969,349.0
10-07-1969,372.0
10-08-1969,372.0
10-09-1969,380.0
10-10-1969,416.0
10-11-1969,450.0
10-12-1969,455.0
10-13-1969,436.0
10-14-1969,432.0
10-15-1969,450.0
10-16-1969,548.0
10-17-1969,673.0
10-18-1969,679.0
10-19-1969,610.0
10-20-1969,561.0
10-21-1969,564.0
10-22-1969,570.0
10-23-1969,545.0
10-24-1969,489.0
10-25-1969,485.0
10-26-1969,555.0
10-27-1969,556.0
10-28-1969,547.0
10-29-1969,495.0
10-30-1969,511.0
10-31-1969,594.0
11-01-1969,543.0
11-02-1969,497.0
11-03-1969,476.0
11-04-1969,465.0
11-05-1969,484.0
11-06-1969,498.0
11-07-1969,517.0
11-08-1969,490.0
11-09-1969,478.0
11-10-1969,460.0
11-11-1969,451.0
11-12-1969,499.0
11-13-1969,497.0
11-14-1969,484.0
11-15-1969,478.0
11-16-1969,481.0
11-17-1969,494.0
11-18-1969,479.0
11-19-1969,494.0
11-20-1969,517.0
11-21-1969,522.0
11-22-1969,511.0
11-23-1969,494.0
11-24-1969,481.0
11-25-1969,484.0
11-26-1969,499.0
11-27-1969,502.0
11-28-1969,494.0
11-29-1969,490.0
11-30-1969,489.0
12-01-1969,488.0
12-02-1969,488.0
12-03-1969,486.0
12-04-1969,475.0
12-05-1969,499.0
12-06-1969,518.0
12-07-1969,514.0
12-08-1969,509.0
12-09-1969,520.0
12-10-1969,524.0
12-11-1969,538.0
12-12-1969,538.0
12-13-1969,513.0
12-14-1969,513.0
12-15-1969,512.0
12-16-1969,509.0
12-17-1969,501.0
12-18-1969,480.0
12-19-1969,475.0
12-20-1969,560.0
12-21-1969,639.0
12-22-1969,277.0
12-23-1969,391.0
12-24-1969,755.0
12-25-1969,76.0
12-26-1969,73.0
12-27-1969,59.0
12-28-1969,55.0
12-29-1969,45.0
12-30-1969,25.0
12-31-1969,127.0
01-01-1970,45.0
01-02-1970,79.0
01-03-1970,122.0
01-04-1970,101.0
01-05-1970,40.0
01-06-1970,45.0
01-07-1970,50.0
01-08-1970,165.0
01-09-1970,102.0
01-10-1970,36.0
01-11-1970,85.0
01-12-1970,37.0
01-13-1970,38.0
01-14-1970,39.0
01-15-1970,40.0
01-16-1970,25.0
01-17-1970,16.0
01-18-1970,14.0
01-19-1970,14.0
01-20-1970,16.0
01-21-1970,19.0
01-22-1970,15.0
01-23-1970,12.0
01-24-1970,24.0
01-25-1970,114.0
01-26-1970,25.0
01-27-1970,83.0
01-28-1970,20.0
01-29-1970,12.0
01-30-1970,18.0
01-31-1970,39.0
02-01-1970,126.0
02-02-1970,33.0
02-03-1970,101.0
02-04-1970,105.0
02-05-1970,47.0
02-06-1970,38.0
02-07-1970,44.0
02-08-1970,46.0
02-09-1970,34.0
02-10-1970,34.0
02-11-1970,14.0
02-12-1970,15.0
02-13-1970,17.0
02-14-1970,19.0
02-15-1970,21.0
02-16-1970,17.0
02-17-1970,13.0
02-18-1970,11.0
02-19-1970,11.0
02-20-1970,12.0
02-21-1970,14.0
02-22-1970,15.0
02-23-1970,16.0
02-24-1970,14.0
02-25-1970,11.0
02-26-1970,10.0
02-27-1970,10.0
02-28-1970,10.0
03-01-1970,10.0
03-02-1970,11.0
03-03-1970,16.0
03-04-1970,31.0
03-05-1970,31.0
03-06-1970,30.0
03-07-1970,28.0
03-08-1970,28.0
03-09-1970,51.0
03-10-1970,52.0
03-11-1970,34.0
03-12-1970,26.0
03-13-1970,27.0
03-14-1970,24.0
03-15-1970,28.0
03-16-1970,45.0
03-17-1970,112.0
03-18-1970,157.0
03-19-1970,146.0
03-20-1970,125.0
03-21-1970,119.0
03-22-1970,151.0
03-23-1970,155.0
03-24-1970,108.0
