date,cfs_flow
02-04-1919,9.0
02-05-1919,6.0
02-06-1919,47.0
02-07-1919,83.0
02-08-1919,79.0
02-09-1919,91.0
02-10-1919,368.0
02-11-1919,1630.0
02-12-1919,1010.0
02-13-1919,382.0
02-14-1919,327.0
02-15-1919,348.0
02-16-1919,322.0
02-17-1919,285.0
02-18-1919,347.0
02-19-1919,221.0
02-20-1919,209.0
02-21-1919,243.0
02-22-1919,235.0
02-23-1919,240.0
02-24-1919,216.0
02-25-1919,200.0
02-26-1919,235.0
02-27-1919,264.0
02-28-1919,386.0
03-01-1919,390.0
03-02-1919,422.0
03-03-1919,560.0
03-04-1919,376.0
03-05-1919,389.0
03-06-1919,402.0
03-07-1919,310.0
03-08-1919,302.0
03-09-1919,320.0
03-10-1919,269.0
03-11-1919,140.0
03-12-1919,95.0
03-13-1919,92.0
03-14-1919,91.0
03-15-1919,88.0
03-16-1919,79.0
03-17-1919,83.0
03-18-1919,90.0
03-19-1919,117.0
03-20-1919,100.0
03-21-1919,89.0
03-22-1919,112.0
03-23-1919,116.0
03-24-1919,215.0
03-25-1919,319.0
03-26-1919,323.0
03-27-1919,358.0
03-28-1919,333.0
03-29-1919,379.0
03-30-1919,542.0
03-31-1919,871.0
04-01-1919,931.0
04-02-1919,1030.0
04-03-1919,1220.0
04-04-1919,1590.0
04-05-1919,2110.0
04-06-1919,1520.0
04-07-1919,1100.0
04-08-1919,904.0
04-09-1919,792.0
04-10-1919,873.0
04-11-1919,1360.0
04-12-1919,1540.0
04-13-1919,1330.0
04-14-1919,1060.0
04-15-1919,970.0
04-16-1919,1260.0
04-17-1919,1470.0
04-18-1919,2050.0
04-19-1919,2140.0
04-20-1919,2290.0
04-21-1919,2230.0
04-22-1919,2270.0
04-23-1919,2300.0
04-24-1919,2350.0
04-25-1919,2480.0
04-26-1919,2240.0
04-27-1919,1970.0
04-28-1919,1860.0
04-29-1919,2100.0
04-30-1919,2320.0
05-01-1919,2630.0
05-02-1919,2780.0
05-03-1919,2790.0
05-04-1919,2710.0
05-05-1919,2620.0
05-06-1919,2440.0
05-07-1919,2060.0
05-08-1919,1790.0
05-09-1919,1620.0
05-10-1919,1470.0
05-11-1919,1250.0
05-12-1919,1290.0
05-13-1919,1230.0
05-14-1919,1190.0
05-15-1919,1240.0
05-16-1919,1220.0
05-17-1919,986.0
05-18-1919,879.0
05-19-1919,847.0
05-20-1919,892.0
05-21-1919,935.0
05-22-1919,1270.0
05-23-1919,1480.0
05-24-1919,1440.0
05-25-1919,1260.0
05-26-1919,1130.0
05-27-1919,1040.0
05-28-1919,1220.0
05-29-1919,1400.0
05-30-1919,1320.0
05-31-1919,875.0
06-01-1919,534.0
06-02-1919,391.0
06-03-1919,182.0
06-04-1919,143.0
06-05-1919,73.0
06-06-1919,20.0
06-07-1919,25.0
06-08-1919,17.0
06-09-1919,12.0
06-10-1919,28.0
06-11-1919,30.0
06-12-1919,16.0
06-13-1919,21.0
06-14-1919,15.0
06-15-1919,14.0
06-16-1919,14.0
06-17-1919,20.0
06-18-1919,17.0
06-19-1919,14.0
06-20-1919,14.0
06-21-1919,14.0
06-22-1919,13.0
06-23-1919,12.0
06-24-1919,14.0
06-25-1919,14.0
06-26-1919,18.0
06-27-1919,17.0
06-28-1919,31.0
06-29-1919,32.0
06-30-1919,39.0
07-01-1919,31.0
07-02-1919,21.0
07-03-1919,12.0
07-04-1919,12.0
07-05-1919,13.0
07-06-1919,14.0
07-07-1919,14.0
07-08-1919,14.0
07-09-1919,14.0
07-10-1919,14.0
07-11-1919,14.0
07-12-1919,13.0
07-13-1919,12.0
07-14-1919,12.0
07-15-1919,14.0
07-16-1919,14.0
07-17-1919,12.0
07-18-1919,12.0
07-19-1919,12.0
07-20-1919,12.0
07-21-1919,11.0
07-22-1919,12.0
07-23-1919,3.0
07-24-1919,3.0
07-25-1919,3.0
07-26-1919,3.0
07-27-1919,3.0
07-28-1919,5.0
07-29-1919,6.0
07-30-1919,6.0
07-31-1919,10.0
08-01-1919,10.0
08-02-1919,10.0
08-03-1919,10.0
08-04-1919,10.0
08-05-1919,10.0
08-06-1919,10.0
08-07-1919,10.0
08-08-1919,12.0
08-09-1919,11.0
08-10-1919,10.0
08-11-1919,12.0
08-12-1919,12.0
08-13-1919,11.0
08-14-1919,11.0
08-15-1919,11.0
08-16-1919,10.0
08-17-1919,10.0
08-18-1919,10.0
08-19-1919,10.0
08-20-1919,10.0
08-21-1919,12.0
08-22-1919,12.0
08-23-1919,12.0
08-24-1919,12.0
08-25-1919,12.0
08-26-1919,12.0
08-27-1919,12.0
08-28-1919,12.0
08-29-1919,12.0
08-30-1919,12.0
08-31-1919,12.0
09-01-1919,12.0
09-02-1919,12.0
09-03-1919,12.0
09-04-1919,12.0
09-05-1919,12.0
09-06-1919,12.0
09-07-1919,12.0
09-08-1919,12.0
09-09-1919,12.0
09-10-1919,12.0
09-11-1919,12.0
09-12-1919,12.0
09-13-1919,12.0
09-14-1919,12.0
09-15-1919,12.0
09-16-1919,12.0
09-17-1919,11.0
09-18-1919,10.0
09-19-1919,10.0
09-20-1919,10.0
09-21-1919,10.0
09-22-1919,10.0
09-23-1919,10.0
09-24-1919,12.0
09-25-1919,12.0
09-26-1919,12.0
09-27-1919,12.0
09-28-1919,12.0
09-29-1919,12.0
09-30-1919,42.0
10-01-1919,93.0
10-02-1919,78.0
10-03-1919,87.0
10-04-1919,48.0
10-05-1919,18.0
10-06-1919,65.0
10-07-1919,19.0
10-08-1919,10.0
10-09-1919,10.0
10-10-1919,10.0
10-11-1919,10.0
10-12-1919,10.0
10-13-1919,10.0
10-14-1919,10.0
10-15-1919,10.0
10-16-1919,10.0
10-17-1919,10.0
10-18-1919,10.0
10-19-1919,10.0
10-20-1919,10.0
10-21-1919,10.0
10-22-1919,10.0
10-23-1919,10.0
10-24-1919,10.0
10-25-1919,10.0
10-26-1919,10.0
10-27-1919,10.0
10-28-1919,10.0
10-29-1919,10.0
10-30-1919,10.0
10-31-1919,10.0
11-01-1919,10.0
11-02-1919,19.0
11-03-1919,19.0
11-04-1919,18.0
11-05-1919,21.0
11-06-1919,17.0
11-07-1919,10.0
11-08-1919,25.0
11-09-1919,16.0
11-10-1919,17.0
11-11-1919,15.0
11-12-1919,14.0
11-13-1919,12.0
11-14-1919,12.0
11-15-1919,12.0
11-16-1919,18.0
11-17-1919,23.0
11-18-1919,25.0
11-19-1919,30.0
11-20-1919,43.0
11-21-1919,30.0
11-22-1919,28.0
11-23-1919,15.0
11-24-1919,16.0
11-25-1919,17.0
11-26-1919,14.0
11-27-1919,11.0
11-28-1919,9.0
11-29-1919,10.0
11-30-1919,9.0
12-01-1919,9.0
12-02-1919,10.0
12-03-1919,15.0
12-04-1919,70.0
12-05-1919,45.0
12-06-1919,18.0
12-07-1919,28.0
12-08-1919,14.0
12-09-1919,7.0
12-10-1919,9.0
12-11-1919,493.0
12-12-1919,891.0
12-13-1919,535.0
12-14-1919,334.0
12-15-1919,268.0
12-16-1919,233.0
12-17-1919,214.0
12-18-1919,212.0
12-19-1919,164.0
12-20-1919,212.0
12-21-1919,214.0
12-22-1919,217.0
12-23-1919,227.0
12-24-1919,229.0
12-25-1919,233.0
12-26-1919,221.0
12-27-1919,172.0
12-28-1919,135.0
12-29-1919,110.0
12-30-1919,124.0
12-31-1919,129.0
01-01-1920,116.0
01-02-1920,114.0
01-03-1920,116.0
01-04-1920,118.0
01-05-1920,104.0
01-06-1920,63.0
01-07-1920,45.0
01-08-1920,69.0
01-09-1920,94.0
01-10-1920,101.0
01-11-1920,110.0
01-12-1920,111.0
01-13-1920,103.0
01-14-1920,103.0
01-15-1920,107.0
01-16-1920,112.0
01-17-1920,100.0
01-18-1920,110.0
01-19-1920,107.0
01-20-1920,108.0
01-21-1920,115.0
01-22-1920,117.0
01-23-1920,161.0
01-24-1920,131.0
01-25-1920,88.0
01-26-1920,78.0
01-27-1920,81.0
01-28-1920,85.0
01-29-1920,80.0
01-30-1920,84.0
01-31-1920,92.0
02-01-1920,93.0
02-02-1920,53.0
02-03-1920,22.0
02-04-1920,13.0
02-05-1920,9.0
02-06-1920,9.0
02-07-1920,9.0
02-08-1920,9.0
02-09-1920,9.0
02-10-1920,9.0
02-11-1920,9.0
02-12-1920,9.0
02-13-1920,9.0
02-14-1920,9.0
02-15-1920,9.0
02-16-1920,9.0
02-17-1920,9.0
02-18-1920,9.0
02-19-1920,9.0
02-20-1920,9.0
02-21-1920,9.0
02-22-1920,9.0
02-23-1920,9.0
02-24-1920,9.0
02-25-1920,9.0
02-26-1920,9.0
02-27-1920,9.0
02-28-1920,9.0
02-29-1920,9.0
03-01-1920,9.0
03-02-1920,27.0
03-03-1920,24.0
03-04-1920,10.0
03-05-1920,9.0
03-06-1920,9.0
03-07-1920,9.0
03-08-1920,9.0
03-09-1920,13.0
03-10-1920,10.0
03-11-1920,9.0
03-12-1920,9.0
03-13-1920,9.0
03-14-1920,33.0
03-15-1920,46.0
03-16-1920,24.0
03-17-1920,14.0
03-18-1920,15.0
03-19-1920,26.0
03-20-1920,33.0
03-21-1920,126.0
03-22-1920,65.0
03-23-1920,43.0
03-24-1920,66.0
03-25-1920,43.0
03-26-1920,27.0
03-27-1920,36.0
03-28-1920,34.0
03-29-1920,68.0
03-30-1920,62.0
03-31-1920,72.0
04-01-1920,123.0
04-02-1920,15.0
04-03-1920,31.0
04-04-1920,45.0
04-05-1920,97.0
04-06-1920,142.0
04-07-1920,208.0
04-08-1920,241.0
04-09-1920,347.0
04-10-1920,163.0
04-11-1920,102.0
04-12-1920,92.0
04-13-1920,45.0
04-14-1920,428.0
04-15-1920,468.0
04-16-1920,1190.0
04-17-1920,786.0
04-18-1920,527.0
04-19-1920,550.0
04-20-1920,741.0
04-21-1920,763.0
04-22-1920,527.0
04-23-1920,486.0
04-24-1920,423.0
04-25-1920,308.0
04-26-1920,263.0
04-27-1920,328.0
04-28-1920,555.0
04-29-1920,790.0
04-30-1920,945.0
05-01-1920,931.0
05-02-1920,758.0
05-03-1920,553.0
05-04-1920,337.0
05-05-1920,264.0
05-06-1920,275.0
05-07-1920,453.0
05-08-1920,514.0
05-09-1920,843.0
05-10-1920,1000.0
05-11-1920,792.0
05-12-1920,571.0
05-13-1920,428.0
05-14-1920,452.0
05-15-1920,500.0
05-16-1920,537.0
05-17-1920,724.0
05-18-1920,864.0
05-19-1920,967.0
05-20-1920,1040.0
05-21-1920,1100.0
05-22-1920,958.0
05-23-1920,818.0
05-24-1920,580.0
05-25-1920,344.0
05-26-1920,202.0
05-27-1920,158.0
05-28-1920,155.0
05-29-1920,197.0
05-30-1920,173.0
05-31-1920,134.0
06-01-1920,75.0
06-02-1920,10.0
06-03-1920,9.0
06-04-1920,18.0
06-05-1920,12.0
06-06-1920,13.0
06-07-1920,10.0
06-08-1920,8.0
06-09-1920,9.0
06-10-1920,9.0
06-11-1920,7.0
06-12-1920,8.0
06-13-1920,7.0
06-14-1920,8.0
06-15-1920,8.0
06-16-1920,8.0
06-17-1920,8.0
06-18-1920,6.0
06-19-1920,6.0
06-20-1920,8.0
06-21-1920,8.0
06-22-1920,8.0
06-23-1920,3.0
06-24-1920,2.0
06-25-1920,9.0
06-26-1920,10.0
06-27-1920,12.0
06-28-1920,12.0
06-29-1920,99.0
06-30-1920,495.0
07-01-1920,164.0
07-02-1920,12.0
07-03-1920,11.0
07-04-1920,12.0
07-05-1920,12.0
07-06-1920,11.0
07-07-1920,12.0
07-08-1920,9.0
07-09-1920,11.0
07-10-1920,10.0
07-11-1920,9.0
07-12-1920,12.0
07-13-1920,12.0
07-14-1920,12.0
07-15-1920,12.0
07-16-1920,12.0
07-17-1920,12.0
07-18-1920,12.0
07-19-1920,12.0
07-20-1920,12.0
07-21-1920,12.0
07-22-1920,12.0
07-23-1920,12.0
07-24-1920,12.0
07-25-1920,12.0
07-26-1920,12.0
07-27-1920,12.0
07-28-1920,12.0
07-29-1920,13.0
07-30-1920,12.0
07-31-1920,12.0
08-01-1920,12.0
08-02-1920,12.0
08-03-1920,12.0
08-04-1920,12.0
08-05-1920,12.0
08-06-1920,12.0
08-07-1920,12.0
08-08-1920,12.0
08-09-1920,12.0
08-10-1920,12.0
08-11-1920,12.0
08-12-1920,12.0
08-13-1920,12.0
08-14-1920,12.0
08-15-1920,12.0
08-16-1920,12.0
08-17-1920,12.0
08-18-1920,12.0
08-19-1920,12.0
08-20-1920,12.0
08-21-1920,12.0
08-22-1920,12.0
08-23-1920,12.0
08-24-1920,12.0
08-25-1920,12.0
08-26-1920,14.0
08-27-1920,62.0
08-28-1920,14.0
08-29-1920,12.0
08-30-1920,12.0
08-31-1920,12.0
09-01-1920,12.0
09-02-1920,12.0
09-03-1920,12.0
09-04-1920,12.0
09-05-1920,12.0
09-06-1920,12.0
09-07-1920,12.0
09-08-1920,12.0
09-09-1920,12.0
09-10-1920,12.0
09-11-1920,12.0
09-12-1920,12.0
09-13-1920,12.0
09-14-1920,12.0
09-15-1920,12.0
09-16-1920,12.0
09-17-1920,12.0
09-18-1920,12.0
09-19-1920,12.0
09-20-1920,12.0
09-21-1920,12.0
09-22-1920,12.0
09-23-1920,12.0
09-24-1920,12.0
09-25-1920,12.0
09-26-1920,12.0
09-27-1920,12.0
09-28-1920,12.0
09-29-1920,12.0
09-30-1920,12.0
10-01-1920,12.0
10-02-1920,12.0
10-03-1920,12.0
10-04-1920,12.0
10-05-1920,12.0
10-06-1920,12.0
10-07-1920,12.0
10-08-1920,12.0
10-09-1920,12.0
10-10-1920,12.0
10-11-1920,12.0
10-12-1920,12.0
10-13-1920,12.0
10-14-1920,12.0
10-15-1920,12.0
10-16-1920,12.0
10-17-1920,12.0
10-18-1920,12.0
10-19-1920,12.0
10-20-1920,12.0
10-21-1920,12.0
10-22-1920,12.0
10-23-1920,12.0
10-24-1920,12.0
10-25-1920,12.0
10-26-1920,12.0
10-27-1920,12.0
10-28-1920,12.0
10-29-1920,12.0
10-30-1920,12.0
10-31-1920,12.0
11-01-1920,12.0
11-02-1920,12.0
11-03-1920,12.0
11-04-1920,12.0
11-05-1920,12.0
11-06-1920,12.0
11-07-1920,12.0
11-08-1920,12.0
11-09-1920,12.0
11-10-1920,12.0
11-11-1920,12.0
11-12-1920,12.0
11-13-1920,36.0
11-14-1920,19.0
11-15-1920,14.0
11-16-1920,12.0
11-17-1920,14.0
11-18-1920,39.0
11-19-1920,32.0
11-20-1920,277.0
11-21-1920,158.0
11-22-1920,17.0
11-23-1920,12.0
11-24-1920,14.0
11-25-1920,12.0
11-26-1920,12.0
11-27-1920,28.0
11-28-1920,79.0
11-29-1920,13.0
11-30-1920,12.0
12-01-1920,12.0
12-02-1920,12.0
12-03-1920,12.0
12-04-1920,12.0
12-05-1920,12.0
12-06-1920,12.0
12-07-1920,12.0
12-08-1920,12.0
12-09-1920,12.0
12-10-1920,12.0
12-11-1920,12.0
12-12-1920,12.0
12-13-1920,12.0
12-14-1920,12.0
12-15-1920,12.0
12-16-1920,12.0
12-17-1920,12.0
12-18-1920,12.0
12-19-1920,12.0
12-20-1920,12.0
12-21-1920,12.0
12-22-1920,12.0
12-23-1920,12.0
12-24-1920,12.0
12-25-1920,12.0
12-26-1920,12.0
12-27-1920,12.0
12-28-1920,12.0
12-29-1920,12.0
12-30-1920,12.0
12-31-1920,22.0
01-01-1921,12.0
01-02-1921,564.0
01-03-1921,427.0
01-04-1921,397.0
01-05-1921,364.0
01-06-1921,370.0
01-07-1921,262.0
01-08-1921,240.0
01-09-1921,294.0
01-10-1921,297.0
01-11-1921,240.0
01-12-1921,156.0
01-13-1921,243.0
01-14-1921,225.0
01-15-1921,176.0
01-16-1921,225.0
01-17-1921,198.0
01-18-1921,508.0
01-19-1921,494.0
01-20-1921,476.0
01-21-1921,379.0
01-22-1921,325.0
01-23-1921,327.0
01-24-1921,335.0
01-25-1921,385.0
01-26-1921,257.0
01-27-1921,272.0
01-28-1921,257.0
01-29-1921,198.0
01-30-1921,227.0
01-31-1921,200.0
02-01-1921,352.0
02-02-1921,312.0
02-03-1921,293.0
02-04-1921,248.0
02-05-1921,208.0
02-06-1921,160.0
02-07-1921,145.0
02-08-1921,222.0
02-09-1921,258.0
02-10-1921,349.0
02-11-1921,330.0
02-12-1921,315.0
02-13-1921,335.0
02-14-1921,388.0
02-15-1921,394.0
02-16-1921,282.0
02-17-1921,262.0
02-18-1921,355.0
02-19-1921,304.0
02-20-1921,208.0
02-21-1921,176.0
02-22-1921,172.0
02-23-1921,180.0
02-24-1921,222.0
02-25-1921,235.0
02-26-1921,227.0
02-27-1921,235.0
02-28-1921,273.0
03-01-1921,290.0
03-02-1921,335.0
03-03-1921,394.0
03-04-1921,702.0
03-05-1921,881.0
03-06-1921,886.0
03-07-1921,858.0
03-08-1921,803.0
03-09-1921,858.0
03-10-1921,950.0
03-11-1921,910.0
03-12-1921,928.0
03-13-1921,986.0
03-14-1921,1210.0
03-15-1921,1060.0
03-16-1921,1050.0
03-17-1921,1220.0
03-18-1921,1650.0
03-19-1921,2040.0
03-20-1921,1480.0
03-21-1921,1220.0
03-22-1921,1090.0
03-23-1921,991.0
03-24-1921,876.0
03-25-1921,900.0
03-26-1921,820.0
03-27-1921,731.0
03-28-1921,755.0
03-29-1921,775.0
03-30-1921,763.0
03-31-1921,815.0
04-01-1921,607.0
04-02-1921,689.0
04-03-1921,840.0
04-04-1921,793.0
04-05-1921,601.0
04-06-1921,416.0
04-07-1921,297.0
04-08-1921,320.0
04-09-1921,360.0
04-10-1921,418.0
04-11-1921,455.0
04-12-1921,430.0
04-13-1921,380.0
04-14-1921,351.0
04-15-1921,163.0
04-16-1921,104.0
04-17-1921,42.0
04-18-1921,26.0
04-19-1921,16.0
04-20-1921,16.0
04-21-1921,17.0
04-22-1921,212.0
04-23-1921,442.0
04-24-1921,585.0
04-25-1921,316.0
04-26-1921,210.0
04-27-1921,192.0
04-28-1921,372.0
04-29-1921,555.0
04-30-1921,688.0
05-01-1921,843.0
05-02-1921,901.0
05-03-1921,655.0
05-04-1921,513.0
05-05-1921,486.0
05-06-1921,517.0
05-07-1921,646.0
05-08-1921,601.0
05-09-1921,517.0
05-10-1921,545.0
05-11-1921,749.0
05-12-1921,874.0
05-13-1921,991.0
05-14-1921,1220.0
05-15-1921,1200.0
05-16-1921,1290.0
05-17-1921,1110.0
05-18-1921,946.0
05-19-1921,933.0
05-20-1921,636.0
05-21-1921,242.0
05-22-1921,523.0
05-23-1921,744.0
05-24-1921,808.0
05-25-1921,703.0
05-26-1921,874.0
05-27-1921,1020.0
05-28-1921,1110.0
05-29-1921,946.0
05-30-1921,1050.0
05-31-1921,1330.0
06-01-1921,1400.0
06-02-1921,991.0
06-03-1921,942.0
06-04-1921,937.0
06-05-1921,955.0
06-06-1921,901.0
06-07-1921,1280.0
06-08-1921,1280.0
06-09-1921,1030.0
06-10-1921,982.0
06-11-1921,865.0
06-12-1921,888.0
06-13-1921,830.0
06-14-1921,707.0
06-15-1921,520.0
06-16-1921,489.0
06-17-1921,251.0
06-18-1921,109.0
06-19-1921,57.0
06-20-1921,75.0
06-21-1921,145.0
06-22-1921,249.0
06-23-1921,235.0
06-24-1921,279.0
06-25-1921,200.0
06-26-1921,93.0
06-27-1921,36.0
06-28-1921,20.0
06-29-1921,20.0
06-30-1921,15.0
07-01-1921,15.0
07-02-1921,15.0
07-03-1921,16.0
07-04-1921,17.0
07-05-1921,15.0
07-06-1921,19.0
07-07-1921,15.0
07-08-1921,18.0
07-09-1921,22.0
07-10-1921,15.0
07-11-1921,18.0
07-12-1921,16.0
07-13-1921,15.0
07-14-1921,15.0
07-15-1921,15.0
07-16-1921,15.0
07-17-1921,15.0
07-18-1921,15.0
07-19-1921,17.0
07-20-1921,15.0
07-21-1921,15.0
07-22-1921,15.0
07-23-1921,17.0
07-24-1921,17.0
07-25-1921,15.0
07-26-1921,15.0
07-27-1921,15.0
07-28-1921,15.0
07-29-1921,15.0
07-30-1921,15.0
07-31-1921,15.0
08-01-1921,15.0
08-02-1921,15.0
08-03-1921,15.0
08-04-1921,15.0
08-05-1921,15.0
08-06-1921,15.0
08-07-1921,15.0
08-08-1921,15.0
08-09-1921,15.0
08-10-1921,15.0
08-11-1921,15.0
08-12-1921,15.0
08-13-1921,15.0
08-14-1921,15.0
08-15-1921,15.0
08-16-1921,15.0
08-17-1921,15.0
08-18-1921,15.0
08-19-1921,15.0
08-20-1921,15.0
08-21-1921,15.0
08-22-1921,15.0
08-23-1921,15.0
08-24-1921,15.0
08-25-1921,15.0
08-26-1921,15.0
08-27-1921,15.0
08-28-1921,15.0
08-29-1921,15.0
08-30-1921,15.0
08-31-1921,15.0
09-01-1921,15.0
09-02-1921,15.0
09-03-1921,32.0
09-04-1921,20.0
09-05-1921,15.0
09-06-1921,15.0
09-07-1921,20.0
09-08-1921,20.0
09-09-1921,36.0
09-10-1921,20.0
09-11-1921,15.0
09-12-1921,15.0
09-13-1921,20.0
09-14-1921,20.0
09-15-1921,20.0
09-16-1921,20.0
09-17-1921,20.0
09-18-1921,20.0
09-19-1921,20.0
09-20-1921,20.0
09-21-1921,20.0
09-22-1921,20.0
09-23-1921,20.0
09-24-1921,20.0
09-25-1921,20.0
09-26-1921,20.0
09-27-1921,20.0
09-28-1921,20.0
09-29-1921,20.0
09-30-1921,20.0
10-01-1921,20.0
10-02-1921,17.0
10-03-1921,15.0
10-04-1921,15.0
10-05-1921,20.0
10-06-1921,20.0
10-07-1921,20.0
10-08-1921,17.0
10-09-1921,15.0
10-10-1921,15.0
10-11-1921,15.0
10-12-1921,15.0
10-13-1921,15.0
10-14-1921,20.0
10-15-1921,20.0
10-16-1921,20.0
10-17-1921,20.0
10-18-1921,20.0
10-19-1921,20.0
10-20-1921,20.0
10-21-1921,20.0
10-22-1921,20.0
10-23-1921,20.0
10-24-1921,20.0
10-25-1921,20.0
10-26-1921,20.0
10-27-1921,20.0
10-28-1921,18.0
10-29-1921,15.0
10-30-1921,15.0
10-31-1921,17.0
11-01-1921,17.0
11-02-1921,15.0
11-03-1921,15.0
11-04-1921,15.0
11-05-1921,15.0
11-06-1921,15.0
11-07-1921,15.0
11-08-1921,15.0
11-09-1921,15.0
11-10-1921,15.0
11-11-1921,15.0
11-12-1921,15.0
11-13-1921,15.0
11-14-1921,15.0
11-15-1921,15.0
11-16-1921,15.0
11-17-1921,15.0
11-18-1921,15.0
11-19-1921,15.0
11-20-1921,20.0
11-21-1921,20.0
11-22-1921,20.0
11-23-1921,20.0
11-24-1921,20.0
11-25-1921,20.0
11-26-1921,25.0
11-27-1921,20.0
11-28-1921,25.0
11-29-1921,23.0
11-30-1921,25.0
12-01-1921,20.0
12-02-1921,22.0
12-03-1921,94.0
12-04-1921,36.0
12-05-1921,27.0
12-06-1921,27.0
12-07-1921,20.0
12-08-1921,16.0
12-09-1921,24.0
12-10-1921,20.0
12-11-1921,20.0
12-12-1921,16.0
12-13-1921,23.0
12-14-1921,31.0
12-15-1921,32.0
12-16-1921,20.0
12-17-1921,16.0
12-18-1921,16.0
12-19-1921,16.0
12-20-1921,23.0
12-21-1921,37.0
12-22-1921,41.0
12-23-1921,20.0
12-24-1921,16.0
12-25-1921,16.0
12-26-1921,37.0
12-27-1921,70.0
12-28-1921,200.0
12-29-1921,106.0
12-30-1921,74.0
12-31-1921,121.0
01-01-1922,161.0
01-02-1922,269.0
01-03-1922,325.0
01-04-1922,192.0
01-05-1922,169.0
01-06-1922,123.0
01-07-1922,159.0
01-08-1922,109.0
01-09-1922,49.0
01-10-1922,59.0
01-11-1922,45.0
01-12-1922,38.0
01-13-1922,146.0
01-14-1922,262.0
01-15-1922,332.0
01-16-1922,270.0
01-17-1922,294.0
01-18-1922,228.0
01-19-1922,101.0
01-20-1922,131.0
01-21-1922,50.0
01-22-1922,68.0
01-23-1922,93.0
01-24-1922,114.0
01-25-1922,138.0
01-26-1922,125.0
01-27-1922,130.0
01-28-1922,132.0
01-29-1922,118.0
01-30-1922,155.0
01-31-1922,152.0
02-01-1922,115.0
02-02-1922,117.0
02-03-1922,92.0
02-04-1922,116.0
02-05-1922,184.0
02-06-1922,162.0
02-07-1922,180.0
02-08-1922,222.0
02-09-1922,329.0
02-10-1922,194.0
02-11-1922,94.0
02-12-1922,79.0
02-13-1922,190.0
02-14-1922,302.0
02-15-1922,207.0
02-16-1922,314.0
02-17-1922,504.0
02-18-1922,763.0
02-19-1922,1220.0
02-20-1922,1330.0
02-21-1922,1170.0
02-22-1922,1030.0
02-23-1922,786.0
02-24-1922,480.0
02-25-1922,426.0
02-26-1922,448.0
02-27-1922,464.0
02-28-1922,406.0
03-01-1922,354.0
03-02-1922,382.0
03-03-1922,368.0
03-04-1922,418.0
03-05-1922,338.0
03-06-1922,404.0
03-07-1922,498.0
03-08-1922,472.0
03-09-1922,480.0
03-10-1922,481.0
03-11-1922,442.0
03-12-1922,382.0
03-13-1922,426.0
03-14-1922,526.0
03-15-1922,626.0
03-16-1922,650.0
