date,cfs_flow
07-03-1998,1740.0
07-04-1998,1680.0
07-05-1998,1690.0
07-06-1998,1690.0
07-07-1998,1670.0
07-08-1998,1730.0
07-09-1998,1710.0
07-10-1998,1750.0
07-11-1998,1690.0
07-12-1998,1570.0
07-13-1998,1610.0
07-14-1998,1550.0
07-15-1998,1480.0
07-16-1998,1580.0
07-17-1998,1460.0
07-18-1998,1440.0
07-19-1998,1430.0
07-20-1998,1390.0
07-21-1998,1320.0
07-22-1998,1260.0
07-23-1998,1250.0
07-24-1998,1240.0
07-25-1998,1280.0
07-26-1998,1180.0
07-27-1998,1130.0
07-28-1998,1050.0
07-29-1998,1000.0
07-30-1998,986.0
07-31-1998,1010.0
08-01-1998,938.0
08-02-1998,914.0
08-03-1998,881.0
08-04-1998,832.0
08-05-1998,783.0
08-06-1998,757.0
08-07-1998,737.0
08-08-1998,733.0
08-09-1998,723.0
08-10-1998,722.0
08-11-1998,664.0
08-12-1998,641.0
08-13-1998,620.0
08-14-1998,620.0
08-15-1998,692.0
08-16-1998,639.0
08-17-1998,611.0
08-18-1998,599.0
08-19-1998,560.0
08-20-1998,539.0
08-21-1998,523.0
08-22-1998,536.0
08-23-1998,515.0
08-24-1998,519.0
08-25-1998,479.0
08-26-1998,456.0
08-27-1998,443.0
08-28-1998,446.0
08-29-1998,481.0
08-30-1998,489.0
08-31-1998,498.0
09-01-1998,531.0
09-02-1998,530.0
09-03-1998,534.0
09-04-1998,558.0
09-05-1998,531.0
09-06-1998,773.0
09-07-1998,618.0
09-08-1998,629.0
09-09-1998,737.0
09-10-1998,738.0
09-11-1998,625.0
09-12-1998,831.0
09-13-1998,696.0
09-14-1998,678.0
09-15-1998,677.0
09-16-1998,654.0
09-17-1998,637.0
09-18-1998,651.0
09-19-1998,660.0
09-20-1998,683.0
09-21-1998,717.0
09-22-1998,765.0
09-23-1998,768.0
09-24-1998,780.0
09-25-1998,771.0
09-26-1998,801.0
09-27-1998,1150.0
09-28-1998,951.0
09-29-1998,903.0
09-30-1998,964.0
10-01-1998,894.0
10-02-1998,835.0
10-03-1998,815.0
10-04-1998,816.0
10-05-1998,807.0
10-06-1998,802.0
10-07-1998,802.0
10-08-1998,772.0
10-09-1998,774.0
10-10-1998,766.0
10-11-1998,769.0
10-12-1998,776.0
10-13-1998,766.0
10-14-1998,762.0
10-15-1998,717.0
10-16-1998,670.0
10-17-1998,648.0
10-18-1998,632.0
10-19-1998,626.0
10-20-1998,604.0
10-21-1998,593.0
10-22-1998,579.0
10-23-1998,569.0
10-24-1998,572.0
10-25-1998,601.0
10-26-1998,613.0
10-27-1998,591.0
10-28-1998,570.0
10-29-1998,585.0
10-30-1998,604.0
10-31-1998,566.0
11-01-1998,604.0
11-02-1998,596.0
11-03-1998,552.0
11-04-1998,531.0
11-05-1998,551.0
11-06-1998,602.0
11-07-1998,587.0
11-08-1998,581.0
11-09-1998,560.0
11-10-1998,524.0
11-11-1998,577.0
11-12-1998,581.0
11-13-1998,580.0
11-14-1998,564.0
11-15-1998,554.0
11-16-1998,557.0
11-17-1998,571.0
11-18-1998,565.0
11-19-1998,549.0
11-20-1998,552.0
11-21-1998,549.0
11-22-1998,574.0
11-23-1998,579.0
11-24-1998,950.0
11-25-1998,750.0
11-26-1998,692.0
11-27-1998,667.0
11-28-1998,660.0
11-29-1998,645.0
11-30-1998,772.0
12-01-1998,1050.0
12-02-1998,898.0
12-03-1998,977.0
12-04-1998,1100.0
12-05-1998,1140.0
12-06-1998,1170.0
12-07-1998,1120.0
12-08-1998,1010.0
12-09-1998,1010.0
12-10-1998,989.0
12-11-1998,973.0
12-12-1998,967.0
12-13-1998,956.0
12-14-1998,957.0
12-15-1998,952.0
12-16-1998,943.0
12-17-1998,937.0
12-18-1998,946.0
12-19-1998,939.0
12-20-1998,943.0
12-21-1998,900.0
12-22-1998,900.0
12-23-1998,960.0
12-24-1998,985.0
12-25-1998,1050.0
12-26-1998,949.0
12-27-1998,931.0
12-28-1998,934.0
12-29-1998,787.0
12-30-1998,670.0
12-31-1998,662.0
01-01-1999,602.0
01-02-1999,545.0
01-03-1999,521.0
01-04-1999,528.0
01-05-1999,530.0
01-06-1999,538.0
01-07-1999,541.0
01-08-1999,541.0
01-09-1999,536.0
01-10-1999,529.0
01-11-1999,516.0
01-12-1999,506.0
01-13-1999,526.0
01-14-1999,544.0
01-15-1999,533.0
01-16-1999,573.0
01-17-1999,591.0
01-18-1999,686.0
01-19-1999,942.0
01-20-1999,1170.0
01-21-1999,1200.0
01-22-1999,1210.0
01-23-1999,1610.0
01-24-1999,2090.0
01-25-1999,1850.0
01-26-1999,1630.0
01-27-1999,1530.0
01-28-1999,1450.0
01-29-1999,1210.0
01-30-1999,1140.0
01-31-1999,1110.0
02-01-1999,1090.0
02-02-1999,1070.0
02-03-1999,1050.0
02-04-1999,1060.0
02-05-1999,978.0
02-06-1999,886.0
02-07-1999,1330.0
02-08-1999,1960.0
02-09-1999,3710.0
02-10-1999,3540.0
02-11-1999,3110.0
02-12-1999,2800.0
02-13-1999,2750.0
02-14-1999,2720.0
02-15-1999,2680.0
02-16-1999,2660.0
02-17-1999,2840.0
02-18-1999,2870.0
02-19-1999,2800.0
02-20-1999,2740.0
02-21-1999,2770.0
02-22-1999,2730.0
02-23-1999,2680.0
02-24-1999,2570.0
02-25-1999,2600.0
02-26-1999,2540.0
02-27-1999,2540.0
02-28-1999,2590.0
03-01-1999,2980.0
03-02-1999,3000.0
03-03-1999,3240.0
03-04-1999,3290.0
03-05-1999,3180.0
03-06-1999,2590.0
03-07-1999,2460.0
03-08-1999,2380.0
03-09-1999,2230.0
03-10-1999,2170.0
03-11-1999,2150.0
03-12-1999,2100.0
03-13-1999,1720.0
03-14-1999,1720.0
03-15-1999,1740.0
03-16-1999,1580.0
03-17-1999,1480.0
03-18-1999,1590.0
03-19-1999,1740.0
03-20-1999,1800.0
03-21-1999,1760.0
03-22-1999,1730.0
03-23-1999,1750.0
03-24-1999,1650.0
03-25-1999,1690.0
03-26-1999,1850.0
03-27-1999,2050.0
03-28-1999,1970.0
03-29-1999,1930.0
03-30-1999,1930.0
03-31-1999,1850.0
04-01-1999,1730.0
04-02-1999,1500.0
04-03-1999,1480.0
04-04-1999,1440.0
04-05-1999,1430.0
04-06-1999,1310.0
04-07-1999,1270.0
04-08-1999,1330.0
04-09-1999,1380.0
04-10-1999,1390.0
04-11-1999,1400.0
04-12-1999,1430.0
04-13-1999,1470.0
04-14-1999,1540.0
04-15-1999,1580.0
04-16-1999,1590.0
04-17-1999,1740.0
04-18-1999,1910.0
04-19-1999,2100.0
04-20-1999,2390.0
04-21-1999,2760.0
04-22-1999,3040.0
04-23-1999,2900.0
04-24-1999,2790.0
04-25-1999,2840.0
04-26-1999,3080.0
04-27-1999,3090.0
04-28-1999,2760.0
04-29-1999,2620.0
04-30-1999,2480.0
05-01-1999,2400.0
05-02-1999,2600.0
05-03-1999,2540.0
05-04-1999,2430.0
05-05-1999,2340.0
05-06-1999,2340.0
05-07-1999,2530.0
05-08-1999,2590.0
05-09-1999,2540.0
05-10-1999,2480.0
05-11-1999,2530.0
05-12-1999,2860.0
05-13-1999,3130.0
05-14-1999,3010.0
05-15-1999,2930.0
05-16-1999,2870.0
05-17-1999,2910.0
05-18-1999,3060.0
05-19-1999,3090.0
05-20-1999,3170.0
05-21-1999,3200.0
05-22-1999,3450.0
05-23-1999,3580.0
05-24-1999,3780.0
05-25-1999,4120.0
05-26-1999,4330.0
05-27-1999,4410.0
05-28-1999,4110.0
05-29-1999,3780.0
05-30-1999,3460.0
05-31-1999,3470.0
06-01-1999,3370.0
06-02-1999,3100.0
06-03-1999,2680.0
06-04-1999,2430.0
06-05-1999,2470.0
06-06-1999,2560.0
06-07-1999,2580.0
06-08-1999,2360.0
06-09-1999,2400.0
06-10-1999,2380.0
06-11-1999,2420.0
06-12-1999,2300.0
06-13-1999,2120.0
06-14-1999,2040.0
06-15-1999,2100.0
06-16-1999,2070.0
06-17-1999,2070.0
06-18-1999,2070.0
06-19-1999,2150.0
06-20-1999,2100.0
06-21-1999,2070.0
06-22-1999,1980.0
06-23-1999,1910.0
06-24-1999,1880.0
06-25-1999,1830.0
06-26-1999,1720.0
06-27-1999,1630.0
06-28-1999,1550.0
06-29-1999,1490.0
06-30-1999,1440.0
07-01-1999,1410.0
07-02-1999,1360.0
07-03-1999,1330.0
07-04-1999,1280.0
07-05-1999,1210.0
07-06-1999,1090.0
07-07-1999,1030.0
07-08-1999,987.0
07-09-1999,1000.0
07-10-1999,938.0
07-11-1999,920.0
07-12-1999,890.0
07-13-1999,849.0
07-14-1999,824.0
07-15-1999,754.0
07-16-1999,722.0
07-17-1999,724.0
07-18-1999,721.0
07-19-1999,667.0
07-20-1999,625.0
07-21-1999,577.0
07-22-1999,544.0
07-23-1999,562.0
07-24-1999,527.0
07-25-1999,527.0
07-26-1999,504.0
07-27-1999,468.0
07-28-1999,478.0
07-29-1999,460.0
07-30-1999,455.0
07-31-1999,488.0
08-01-1999,510.0
08-02-1999,496.0
08-03-1999,493.0
08-04-1999,485.0
08-05-1999,486.0
08-06-1999,548.0
08-07-1999,666.0
08-08-1999,576.0
08-09-1999,545.0
08-10-1999,567.0
08-11-1999,605.0
08-12-1999,524.0
08-13-1999,485.0
08-14-1999,494.0
08-15-1999,484.0
08-16-1999,494.0
08-17-1999,518.0
08-18-1999,514.0
08-19-1999,509.0
08-20-1999,504.0
08-21-1999,514.0
08-22-1999,512.0
08-23-1999,500.0
08-24-1999,509.0
08-25-1999,512.0
08-26-1999,476.0
08-27-1999,493.0
08-28-1999,506.0
08-29-1999,504.0
08-30-1999,497.0
08-31-1999,498.0
09-01-1999,532.0
09-02-1999,505.0
09-03-1999,512.0
09-04-1999,529.0
09-05-1999,526.0
09-06-1999,538.0
09-07-1999,532.0
09-08-1999,538.0
09-09-1999,538.0
09-10-1999,544.0
09-11-1999,538.0
09-12-1999,524.0
09-13-1999,531.0
09-14-1999,547.0
09-15-1999,516.0
09-16-1999,524.0
09-17-1999,513.0
09-18-1999,522.0
09-19-1999,578.0
09-20-1999,558.0
09-21-1999,558.0
09-22-1999,537.0
09-23-1999,543.0
09-24-1999,538.0
09-25-1999,517.0
09-26-1999,537.0
09-27-1999,517.0
09-28-1999,515.0
09-29-1999,484.0
09-30-1999,483.0
10-01-1999,469.0
10-02-1999,454.0
10-03-1999,452.0
10-04-1999,447.0
10-05-1999,449.0
10-06-1999,444.0
10-07-1999,494.0
10-08-1999,481.0
10-09-1999,484.0
10-10-1999,482.0
10-11-1999,464.0
10-12-1999,462.0
10-13-1999,431.0
10-14-1999,422.0
10-15-1999,422.0
10-16-1999,473.0
10-17-1999,472.0
10-18-1999,482.0
10-19-1999,472.0
10-20-1999,469.0
10-21-1999,460.0
10-22-1999,437.0
10-23-1999,464.0
10-24-1999,484.0
10-25-1999,444.0
10-26-1999,447.0
10-27-1999,435.0
10-28-1999,634.0
10-29-1999,590.0
10-30-1999,491.0
10-31-1999,459.0
11-01-1999,464.0
11-02-1999,478.0
11-03-1999,493.0
11-04-1999,474.0
11-05-1999,441.0
11-06-1999,432.0
11-07-1999,431.0
11-08-1999,437.0
11-09-1999,449.0
11-10-1999,445.0
11-11-1999,450.0
11-12-1999,444.0
11-13-1999,430.0
11-14-1999,455.0
11-15-1999,473.0
11-16-1999,476.0
11-17-1999,484.0
11-18-1999,482.0
11-19-1999,478.0
11-20-1999,514.0
11-21-1999,515.0
11-22-1999,483.0
11-23-1999,465.0
11-24-1999,450.0
11-25-1999,456.0
11-26-1999,457.0
11-27-1999,465.0
11-28-1999,467.0
11-29-1999,487.0
11-30-1999,479.0
12-01-1999,473.0
12-02-1999,476.0
12-03-1999,461.0
12-04-1999,476.0
12-05-1999,481.0
12-06-1999,472.0
12-07-1999,464.0
12-08-1999,463.0
12-09-1999,462.0
12-10-1999,468.0
12-11-1999,463.0
12-12-1999,459.0
12-13-1999,465.0
12-14-1999,458.0
12-15-1999,448.0
12-16-1999,447.0
12-17-1999,449.0
12-18-1999,444.0
12-19-1999,445.0
12-20-1999,442.0
12-21-1999,432.0
12-22-1999,439.0
12-23-1999,441.0
12-24-1999,430.0
12-25-1999,420.0
12-26-1999,420.0
12-27-1999,420.0
12-28-1999,432.0
12-29-1999,443.0
12-30-1999,436.0
12-31-1999,424.0
01-01-2000,430.0
01-02-2000,440.0
01-03-2000,443.0
01-04-2000,438.0
01-05-2000,468.0
01-06-2000,448.0
01-07-2000,447.0
01-08-2000,454.0
01-09-2000,455.0
01-10-2000,454.0
01-11-2000,523.0
01-12-2000,547.0
01-13-2000,460.0
01-14-2000,446.0
01-15-2000,468.0
01-16-2000,636.0
01-17-2000,518.0
01-18-2000,526.0
01-19-2000,621.0
01-20-2000,575.0
01-21-2000,592.0
01-22-2000,472.0
01-23-2000,446.0
01-24-2000,677.0
01-25-2000,983.0
01-26-2000,775.0
01-27-2000,572.0
01-28-2000,493.0
01-29-2000,468.0
01-30-2000,500.0
01-31-2000,554.0
02-01-2000,478.0
02-02-2000,470.0
02-03-2000,449.0
02-04-2000,448.0
02-05-2000,454.0
02-06-2000,444.0
02-07-2000,433.0
02-08-2000,425.0
02-09-2000,424.0
02-10-2000,477.0
02-11-2000,472.0
02-12-2000,445.0
02-13-2000,435.0
02-14-2000,1330.0
02-15-2000,1260.0
02-16-2000,939.0
02-17-2000,905.0
02-18-2000,788.0
02-19-2000,667.0
02-20-2000,636.0
02-21-2000,637.0
02-22-2000,589.0
02-23-2000,563.0
02-24-2000,534.0
02-25-2000,508.0
02-26-2000,491.0
02-27-2000,674.0
02-28-2000,674.0
02-29-2000,590.0
03-01-2000,565.0
03-02-2000,619.0
03-03-2000,651.0
03-04-2000,640.0
03-05-2000,671.0
03-06-2000,705.0
03-07-2000,670.0
03-08-2000,674.0
03-09-2000,660.0
03-10-2000,662.0
03-11-2000,679.0
03-12-2000,697.0
03-13-2000,713.0
03-14-2000,757.0
03-15-2000,794.0
03-16-2000,859.0
03-17-2000,871.0
03-18-2000,858.0
03-19-2000,911.0
03-20-2000,980.0
03-21-2000,934.0
03-22-2000,938.0
03-23-2000,910.0
03-24-2000,847.0
03-25-2000,825.0
03-26-2000,846.0
03-27-2000,878.0
03-28-2000,973.0
03-29-2000,924.0
03-30-2000,883.0
03-31-2000,865.0
04-01-2000,971.0
04-02-2000,986.0
04-03-2000,1050.0
04-04-2000,1140.0
04-05-2000,1280.0
04-06-2000,1240.0
04-07-2000,1210.0
04-08-2000,1220.0
04-09-2000,1210.0
04-10-2000,1160.0
04-11-2000,1120.0
04-12-2000,1110.0
04-13-2000,1240.0
04-14-2000,1320.0
04-15-2000,1100.0
04-16-2000,1010.0
04-17-2000,1090.0
04-18-2000,1070.0
04-19-2000,1050.0
04-20-2000,1010.0
04-21-2000,969.0
04-22-2000,1060.0
04-23-2000,1060.0
04-24-2000,1040.0
04-25-2000,903.0
04-26-2000,1030.0
04-27-2000,1120.0
04-28-2000,1230.0
04-29-2000,1130.0
04-30-2000,1080.0
05-01-2000,1080.0
05-02-2000,1150.0
05-03-2000,1130.0
05-04-2000,1080.0
05-05-2000,1110.0
05-06-2000,1110.0
05-07-2000,1110.0
05-08-2000,1320.0
05-09-2000,1370.0
05-10-2000,1160.0
05-11-2000,1090.0
05-12-2000,1050.0
05-13-2000,1070.0
05-14-2000,1040.0
05-15-2000,1050.0
05-16-2000,1150.0
05-17-2000,1080.0
05-18-2000,1050.0
05-19-2000,1060.0
05-20-2000,1090.0
05-21-2000,1140.0
05-22-2000,1200.0
05-23-2000,1160.0
05-24-2000,1380.0
05-25-2000,1320.0
05-26-2000,1170.0
05-27-2000,1170.0
05-28-2000,1220.0
05-29-2000,1240.0
05-30-2000,1120.0
05-31-2000,1080.0
06-01-2000,949.0
06-02-2000,860.0
06-03-2000,788.0
06-04-2000,672.0
06-05-2000,616.0
06-06-2000,572.0
06-07-2000,526.0
06-08-2000,525.0
06-09-2000,500.0
06-10-2000,543.0
06-11-2000,547.0
06-12-2000,537.0
06-13-2000,503.0
06-14-2000,482.0
06-15-2000,455.0
06-16-2000,426.0
06-17-2000,417.0
06-18-2000,471.0
06-19-2000,439.0
06-20-2000,420.0
06-21-2000,399.0
06-22-2000,352.0
06-23-2000,364.0
06-24-2000,379.0
06-25-2000,408.0
06-26-2000,478.0
06-27-2000,470.0
06-28-2000,476.0
06-29-2000,551.0
06-30-2000,479.0
07-01-2000,454.0
07-02-2000,449.0
07-03-2000,445.0
07-04-2000,413.0
07-05-2000,399.0
07-06-2000,393.0
07-07-2000,444.0
07-08-2000,476.0
07-09-2000,489.0
07-10-2000,493.0
07-11-2000,455.0
07-12-2000,428.0
07-13-2000,407.0
07-14-2000,432.0
07-15-2000,444.0
07-16-2000,443.0
07-17-2000,454.0
07-18-2000,446.0
07-19-2000,436.0
07-20-2000,444.0
07-21-2000,432.0
07-22-2000,424.0
07-23-2000,423.0
07-24-2000,427.0
07-25-2000,422.0
07-26-2000,424.0
07-27-2000,441.0
07-28-2000,436.0
07-29-2000,445.0
07-30-2000,441.0
07-31-2000,432.0
08-01-2000,432.0
08-02-2000,442.0
08-03-2000,532.0
08-04-2000,495.0
08-05-2000,463.0
08-06-2000,453.0
08-07-2000,449.0
08-08-2000,452.0
08-09-2000,440.0
08-10-2000,442.0
08-11-2000,425.0
08-12-2000,431.0
08-13-2000,432.0
08-14-2000,432.0
08-15-2000,433.0
08-16-2000,418.0
08-17-2000,424.0
08-18-2000,434.0
08-19-2000,428.0
08-20-2000,428.0
08-21-2000,439.0
08-22-2000,437.0
08-23-2000,440.0
08-24-2000,431.0
08-25-2000,425.0
08-26-2000,429.0
08-27-2000,426.0
08-28-2000,429.0
08-29-2000,444.0
08-30-2000,439.0
08-31-2000,454.0
09-01-2000,443.0
09-02-2000,489.0
09-03-2000,501.0
09-04-2000,469.0
09-05-2000,479.0
09-06-2000,502.0
09-07-2000,495.0
09-08-2000,468.0
09-09-2000,475.0
09-10-2000,476.0
09-11-2000,504.0
09-12-2000,489.0
09-13-2000,482.0
09-14-2000,483.0
09-15-2000,474.0
09-16-2000,492.0
09-17-2000,469.0
09-18-2000,474.0
09-19-2000,491.0
09-20-2000,479.0
09-21-2000,478.0
09-22-2000,487.0
09-23-2000,513.0
09-24-2000,491.0
09-25-2000,508.0
09-26-2000,515.0
09-27-2000,499.0
09-28-2000,505.0
09-29-2000,504.0
09-30-2000,507.0
10-01-2000,477.0
10-02-2000,471.0
10-03-2000,486.0
10-04-2000,483.0
10-05-2000,445.0
10-06-2000,459.0
10-07-2000,459.0
10-08-2000,459.0
10-09-2000,463.0
10-10-2000,488.0
10-11-2000,500.0
10-12-2000,491.0
10-13-2000,452.0
10-14-2000,432.0
10-15-2000,436.0
10-16-2000,439.0
10-17-2000,435.0
10-18-2000,418.0
10-19-2000,406.0
10-20-2000,406.0
10-21-2000,405.0
10-22-2000,415.0
10-23-2000,407.0
10-24-2000,418.0
10-25-2000,416.0
10-26-2000,424.0
10-27-2000,437.0
10-28-2000,434.0
10-29-2000,456.0
10-30-2000,442.0
10-31-2000,428.0
11-01-2000,434.0
11-02-2000,418.0
11-03-2000,417.0
11-04-2000,429.0
11-05-2000,425.0
11-06-2000,422.0
11-07-2000,415.0
11-08-2000,422.0
11-09-2000,419.0
11-10-2000,422.0
11-11-2000,419.0
11-12-2000,402.0
11-13-2000,399.0
11-14-2000,424.0
11-15-2000,425.0
11-16-2000,419.0
11-17-2000,413.0
11-18-2000,426.0
11-19-2000,436.0
11-20-2000,433.0
11-21-2000,430.0
11-22-2000,432.0
11-23-2000,430.0
11-24-2000,422.0
11-25-2000,417.0
11-26-2000,422.0
11-27-2000,422.0
11-28-2000,414.0
11-29-2000,471.0
11-30-2000,488.0
12-01-2000,490.0
12-02-2000,532.0
12-03-2000,579.0
12-04-2000,583.0
12-05-2000,574.0
12-06-2000,580.0
12-07-2000,580.0
12-08-2000,570.0
12-09-2000,565.0
12-10-2000,604.0
12-11-2000,599.0
12-12-2000,597.0
12-13-2000,603.0
12-14-2000,611.0
12-15-2000,592.0
12-16-2000,584.0
12-17-2000,592.0
12-18-2000,586.0
12-19-2000,579.0
12-20-2000,588.0
12-21-2000,590.0
12-22-2000,531.0
12-23-2000,496.0
12-24-2000,501.0
12-25-2000,484.0
12-26-2000,482.0
12-27-2000,507.0
12-28-2000,507.0
12-29-2000,507.0
12-30-2000,496.0
12-31-2000,583.0
01-01-2001,600.0
01-02-2001,593.0
01-03-2001,594.0
01-04-2001,595.0
01-05-2001,596.0
01-06-2001,569.0
01-07-2001,577.0
01-08-2001,586.0
01-09-2001,575.0
01-10-2001,556.0
01-11-2001,600.0
01-12-2001,579.0
01-13-2001,561.0
01-14-2001,558.0
01-15-2001,553.0
01-16-2001,545.0
01-17-2001,538.0
01-18-2001,523.0
01-19-2001,526.0
01-20-2001,512.0
01-21-2001,514.0
01-22-2001,519.0
01-23-2001,511.0
01-24-2001,514.0
01-25-2001,519.0
01-26-2001,526.0
01-27-2001,520.0
01-28-2001,515.0
01-29-2001,517.0
01-30-2001,506.0
01-31-2001,508.0
02-01-2001,519.0
02-02-2001,530.0
02-03-2001,528.0
02-04-2001,530.0
02-05-2001,532.0
02-06-2001,512.0
02-07-2001,520.0
02-08-2001,506.0
02-09-2001,517.0
02-10-2001,529.0
02-11-2001,538.0
02-12-2001,527.0
02-13-2001,527.0
02-14-2001,524.0
02-15-2001,523.0
02-16-2001,521.0
