,date,cfs_flow,years
63,12-03-1987,317.0,1987
64,12-04-1987,310.0,1987
65,12-05-1987,306.0,1987
66,12-06-1987,324.0,1987
67,12-07-1987,353.0,1987
68,12-08-1987,309.0,1987
69,12-09-1987,325.0,1987
70,12-10-1987,377.0,1987
71,12-11-1987,403.0,1987
72,12-12-1987,325.0,1987
73,12-13-1987,330.0,1987
74,12-14-1987,312.0,1987
75,12-15-1987,364.0,1987
76,12-16-1987,331.0,1987
77,12-17-1987,303.0,1987
78,12-18-1987,319.0,1987
79,12-19-1987,344.0,1987
80,12-20-1987,312.0,1987
81,12-21-1987,319.0,1987
82,12-22-1987,310.0,1987
83,12-23-1987,294.0,1987
84,12-24-1987,306.0,1987
85,12-25-1987,325.0,1987
86,12-26-1987,337.0,1987
87,12-27-1987,336.0,1987
88,12-28-1987,326.0,1987
89,12-29-1987,326.0,1987
90,12-30-1987,326.0,1987
91,12-31-1987,320.0,1987
92,01-01-1988,309.0,1988
93,01-02-1988,321.0,1988
94,01-03-1988,333.0,1988
95,01-04-1988,340.0,1988
96,01-05-1988,345.0,1988
97,01-06-1988,330.0,1988
98,01-07-1988,319.0,1988
99,01-08-1988,318.0,1988
100,01-09-1988,323.0,1988
101,01-10-1988,331.0,1988
102,01-11-1988,338.0,1988
103,01-12-1988,320.0,1988
104,01-13-1988,324.0,1988
105,01-14-1988,308.0,1988
106,01-15-1988,312.0,1988
107,01-16-1988,304.0,1988
108,01-17-1988,299.0,1988
109,01-18-1988,294.0,1988
110,01-19-1988,293.0,1988
111,01-20-1988,292.0,1988
112,01-21-1988,301.0,1988
113,01-22-1988,292.0,1988
114,01-23-1988,297.0,1988
115,01-24-1988,293.0,1988
116,01-25-1988,293.0,1988
117,01-26-1988,294.0,1988
118,01-27-1988,297.0,1988
119,01-28-1988,295.0,1988
120,01-29-1988,298.0,1988
121,01-30-1988,299.0,1988
122,01-31-1988,294.0,1988
123,02-01-1988,295.0,1988
124,02-02-1988,289.0,1988
125,02-03-1988,285.0,1988
126,02-04-1988,287.0,1988
127,02-05-1988,286.0,1988
128,02-06-1988,290.0,1988
129,02-07-1988,294.0,1988
130,02-08-1988,296.0,1988
131,02-09-1988,301.0,1988
132,02-10-1988,305.0,1988
133,02-11-1988,305.0,1988
134,02-12-1988,309.0,1988
135,02-13-1988,312.0,1988
136,02-14-1988,312.0,1988
137,02-15-1988,314.0,1988
138,02-16-1988,320.0,1988
139,02-17-1988,326.0,1988
140,02-18-1988,331.0,1988
141,02-19-1988,320.0,1988
142,02-20-1988,297.0,1988
143,02-21-1988,295.0,1988
144,02-22-1988,300.0,1988
145,02-23-1988,305.0,1988
146,02-24-1988,309.0,1988
147,02-25-1988,316.0,1988
148,02-26-1988,314.0,1988
149,02-27-1988,295.0,1988
150,02-28-1988,304.0,1988
151,02-29-1988,319.0,1988
152,03-01-1988,321.0,1988
153,03-02-1988,291.0,1988
154,03-03-1988,289.0,1988
155,03-04-1988,308.0,1988
156,03-05-1988,305.0,1988
157,03-06-1988,308.0,1988
158,03-07-1988,305.0,1988
159,03-08-1988,302.0,1988
160,03-09-1988,311.0,1988
161,03-10-1988,295.0,1988
162,03-11-1988,283.0,1988
163,03-12-1988,275.0,1988
164,03-13-1988,271.0,1988
165,03-14-1988,285.0,1988
166,03-15-1988,294.0,1988
167,03-16-1988,284.0,1988
168,03-17-1988,277.0,1988
169,03-18-1988,283.0,1988
170,03-19-1988,288.0,1988
171,03-20-1988,300.0,1988
172,03-21-1988,310.0,1988
173,03-22-1988,294.0,1988
174,03-23-1988,313.0,1988
175,03-24-1988,345.0,1988
176,03-25-1988,306.0,1988
177,03-26-1988,310.0,1988
178,03-27-1988,326.0,1988
179,03-28-1988,294.0,1988
180,03-29-1988,277.0,1988
181,03-30-1988,275.0,1988
182,03-31-1988,265.0,1988
183,04-01-1988,304.0,1988
184,04-02-1988,453.0,1988
185,04-03-1988,472.0,1988
186,04-04-1988,468.0,1988
187,04-05-1988,470.0,1988
188,04-06-1988,485.0,1988
189,04-07-1988,486.0,1988
190,04-08-1988,450.0,1988
191,04-09-1988,423.0,1988
192,04-10-1988,423.0,1988
193,04-11-1988,448.0,1988
194,04-12-1988,475.0,1988
195,04-13-1988,506.0,1988
196,04-14-1988,426.0,1988
197,04-15-1988,450.0,1988
198,04-16-1988,484.0,1988
199,04-17-1988,498.0,1988
200,04-18-1988,497.0,1988
201,04-19-1988,480.0,1988
202,04-20-1988,506.0,1988
203,04-21-1988,491.0,1988
204,04-22-1988,481.0,1988
205,04-23-1988,467.0,1988
206,04-24-1988,466.0,1988
207,04-25-1988,468.0,1988
208,04-26-1988,498.0,1988
209,04-27-1988,510.0,1988
210,04-28-1988,498.0,1988
211,04-29-1988,486.0,1988
212,04-30-1988,503.0,1988
213,05-01-1988,488.0,1988
214,05-02-1988,478.0,1988
215,05-03-1988,475.0,1988
216,05-04-1988,502.0,1988
217,05-05-1988,493.0,1988
218,05-06-1988,496.0,1988
219,05-07-1988,511.0,1988
220,05-08-1988,506.0,1988
221,05-09-1988,501.0,1988
222,05-10-1988,511.0,1988
223,05-11-1988,549.0,1988
224,05-12-1988,554.0,1988
225,05-13-1988,527.0,1988
226,05-14-1988,451.0,1988
227,05-15-1988,503.0,1988
228,05-16-1988,537.0,1988
229,05-17-1988,470.0,1988
230,05-18-1988,450.0,1988
231,05-19-1988,474.0,1988
232,05-20-1988,478.0,1988
233,05-21-1988,494.0,1988
234,05-22-1988,516.0,1988
235,05-23-1988,498.0,1988
236,05-24-1988,466.0,1988
237,05-25-1988,473.0,1988
238,05-26-1988,466.0,1988
239,05-27-1988,450.0,1988
240,05-28-1988,463.0,1988
241,05-29-1988,511.0,1988
242,05-30-1988,559.0,1988
243,05-31-1988,580.0,1988
244,06-01-1988,511.0,1988
245,06-02-1988,460.0,1988
246,06-03-1988,462.0,1988
247,06-04-1988,477.0,1988
248,06-05-1988,453.0,1988
249,06-06-1988,449.0,1988
250,06-07-1988,492.0,1988
251,06-08-1988,487.0,1988
252,06-09-1988,479.0,1988
253,06-10-1988,469.0,1988
254,06-11-1988,468.0,1988
255,06-12-1988,466.0,1988
256,06-13-1988,464.0,1988
257,06-14-1988,463.0,1988
258,06-15-1988,465.0,1988
259,06-16-1988,463.0,1988
260,06-17-1988,458.0,1988
261,06-18-1988,471.0,1988
262,06-19-1988,469.0,1988
263,06-20-1988,464.0,1988
264,06-21-1988,461.0,1988
265,06-22-1988,457.0,1988
266,06-23-1988,462.0,1988
267,06-24-1988,468.0,1988
268,06-25-1988,511.0,1988
269,06-26-1988,503.0,1988
270,06-27-1988,489.0,1988
271,06-28-1988,474.0,1988
272,06-29-1988,477.0,1988
273,06-30-1988,473.0,1988
274,07-01-1988,482.0,1988
275,07-02-1988,498.0,1988
276,07-03-1988,490.0,1988
277,07-04-1988,472.0,1988
278,07-05-1988,463.0,1988
279,07-06-1988,470.0,1988
280,07-07-1988,473.0,1988
281,07-08-1988,489.0,1988
282,07-09-1988,482.0,1988
283,07-10-1988,475.0,1988
284,07-11-1988,475.0,1988
285,07-12-1988,475.0,1988
286,07-13-1988,477.0,1988
287,07-14-1988,478.0,1988
288,07-15-1988,486.0,1988
289,07-16-1988,479.0,1988
290,07-17-1988,477.0,1988
291,07-18-1988,473.0,1988
292,07-19-1988,490.0,1988
293,07-20-1988,487.0,1988
294,07-21-1988,484.0,1988
295,07-22-1988,490.0,1988
296,07-23-1988,497.0,1988
297,07-24-1988,492.0,1988
298,07-25-1988,491.0,1988
299,07-26-1988,489.0,1988
300,07-27-1988,490.0,1988
301,07-28-1988,481.0,1988
302,07-29-1988,481.0,1988
303,07-30-1988,494.0,1988
304,07-31-1988,489.0,1988
305,08-01-1988,486.0,1988
306,08-02-1988,485.0,1988
307,08-03-1988,480.0,1988
308,08-04-1988,489.0,1988
309,08-05-1988,500.0,1988
310,08-06-1988,499.0,1988
311,08-07-1988,490.0,1988
312,08-08-1988,447.0,1988
313,08-09-1988,377.0,1988
314,08-10-1988,381.0,1988
315,08-11-1988,415.0,1988
316,08-12-1988,661.0,1988
317,08-13-1988,394.0,1988
318,08-14-1988,383.0,1988
319,08-15-1988,377.0,1988
320,08-16-1988,410.0,1988
321,08-17-1988,738.0,1988
322,08-18-1988,755.0,1988
323,08-19-1988,752.0,1988
324,08-20-1988,674.0,1988
325,08-21-1988,494.0,1988
326,08-22-1988,489.0,1988
327,08-23-1988,494.0,1988
328,08-24-1988,495.0,1988
329,08-25-1988,497.0,1988
330,08-26-1988,498.0,1988
331,08-27-1988,499.0,1988
332,08-28-1988,501.0,1988
333,08-29-1988,505.0,1988
334,08-30-1988,504.0,1988
335,08-31-1988,500.0,1988
336,09-01-1988,499.0,1988
337,09-02-1988,495.0,1988
338,09-03-1988,497.0,1988
339,09-04-1988,494.0,1988
340,09-05-1988,493.0,1988
341,09-06-1988,494.0,1988
342,09-07-1988,488.0,1988
343,09-08-1988,484.0,1988
344,09-09-1988,484.0,1988
345,09-10-1988,477.0,1988
346,09-11-1988,471.0,1988
347,09-12-1988,353.0,1988
348,09-13-1988,232.0,1988
349,09-14-1988,181.0,1988
350,09-15-1988,124.0,1988
351,09-16-1988,119.0,1988
352,09-17-1988,105.0,1988
353,09-18-1988,101.0,1988
354,09-19-1988,97.0,1988
355,09-20-1988,95.0,1988
356,09-21-1988,91.0,1988
357,09-22-1988,90.0,1988
358,09-23-1988,88.0,1988
359,09-24-1988,87.0,1988
360,09-25-1988,86.0,1988
361,09-26-1988,81.0,1988
362,09-27-1988,80.0,1988
363,09-28-1988,76.0,1988
364,09-29-1988,77.0,1988
365,09-30-1988,77.0,1988
366,10-01-1988,73.0,1988
367,10-02-1988,72.0,1988
368,10-03-1988,72.0,1988
369,10-04-1988,73.0,1988
370,10-05-1988,76.0,1988
371,10-06-1988,77.0,1988
372,10-07-1988,75.0,1988
373,10-08-1988,73.0,1988
374,10-09-1988,71.0,1988
375,10-10-1988,71.0,1988
376,10-11-1988,72.0,1988
377,10-12-1988,73.0,1988
378,10-13-1988,72.0,1988
379,10-14-1988,71.0,1988
380,10-15-1988,71.0,1988
381,10-16-1988,70.0,1988
382,10-17-1988,69.0,1988
383,10-18-1988,68.0,1988
384,10-19-1988,66.0,1988
385,10-20-1988,66.0,1988
386,10-21-1988,61.0,1988
387,10-22-1988,73.0,1988
388,10-23-1988,96.0,1988
389,10-24-1988,101.0,1988
390,10-25-1988,132.0,1988
391,10-26-1988,132.0,1988
392,10-27-1988,119.0,1988
393,10-28-1988,130.0,1988
394,10-29-1988,111.0,1988
395,10-30-1988,122.0,1988
396,10-31-1988,103.0,1988
397,11-01-1988,93.0,1988
398,11-02-1988,81.0,1988
399,11-03-1988,80.0,1988
400,11-04-1988,79.0,1988
401,11-05-1988,76.0,1988
402,11-06-1988,73.0,1988
403,11-07-1988,72.0,1988
404,11-08-1988,68.0,1988
405,11-09-1988,66.0,1988
406,11-10-1988,66.0,1988
407,11-11-1988,69.0,1988
408,11-12-1988,68.0,1988
409,11-13-1988,87.0,1988
410,11-14-1988,117.0,1988
411,11-15-1988,91.0,1988
412,11-16-1988,83.0,1988
413,11-17-1988,86.0,1988
414,11-18-1988,82.0,1988
415,11-19-1988,80.0,1988
416,11-20-1988,77.0,1988
417,11-21-1988,76.0,1988
418,11-22-1988,88.0,1988
419,11-23-1988,694.0,1988
420,11-24-1988,363.0,1988
421,11-25-1988,238.0,1988
422,11-26-1988,184.0,1988
423,11-27-1988,155.0,1988
424,11-28-1988,138.0,1988
425,11-29-1988,133.0,1988
426,11-30-1988,125.0,1988
427,12-01-1988,129.0,1988
428,12-02-1988,124.0,1988
429,12-03-1988,124.0,1988
430,12-04-1988,112.0,1988
431,12-05-1988,108.0,1988
432,12-06-1988,107.0,1988
433,12-07-1988,105.0,1988
434,12-08-1988,100.0,1988
435,12-09-1988,98.0,1988
436,12-10-1988,95.0,1988
437,12-11-1988,92.0,1988
438,12-12-1988,91.0,1988
439,12-13-1988,93.0,1988
440,12-14-1988,89.0,1988
441,12-15-1988,80.0,1988
442,12-16-1988,92.0,1988
443,12-17-1988,95.0,1988
444,12-18-1988,89.0,1988
445,12-19-1988,85.0,1988
446,12-20-1988,85.0,1988
447,12-21-1988,83.0,1988
448,12-22-1988,85.0,1988
449,12-23-1988,76.0,1988
450,12-24-1988,97.0,1988
451,12-25-1988,98.0,1988
452,12-26-1988,97.0,1988
453,12-27-1988,99.0,1988
454,12-28-1988,108.0,1988
455,12-29-1988,118.0,1988
456,12-30-1988,127.0,1988
457,12-31-1988,125.0,1988
458,01-01-1989,125.0,1989
459,01-02-1989,124.0,1989
460,01-03-1989,118.0,1989
461,01-04-1989,115.0,1989
462,01-05-1989,102.0,1989
463,01-06-1989,95.0,1989
464,01-07-1989,118.0,1989
465,01-08-1989,113.0,1989
466,01-09-1989,107.0,1989
467,01-10-1989,81.0,1989
468,01-11-1989,77.0,1989
469,01-12-1989,136.0,1989
470,01-13-1989,171.0,1989
471,01-14-1989,220.0,1989
472,01-15-1989,253.0,1989
473,01-16-1989,255.0,1989
474,01-17-1989,255.0,1989
475,01-18-1989,255.0,1989
476,01-19-1989,261.0,1989
477,01-20-1989,266.0,1989
478,01-21-1989,262.0,1989
479,01-22-1989,331.0,1989
480,01-23-1989,353.0,1989
481,01-24-1989,361.0,1989
482,01-25-1989,350.0,1989
483,01-26-1989,357.0,1989
484,01-27-1989,356.0,1989
485,01-28-1989,353.0,1989
486,01-29-1989,351.0,1989
487,01-30-1989,245.0,1989
488,01-31-1989,110.0,1989
489,02-01-1989,112.0,1989
490,02-02-1989,94.0,1989
491,02-03-1989,76.0,1989
492,02-04-1989,79.0,1989
493,02-05-1989,85.0,1989
494,02-06-1989,102.0,1989
495,02-07-1989,121.0,1989
496,02-08-1989,121.0,1989
497,02-09-1989,158.0,1989
498,02-10-1989,182.0,1989
499,02-11-1989,182.0,1989
500,02-12-1989,179.0,1989
501,02-13-1989,179.0,1989
502,02-14-1989,179.0,1989
503,02-15-1989,179.0,1989
504,02-16-1989,178.0,1989
505,02-17-1989,177.0,1989
506,02-18-1989,173.0,1989
507,02-19-1989,162.0,1989
508,02-20-1989,148.0,1989
509,02-21-1989,156.0,1989
510,02-22-1989,268.0,1989
511,02-23-1989,368.0,1989
512,02-24-1989,397.0,1989
513,02-25-1989,362.0,1989
514,02-26-1989,393.0,1989
515,02-27-1989,391.0,1989
516,02-28-1989,375.0,1989
517,03-01-1989,365.0,1989
518,03-02-1989,376.0,1989
519,03-03-1989,332.0,1989
520,03-04-1989,301.0,1989
521,03-05-1989,297.0,1989
522,03-06-1989,503.0,1989
523,03-07-1989,729.0,1989
524,03-08-1989,1150.0,1989
525,03-09-1989,1380.0,1989
526,03-10-1989,1150.0,1989
527,03-11-1989,1400.0,1989
528,03-12-1989,965.0,1989
529,03-13-1989,761.0,1989
530,03-14-1989,603.0,1989
531,03-15-1989,569.0,1989
532,03-16-1989,611.0,1989
533,03-17-1989,559.0,1989
534,03-18-1989,550.0,1989
535,03-19-1989,664.0,1989
536,03-20-1989,629.0,1989
537,03-21-1989,585.0,1989
538,03-22-1989,616.0,1989
539,03-23-1989,596.0,1989
540,03-24-1989,812.0,1989
541,03-25-1989,966.0,1989
542,03-26-1989,818.0,1989
543,03-27-1989,733.0,1989
544,03-28-1989,879.0,1989
545,03-29-1989,930.0,1989
546,03-30-1989,842.0,1989
547,03-31-1989,896.0,1989
548,04-01-1989,977.0,1989
549,04-02-1989,909.0,1989
550,04-03-1989,939.0,1989
551,04-04-1989,904.0,1989
552,04-05-1989,912.0,1989
553,04-06-1989,984.0,1989
554,04-07-1989,1150.0,1989
555,04-08-1989,1250.0,1989
556,04-09-1989,1300.0,1989
557,04-10-1989,1350.0,1989
558,04-11-1989,1390.0,1989
559,04-12-1989,1260.0,1989
560,04-13-1989,1190.0,1989
561,04-14-1989,1230.0,1989
562,04-15-1989,1180.0,1989
563,04-16-1989,1170.0,1989
564,04-17-1989,1150.0,1989
565,04-18-1989,1160.0,1989
566,04-19-1989,1170.0,1989
567,04-20-1989,1150.0,1989
568,04-21-1989,1240.0,1989
569,04-22-1989,1050.0,1989
570,04-23-1989,903.0,1989
571,04-24-1989,866.0,1989
572,04-25-1989,935.0,1989
573,04-26-1989,914.0,1989
574,04-27-1989,880.0,1989
575,04-28-1989,822.0,1989
576,04-29-1989,764.0,1989
577,04-30-1989,760.0,1989
578,05-01-1989,814.0,1989
579,05-02-1989,886.0,1989
580,05-03-1989,851.0,1989
581,05-04-1989,1000.0,1989
582,05-05-1989,1150.0,1989
583,05-06-1989,1120.0,1989
584,05-07-1989,1050.0,1989
585,05-08-1989,1150.0,1989
586,05-09-1989,1090.0,1989
587,05-10-1989,903.0,1989
588,05-11-1989,889.0,1989
589,05-12-1989,911.0,1989
590,05-13-1989,895.0,1989
591,05-14-1989,833.0,1989
592,05-15-1989,820.0,1989
593,05-16-1989,848.0,1989
594,05-17-1989,977.0,1989
595,05-18-1989,1020.0,1989
596,05-19-1989,939.0,1989
597,05-20-1989,961.0,1989
598,05-21-1989,985.0,1989
599,05-22-1989,986.0,1989
600,05-23-1989,984.0,1989
601,05-24-1989,830.0,1989
602,05-25-1989,657.0,1989
603,05-26-1989,719.0,1989
604,05-27-1989,764.0,1989
605,05-28-1989,793.0,1989
606,05-29-1989,748.0,1989
607,05-30-1989,712.0,1989
608,05-31-1989,657.0,1989
609,06-01-1989,650.0,1989
610,06-02-1989,681.0,1989
611,06-03-1989,751.0,1989
612,06-04-1989,824.0,1989
613,06-05-1989,810.0,1989
614,06-06-1989,774.0,1989
615,06-07-1989,931.0,1989
616,06-08-1989,950.0,1989
617,06-09-1989,886.0,1989
618,06-10-1989,924.0,1989
619,06-11-1989,906.0,1989
620,06-12-1989,912.0,1989
621,06-13-1989,999.0,1989
622,06-14-1989,933.0,1989
623,06-15-1989,879.0,1989
624,06-16-1989,870.0,1989
625,06-17-1989,802.0,1989
626,06-18-1989,766.0,1989
627,06-19-1989,669.0,1989
628,06-20-1989,567.0,1989
629,06-21-1989,548.0,1989
630,06-22-1989,513.0,1989
631,06-23-1989,546.0,1989
632,06-24-1989,546.0,1989
633,06-25-1989,534.0,1989
634,06-26-1989,527.0,1989
635,06-27-1989,507.0,1989
636,06-28-1989,497.0,1989
637,06-29-1989,477.0,1989
638,06-30-1989,478.0,1989
639,07-01-1989,533.0,1989
640,07-02-1989,523.0,1989
641,07-03-1989,514.0,1989
642,07-04-1989,508.0,1989
643,07-05-1989,492.0,1989
644,07-06-1989,484.0,1989
645,07-07-1989,500.0,1989
646,07-08-1989,491.0,1989
647,07-09-1989,486.0,1989
648,07-10-1989,476.0,1989
649,07-11-1989,490.0,1989
650,07-12-1989,496.0,1989
651,07-13-1989,491.0,1989
652,07-14-1989,486.0,1989
653,07-15-1989,492.0,1989
654,07-16-1989,503.0,1989
655,07-17-1989,500.0,1989
656,07-18-1989,492.0,1989
657,07-19-1989,497.0,1989
658,07-20-1989,498.0,1989
659,07-21-1989,494.0,1989
660,07-22-1989,490.0,1989
661,07-23-1989,488.0,1989
662,07-24-1989,485.0,1989
663,07-25-1989,483.0,1989
664,07-26-1989,505.0,1989
665,07-27-1989,500.0,1989
666,07-28-1989,493.0,1989
667,07-29-1989,482.0,1989
668,07-30-1989,463.0,1989
669,07-31-1989,463.0,1989
670,08-01-1989,471.0,1989
671,08-02-1989,468.0,1989
672,08-03-1989,490.0,1989
673,08-04-1989,495.0,1989
674,08-05-1989,496.0,1989
675,08-06-1989,481.0,1989
676,08-07-1989,493.0,1989
677,08-08-1989,529.0,1989
678,08-09-1989,492.0,1989
679,08-10-1989,473.0,1989
680,08-11-1989,500.0,1989
681,08-12-1989,533.0,1989
682,08-13-1989,523.0,1989
683,08-14-1989,501.0,1989
684,08-15-1989,492.0,1989
685,08-16-1989,491.0,1989
686,08-17-1989,496.0,1989
687,08-18-1989,500.0,1989
688,08-19-1989,504.0,1989
689,08-20-1989,501.0,1989
690,08-21-1989,499.0,1989
691,08-22-1989,496.0,1989
692,08-23-1989,483.0,1989
693,08-24-1989,480.0,1989
694,08-25-1989,518.0,1989
695,08-26-1989,542.0,1989
696,08-27-1989,536.0,1989
697,08-28-1989,526.0,1989
698,08-29-1989,516.0,1989
699,08-30-1989,503.0,1989
700,08-31-1989,495.0,1989
701,09-01-1989,500.0,1989
702,09-02-1989,510.0,1989
703,09-03-1989,503.0,1989
704,09-04-1989,494.0,1989
705,09-05-1989,496.0,1989
706,09-06-1989,498.0,1989
707,09-07-1989,489.0,1989
708,09-08-1989,494.0,1989
709,09-09-1989,511.0,1989
710,09-10-1989,509.0,1989
711,09-11-1989,514.0,1989
712,09-12-1989,518.0,1989
713,09-13-1989,491.0,1989
714,09-14-1989,483.0,1989
715,09-15-1989,488.0,1989
716,09-16-1989,501.0,1989
717,09-17-1989,558.0,1989
718,09-18-1989,509.0,1989
719,09-19-1989,512.0,1989
720,09-20-1989,479.0,1989
721,09-21-1989,480.0,1989
722,09-22-1989,477.0,1989
723,09-23-1989,485.0,1989
724,09-24-1989,481.0,1989
725,09-25-1989,486.0,1989
726,09-26-1989,486.0,1989
727,09-27-1989,486.0,1989
728,09-28-1989,492.0,1989
729,09-29-1989,500.0,1989
730,09-30-1989,465.0,1989
731,10-01-1989,452.0,1989
732,10-02-1989,431.0,1989
733,10-03-1989,420.0,1989
734,10-04-1989,402.0,1989
735,10-05-1989,381.0,1989
736,10-06-1989,398.0,1989
737,10-07-1989,419.0,1989
738,10-08-1989,413.0,1989
739,10-09-1989,407.0,1989
740,10-10-1989,401.0,1989
741,10-11-1989,420.0,1989
742,10-12-1989,395.0,1989
743,10-13-1989,391.0,1989
744,10-14-1989,390.0,1989
745,10-15-1989,382.0,1989
746,10-16-1989,389.0,1989
747,10-17-1989,390.0,1989
748,10-18-1989,398.0,1989
749,10-19-1989,409.0,1989
750,10-20-1989,402.0,1989
751,10-21-1989,397.0,1989
752,10-22-1989,430.0,1989
753,10-23-1989,468.0,1989
754,10-24-1989,487.0,1989
755,10-25-1989,373.0,1989
756,10-26-1989,372.0,1989
757,10-27-1989,379.0,1989
758,10-28-1989,389.0,1989
759,10-29-1989,390.0,1989
760,10-30-1989,386.0,1989
761,10-31-1989,408.0,1989
762,11-01-1989,357.0,1989
763,11-02-1989,289.0,1989
764,11-03-1989,285.0,1989
765,11-04-1989,285.0,1989
766,11-05-1989,289.0,1989
767,11-06-1989,290.0,1989
768,11-07-1989,307.0,1989
769,11-08-1989,311.0,1989
770,11-09-1989,304.0,1989
771,11-10-1989,307.0,1989
772,11-11-1989,329.0,1989
773,11-12-1989,326.0,1989
774,11-13-1989,321.0,1989
775,11-14-1989,316.0,1989
776,11-15-1989,321.0,1989
777,11-16-1989,320.0,1989
778,11-17-1989,317.0,1989
779,11-18-1989,313.0,1989
780,11-19-1989,306.0,1989
781,11-20-1989,305.0,1989
782,11-21-1989,313.0,1989
783,11-22-1989,315.0,1989
784,11-23-1989,315.0,1989
785,11-24-1989,320.0,1989
786,11-25-1989,343.0,1989
787,11-26-1989,365.0,1989
788,11-27-1989,354.0,1989
789,11-28-1989,336.0,1989
790,11-29-1989,329.0,1989
791,11-30-1989,327.0,1989
792,12-01-1989,323.0,1989
793,12-02-1989,325.0,1989
794,12-03-1989,325.0,1989
795,12-04-1989,323.0,1989
796,12-05-1989,324.0,1989
797,12-06-1989,317.0,1989
798,12-07-1989,298.0,1989
799,12-08-1989,300.0,1989
800,12-09-1989,300.0,1989
801,12-10-1989,298.0,1989
802,12-11-1989,296.0,1989
803,12-12-1989,304.0,1989
804,12-13-1989,303.0,1989
805,12-14-1989,291.0,1989
806,12-15-1989,295.0,1989
807,12-16-1989,305.0,1989
808,12-17-1989,302.0,1989
809,12-18-1989,311.0,1989
810,12-19-1989,321.0,1989
811,12-20-1989,318.0,1989
812,12-21-1989,322.0,1989
813,12-22-1989,311.0,1989
814,12-23-1989,312.0,1989
815,12-24-1989,307.0,1989
816,12-25-1989,306.0,1989
817,12-26-1989,302.0,1989
818,12-27-1989,303.0,1989
819,12-28-1989,298.0,1989
820,12-29-1989,302.0,1989
821,12-30-1989,304.0,1989
822,12-31-1989,299.0,1989
823,01-01-1990,220.0,1990
824,01-02-1990,110.0,1990
825,01-03-1990,89.0,1990
826,01-04-1990,102.0,1990
827,01-05-1990,112.0,1990
828,01-06-1990,111.0,1990
829,01-07-1990,99.0,1990
830,01-08-1990,226.0,1990
831,01-09-1990,227.0,1990
832,01-10-1990,195.0,1990
833,01-11-1990,227.0,1990
834,01-12-1990,230.0,1990
835,01-13-1990,256.0,1990
836,01-14-1990,261.0,1990
837,01-15-1990,256.0,1990
838,01-16-1990,252.0,1990
839,01-17-1990,237.0,1990
840,01-18-1990,262.0,1990
841,01-19-1990,214.0,1990
842,01-20-1990,210.0,1990
843,01-21-1990,215.0,1990
844,01-22-1990,228.0,1990
845,01-23-1990,260.0,1990
846,01-24-1990,295.0,1990
847,01-25-1990,292.0,1990
848,01-26-1990,291.0,1990
849,01-27-1990,274.0,1990
850,01-28-1990,273.0,1990
851,01-29-1990,204.0,1990
852,01-30-1990,122.0,1990
853,01-31-1990,114.0,1990
854,02-01-1990,140.0,1990
855,02-02-1990,140.0,1990
856,02-03-1990,157.0,1990
857,02-04-1990,158.0,1990
858,02-05-1990,157.0,1990
859,02-06-1990,154.0,1990
860,02-07-1990,153.0,1990
861,02-08-1990,183.0,1990
862,02-09-1990,184.0,1990
863,02-10-1990,178.0,1990
864,02-11-1990,178.0,1990
865,02-12-1990,184.0,1990
866,02-13-1990,169.0,1990
867,02-14-1990,173.0,1990
868,02-15-1990,175.0,1990
869,02-16-1990,178.0,1990
870,02-17-1990,189.0,1990
